,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
1917,2006-08-08,58.349998474121094,58.83000183105469,58.029998779296875,58.11000061035156,35.728607177734375,20301800,-0.005816940088108069,55.803800163269045,51.990566698710126,1.4976763190480176,59.7400016784668,2.7284918351496565
1918,2006-08-09,58.70000076293945,59.349998474121094,58.459999084472656,58.599998474121094,36.02988815307617,18526600,0.008432246749662697,55.853300132751464,52.044333356221514,1.5187373420710197,59.7400016784668,1.908274476591814
1919,2006-08-10,58.2599983215332,58.400001525878906,57.650001525878906,58.119998931884766,35.73474884033203,17835400,-0.008191118681484366,55.909900131225584,52.09676668802897,1.4981060655746297,59.7400016784668,2.711755442025639
1920,2006-08-11,58.04999923706055,58.31999969482422,57.66999816894531,58.150001525878906,35.753204345703125,8161300,0.0005162180754563206,55.967700157165524,52.148500022888186,1.4993956330800864,59.7400016784668,2.661533491655398
1921,2006-08-14,57.720001220703125,57.720001220703125,55.86000061035156,56.95000076293945,35.015380859375,16721700,-0.020636298047308044,56.01000015258789,52.1958000310262,1.4478173598577055,59.7400016784668,4.670239097989507
1922,2006-08-15,57.45000076293945,57.68000030517578,56.7599983215332,57.2400016784668,35.19369125366211,16599400,0.0050922021359491865,56.04740016937256,52.24543337504069,1.4602821406459863,59.7400016784668,4.18480068590477
1923,2006-08-16,57.040000915527344,57.900001525878906,56.59000015258789,57.0,35.046119689941406,22339600,-0.004192901317769948,56.078800163269044,52.29386670430501,1.449966420416386,59.7400016784668,4.58654436137123
1924,2006-08-17,56.439998626708984,56.72999954223633,56.130001068115234,56.599998474121094,34.80018997192383,34993600,-0.007017570629454517,56.10340015411377,52.33686669667562,1.4327736080213223,59.7400016784668,5.25611502531563
1925,2006-08-18,57.0,57.5,56.29999923706055,57.47999954223633,35.34124755859375,13639800,0.015547722470656833,56.13260013580322,52.382966690063476,1.470597696912776,59.7400016784668,3.783063395937405
1926,2006-08-21,57.939998626708984,58.119998931884766,57.630001068115234,57.86000061035156,35.57488250732422,12368500,0.006611013763770268,56.15920013427734,52.42976669311523,1.4869308522918057,59.7400016784668,3.146971903740134
1927,2006-08-22,57.79999923706055,58.25,57.709999084472656,58.25,35.8146858215332,6958900,0.006740397261224107,56.19000015258789,52.47696669260661,1.5036937541974469,59.7400016784668,2.4941440184188446
1928,2006-08-23,57.97999954223633,58.13999938964844,56.970001220703125,57.029998779296875,35.0645751953125,12151800,-0.020944226964860535,56.21630012512207,52.51833335876465,1.4512558239590319,59.7400016784668,4.536328796500082
1929,2006-08-24,57.20000076293945,57.880001068115234,56.959999084472656,57.77000045776367,35.519554138183594,10852300,0.012975656572088656,56.24700012207031,52.56006669362386,1.4830624777010564,59.7400016784668,3.297624983852669
1930,2006-08-25,58.29999923706055,58.75,58.060001373291016,58.220001220703125,35.796226501464844,13189400,0.0077895232711389095,56.27500015258789,52.60133336385091,1.5024043506548006,59.7400016784668,2.544359583289992
1931,2006-08-28,57.5,57.849998474121094,57.27000045776367,57.380001068115234,35.27975845336914,17593200,-0.014428033922630479,56.2855001449585,52.639633369445804,1.4662995757954151,59.7400016784668,3.9504528691739584
1932,2006-08-29,57.08000183105469,57.08000183105469,56.45000076293945,57.02000045776367,35.05842590332031,13488500,-0.006273973573548863,56.291200141906735,52.67996671040853,1.4508260774324198,59.7400016784668,4.553065189624101
1933,2006-08-30,56.810001373291016,57.029998779296875,55.56999969482422,56.060001373291016,34.46818542480469,19990500,-0.016836181633911984,56.298300170898436,52.71623338063558,1.4095635244396396,59.7400016784668,6.160027120491749
1934,2006-08-31,55.97999954223633,56.29999923706055,55.540000915527344,55.66999816894531,34.22838592529297,10966500,-0.006956888954546381,56.2910001373291,52.75106670379639,1.3928004585711875,59.7400016784668,6.812861391312132
1935,2006-09-01,56.0,56.5,55.810001373291016,56.5,34.73871612548828,8748500,0.014909320250664049,56.2960001373291,52.78960004170736,1.4284754869039613,59.7400016784668,5.423504498552184
1936,2006-09-05,56.29999923706055,57.27000045776367,56.2400016784668,57.2400016784668,35.19369125366211,16610200,0.01309737484012019,56.312100143432616,52.82830004374186,1.4602821406459858,59.7400016784668,4.18480068590477
1937,2006-09-06,56.630001068115234,56.70000076293945,55.2400016784668,55.29999923706055,34.00089645385742,17227000,-0.03389242460724917,56.30700012207031,52.86336671193441,1.37689721368158,59.7400016784668,7.432210104886293
1938,2006-09-07,55.0,55.59000015258789,54.75,55.349998474121094,34.0316276550293,25232800,0.0009041453481077877,56.29210010528564,52.898733367919924,1.3790462742402605,59.7400016784668,7.348515368268016
1939,2006-09-08,55.11000061035156,55.560001373291016,53.95000076293945,53.95000076293945,33.17085266113281,16800800,-0.025293545614752055,56.24930011749267,52.93040003458659,1.3188717587831587,59.7400016784668,9.691999921075231
1940,2006-09-11,53.290000915527344,53.45000076293945,52.130001068115234,52.279998779296875,32.144046783447266,44412100,-0.030954623911512047,56.18080009460449,52.953200035095215,1.2470919555909994,59.7400016784668,12.487450099719148
1941,2006-09-12,52.380001068115234,52.84000015258789,51.65999984741211,51.95000076293945,31.941165924072266,25096500,-0.006312127468681261,56.11510009765625,52.97036670684815,1.2329080247334607,59.7400016784668,13.039840469799046
1942,2006-09-13,52.400001525878906,53.369998931884766,52.369998931884766,53.029998779296875,32.60519790649414,22526000,0.020789181915236377,56.04800006866455,52.99393337249756,1.2793283558596356,59.7400016784668,11.232009893947716
1943,2006-09-14,53.0,53.310001373291016,51.689998626708984,51.849998474121094,31.879671096801758,30635700,-0.02225156199016276,55.97820003509521,53.0116000366211,1.228609739653289,59.7400016784668,13.207236328534695
1944,2006-09-15,51.880001068115234,52.11000061035156,51.41999816894531,51.849998474121094,31.988872528076172,30567700,0.0,55.916000022888184,53.030300025939944,1.228609739653289,59.7400016784668,13.207236328534695
1945,2006-09-18,52.150001525878906,53.369998931884766,51.95000076293945,53.099998474121094,32.76007843017578,33310400,0.02410800456674833,55.87549999237061,53.0520333480835,1.2823370734343502,59.7400016784668,11.11483598558231
1946,2006-09-19,53.099998474121094,53.36000061035156,51.720001220703125,52.29999923706055,32.266502380371094,26296400,-0.015065899435956376,55.83349998474121,53.06970001220703,1.2479516126070331,59.7400016784668,12.453970927972017
1947,2006-09-20,51.79999923706055,52.27000045776367,50.75,50.900001525878906,31.402790069580078,29323700,-0.02676859907465512,55.77110000610352,53.083600018819176,1.1877770971499308,59.7400016784668,14.797455480779231
1948,2006-09-21,51.150001525878906,52.09000015258789,51.040000915527344,51.54999923706055,31.803804397583008,23830400,0.01277009217477465,55.705799980163576,53.10340001424154,1.2157152123383965,59.7400016784668,13.70941113374345
1949,2006-09-22,51.90999984741211,52.040000915527344,50.959999084472656,51.33000183105469,31.668067932128906,24287500,-0.004267651004108974,55.62540000915527,53.1232666905721,1.206259313087641,59.7400016784668,14.077669251963684
1950,2006-09-25,50.70000076293945,51.7599983215332,50.16999816894531,51.400001525878906,31.71125030517578,34940400,0.001363718923186763,55.55490001678467,53.14400002797445,1.2092680306623556,59.7400016784668,13.960495343598279
1951,2006-09-26,51.0,52.58000183105469,51.0,52.529998779296875,32.408409118652344,31139900,0.021984381709581058,55.49840000152588,53.16526668548584,1.2578374223472113,59.7400016784668,12.06897003112867
1952,2006-09-27,53.13999938964844,53.56999969482422,52.279998779296875,53.400001525878906,32.945152282714844,35176100,0.01656201726250406,55.44380001068115,53.18926668802897,1.2952317647120535,59.7400016784668,10.612654794874462
1953,2006-09-28,53.38999938964844,53.970001220703125,53.09000015258789,53.22999954223633,32.840274810791016,24248100,-0.0031835576551471068,55.39010002136231,53.214200019836426,1.2879247620571674,59.7400016784668,10.897224561975515
1954,2006-09-29,52.900001525878906,53.75,52.77000045776367,53.45000076293945,32.97600173950195,16863900,0.004133030670582016,55.33510002136231,53.234400024414064,1.297380825270734,59.7400016784668,10.528960058256185
1955,2006-10-02,53.220001220703125,53.81999969482422,52.810001373291016,52.84000015258789,32.59965515136719,14947700,-0.011412546335724638,55.26850002288818,53.25110001881917,1.2711618601515262,59.7400016784668,11.550052447296805
1956,2006-10-03,52.0,52.18000030517578,50.900001525878906,50.900001525878906,31.402790069580078,34060500,-0.03671458404819805,55.19020004272461,53.261700019836425,1.1877770971499313,59.7400016784668,14.797455480779231
1957,2006-10-04,51.18000030517578,51.86000061035156,50.20000076293945,51.650001525878906,31.865482330322266,37666200,0.014734773625078912,55.13930004119873,53.274000027974445,1.220013497418568,59.7400016784668,13.542015275007802
1958,2006-10-05,52.599998474121094,52.83000183105469,52.029998779296875,52.63999938964844,32.47627639770508,31421400,0.019167431452514094,55.11020004272461,53.289133364359536,1.2625654539539943,59.7400016784668,11.884837779269004
1959,2006-10-06,52.20000076293945,52.709999084472656,51.7599983215332,52.689998626708984,32.507118225097656,25608200,0.0009498335417985615,55.0796000289917,53.30610003153483,1.2647145145126744,59.7400016784668,11.801143042650727
1960,2006-10-09,53.13999938964844,53.2400016784668,51.88999938964844,51.900001525878906,32.01972579956055,20278600,-0.014993302740942238,55.05530002593994,53.31876670837402,1.2307589641747798,59.7400016784668,13.123535206417325
1961,2006-10-10,51.599998474121094,52.9900016784668,51.599998474121094,52.869998931884766,32.618167877197266,26771800,0.018689737523845507,55.047300033569336,53.33200003306071,1.272451263694172,59.7400016784668,11.499836882425656
1962,2006-10-11,52.58000183105469,52.810001373291016,51.91999816894531,52.029998779296875,32.09992980957031,21725700,-0.01588803044369469,55.02740001678467,53.34323336283366,1.2363464888347866,59.7400016784668,12.905930168309624
1963,2006-10-12,52.349998474121094,53.25,52.33000183105469,53.25,32.85261535644531,23140200,0.02344803477467261,55.022800025939944,53.358200035095216,1.2887844190732016,59.7400016784668,10.863745390228384
1964,2006-10-13,53.630001068115234,54.38999938964844,53.470001220703125,53.97999954223633,33.30299377441406,27233700,0.013708911591292505,55.02540000915528,53.37683336893718,1.320161162325804,59.7400016784668,9.641784356204083
1965,2006-10-16,53.900001525878906,55.25,53.810001373291016,55.25,34.08649444580078,28112300,0.023527240988024944,55.047299995422364,53.39736670176188,1.374748153122899,59.7400016784668,7.51590484150457
1966,2006-10-17,55.099998474121094,55.130001068115234,54.27000045776367,54.650001525878906,33.716346740722656,22786300,-0.010859700889069623,55.0446000289917,53.416266708374025,1.348959098493114,59.7400016784668,8.520254451922076
1967,2006-10-18,54.58000183105469,55.099998474121094,53.880001068115234,54.29999923706055,33.50039291381836,28710800,-0.006404433285379096,55.036600036621095,53.43133337656657,1.3339153466567306,59.7400016784668,9.106130379248201
1968,2006-10-19,54.560001373291016,55.41999816894531,54.29999923706055,55.41999816894531,34.19138717651367,18634400,0.02062613163206728,55.048500022888184,53.448533376057945,1.3820549918149743,59.7400016784668,7.23134145990261
1969,2006-10-20,55.650001525878906,55.650001525878906,54.5,54.70000076293945,33.74717712402344,27554300,-0.012991653370521217,55.04000003814697,53.46363338470459,1.3511081590517944,59.7400016784668,8.4365597153038
1970,2006-10-23,54.349998474121094,55.040000915527344,54.06999969482422,54.79999923706055,33.80889129638672,19120400,0.001828125643991596,55.031000022888186,53.48070004781087,1.3554062801691549,59.7400016784668,8.269170242067245
1971,2006-10-24,54.709999084472656,55.939998626708984,54.5,55.79999923706055,34.42584228515625,17725500,0.01824817543653756,55.02370002746582,53.504733378092446,1.3983881471940038,59.7400016784668,6.595249967705338
1972,2006-10-25,55.66999816894531,57.13999938964844,55.459999084472656,56.7599983215332,35.018104553222656,29933800,0.017204284903198586,55.04380001068115,53.53570003509522,1.439650700186784,59.7400016784668,4.988288036837689
1973,2006-10-26,57.41999816894531,57.45000076293945,56.220001220703125,56.630001068115234,34.937896728515625,20414900,-0.002290296991933727,55.06310001373291,53.56656670888265,1.4340631755267772,59.7400016784668,5.20589307494539
1974,2006-10-27,56.58000183105469,57.0,55.9900016784668,56.16999816894531,34.65410614013672,21020600,-0.008122954096656754,55.09880001068115,53.593200035095215,1.4142913920836104,59.7400016784668,5.975901254131179
1975,2006-10-30,55.400001525878906,55.90999984741211,55.04999923706055,55.15999984741211,34.030967712402344,38501700,-0.017981099420644076,55.11700000762939,53.616066703796385,1.3708797785321498,59.7400016784668,7.666557921617105
1976,2006-10-31,55.150001525878906,55.869998931884766,54.45000076293945,55.72999954223633,34.38264465332031,30609700,0.010333569550416977,55.14630001068115,53.641133371988936,1.3953794296192892,59.7400016784668,6.712423876070744
1977,2006-11-01,55.619998931884766,56.02000045776367,54.7400016784668,55.15999984741211,34.030967712402344,27517400,-0.010227879050891286,55.18069999694824,53.662766710917154,1.3708797785321503,59.7400016784668,7.666557921617105
1978,2006-11-02,54.84000015258789,55.72999954223633,54.720001220703125,55.380001068115234,34.16672134399414,18089000,0.003988419530669196,55.2326000213623,53.68556671142578,1.3803358417457163,59.7400016784668,7.298293417897775
1979,2006-11-03,55.7400016784668,56.7400016784668,55.72999954223633,56.599998474121094,34.91938781738281,31898500,0.0220295663141159,55.283800010681155,53.71426670074463,1.4327736080213205,59.7400016784668,5.25611502531563
1980,2006-11-06,56.400001525878906,57.20000076293945,56.20000076293945,57.0099983215332,35.17232894897461,19484800,0.007243813753803785,55.319500007629394,53.74303335825602,1.4503961669429963,59.7400016784668,4.569807968247211
1981,2006-11-07,57.0099983215332,57.150001525878906,56.16999816894531,56.56999969482422,34.90087890625,31357000,-0.007717920358941588,55.354200019836426,53.76733336130778,1.4314842044786746,59.7400016784668,5.306330590186778
1982,2006-11-08,56.209999084472656,57.61000061035156,56.209999084472656,57.52000045776367,35.48699188232422,23062200,0.016793366944747756,55.41840003967285,53.7902666982015,1.4723170109448431,59.7400016784668,3.7161050524431465
1983,2006-11-09,57.970001220703125,58.599998474121094,57.63999938964844,58.0,35.78312301635742,20691100,0.008344915480116954,55.48980003356934,53.810400034586586,1.4929482874412332,59.7400016784668,2.912624087009321
1984,2006-11-10,57.869998931884766,57.95000076293945,57.09000015258789,57.45000076293945,35.44380569458008,17297800,-0.009482745466561138,55.54430004119873,53.832066701253254,1.4693082933701285,59.7400016784668,3.8332789608085527
1985,2006-11-13,57.0099983215332,57.880001068115234,56.810001373291016,57.349998474121094,35.3820915222168,18944500,-0.0017406838553580828,55.59560001373291,53.85220002492269,1.465010008289957,59.7400016784668,4.000674819544199
1986,2006-11-14,57.72999954223633,57.79999923706055,57.25,57.689998626708984,35.59187698364258,16591300,0.005928511972695505,55.638699989318845,53.87320002237956,1.4796238496369183,59.7400016784668,3.4315416708411863
1987,2006-11-15,57.9900016784668,58.4900016784668,57.54999923706055,58.22999954223633,35.92502212524414,17303100,0.00936039050757298,55.68129997253418,53.8957666905721,1.5028340971814114,59.7400016784668,2.527623190165974
1988,2006-11-16,58.619998931884766,58.619998931884766,56.5,56.630001068115234,34.937896728515625,34538300,-0.02747721941781156,55.70689998626709,53.908533363342286,1.4340631755267776,59.7400016784668,5.20589307494539
1989,2006-11-17,56.029998779296875,57.20000076293945,55.91999816894531,57.099998474121094,35.22786331176758,25283500,0.008299441941393315,55.7278999710083,53.926466687520346,1.4542645415337456,59.7400016784668,4.419154888134677
1990,2006-11-20,56.84000015258789,57.45000076293945,56.5099983215332,56.95000076293945,35.135318756103516,26130100,-0.002626930213485479,55.73179996490479,53.94536669413249,1.4478173598577047,59.7400016784668,4.670239097989507
1991,2006-11-21,57.06999969482422,58.060001373291016,57.06999969482422,58.0,35.78312301635742,13886500,0.018437211992872182,55.74429996490478,53.96563336690267,1.4929482874412336,59.7400016784668,2.912624087009321
1992,2006-11-22,57.709999084472656,58.13999938964844,57.04999923706055,57.65999984741211,35.573368072509766,18872500,-0.005862071596342888,55.74729995727539,53.98476670583089,1.478334446094273,59.7400016784668,3.481757235712334
1993,2006-11-24,57.439998626708984,58.040000915527344,57.33000183105469,57.540000915527344,35.49933624267578,4512000,-0.0020811469337899124,55.74649997711182,54.002300046284994,1.4731766679608778,59.7400016784668,3.6826258806960164
1994,2006-11-27,57.7400016784668,58.0,57.029998779296875,57.279998779296875,35.33890914916992,13033000,-0.004518632813582446,55.744599952697754,54.014366709391275,1.4620012907152433,59.7400016784668,4.117848727909605
1995,2006-11-28,57.4900016784668,58.45000076293945,57.47999954223633,58.20000076293945,35.906517028808594,17813300,0.01606148748688696,55.759699974060055,54.03120004018148,1.5015446936387655,59.7400016784668,2.577838755037121
1996,2006-11-29,58.45000076293945,60.33000183105469,58.380001068115234,60.04999923706055,37.0478515625,28196600,0.03178691494621311,55.79159996032715,54.051700032552084,1.5810610820496116,60.04999923706055,0.0
1997,2006-11-30,60.04999923706055,60.83000183105469,59.79999923706055,60.5099983215332,37.331668853759766,26443700,0.007660267948659039,55.817699928283695,54.07506669362386,1.6008327015299675,60.5099983215332,0.0
1998,2006-12-01,60.11000061035156,60.7599983215332,59.47999954223633,60.720001220703125,37.46123123168945,22244700,0.003470548752191771,55.84789993286133,54.10226669311523,1.609859018216922,60.720001220703125,0.0
1999,2006-12-04,60.29999923706055,60.66999816894531,60.029998779296875,60.630001068115234,37.40570068359375,18398200,-0.0014822159219127773,55.88269992828369,54.12596669514974,1.605990643626173,60.720001220703125,0.14822159219127967
2000,2006-12-05,61.0,61.27000045776367,60.25,60.869998931884766,37.55377960205078,22700800,0.003958401113994814,55.9131999206543,54.150333353678384,1.6163061998929629,60.869998931884766,0.0
2001,2006-12-06,60.650001525878906,61.400001525878906,60.470001220703125,60.70000076293945,37.448883056640625,20039500,-0.002792807161628885,55.9606999206543,54.17266668955485,1.6089993612008877,60.869998931884766,0.279280716162892
2002,2006-12-07,60.45000076293945,60.779998779296875,60.029998779296875,60.34000015258789,37.226783752441406,17318700,-0.005930817229435004,56.00389991760254,54.1920666885376,1.5935258628378928,60.869998931884766,0.87070607622313
2003,2006-12-08,60.619998931884766,60.970001220703125,60.16999816894531,60.27000045776367,37.183589935302734,14311900,-0.0011600877468876947,56.04059993743896,54.214066696166995,1.5905171452631781,60.869998931884766,0.9857047554617322
2004,2006-12-11,60.0099983215332,60.560001373291016,59.79999923706055,60.119998931884766,37.09105682373047,18443000,-0.002488825696691732,56.089499931335446,54.23603336334229,1.5840697996243267,60.869998931884766,1.2321340778061636
2005,2006-12-12,60.29999923706055,60.709999084472656,59.849998474121094,60.2599983215332,37.177425384521484,18981000,0.0023286658705210517,56.147299919128415,54.264900029500325,1.590087234773756,60.869998931884766,1.0021367193289592
2006,2006-12-13,60.29999923706055,61.060001373291016,60.209999084472656,60.869998931884766,37.55377960205078,19772300,0.010122811605415949,56.19479991912842,54.302400029500326,1.6163061998929633,60.869998931884766,0.0
2007,2006-12-14,61.20000076293945,62.130001068115234,60.90999984741211,61.75,38.0966796875,22807100,0.01445705739374148,56.24129993438721,54.34676670074463,1.6541302887844176,61.75,0.0
2008,2006-12-15,61.880001068115234,61.880001068115234,60.939998626708984,61.0099983215332,37.75263977050781,18060300,-0.011983832849664755,56.26889991760254,54.38503336588542,1.6223236350423926,61.75,1.1983832849664728
2009,2006-12-18,61.099998474121094,61.099998474121094,59.22999954223633,59.25,36.66356658935547,35612500,-0.028847703162647398,56.28389991760254,54.41993336995443,1.546675621222295,61.75,4.048582995951417
2010,2006-12-19,58.93000030517578,60.349998474121094,58.5,60.2599983215332,37.28853988647461,20475100,0.017046385173556278,56.30879989624023,54.454300028483075,1.590087234773756,61.75,2.412958183751898
2011,2006-12-20,60.38999938964844,60.38999938964844,59.31999969482422,59.439998626708984,36.7811279296875,17582200,-0.013607695281518173,56.31669986724854,54.48913335164388,1.5548421169304047,61.75,3.740892912212171
2012,2006-12-21,59.5,59.81999969482422,58.599998474121094,59.15999984741211,36.607872009277344,24209800,-0.004710612142764359,56.321099853515626,54.52746668497721,1.5428072466315466,61.75,4.194332230911564
2013,2006-12-22,58.810001373291016,59.400001525878906,58.59000015258789,58.59000015258789,36.255165100097656,11829500,-0.009634883304502795,56.31859985351562,54.56163335164388,1.5183075955444076,61.75,5.117408659776696
2014,2006-12-26,58.5,59.189998626708984,58.189998626708984,58.65999984741211,36.29846954345703,10125800,0.0011947379184487072,56.3218998336792,54.59403335571289,1.5213163131191219,61.75,5.004048830101848
2015,2006-12-27,58.59000015258789,59.349998474121094,58.38999938964844,59.349998474121094,36.72544860839844,9326900,0.011762676926420523,56.33699981689453,54.63630002339681,1.550973742339656,61.75,3.886642147172318
2016,2006-12-28,59.5,59.650001525878906,59.029998779296875,59.220001220703125,36.64499282836914,12174200,-0.002190349734796593,56.34469982147217,54.67463335673014,1.5453862176796491,61.75,4.097164015055668
2017,2006-12-29,59.0,59.20000076293945,58.630001068115234,58.630001068115234,36.279903411865234,8064700,-0.00996285275964548,56.34989982604981,54.71823336283366,1.520026909576476,61.75,5.052629849206098
2018,2007-01-03,58.310001373291016,58.38999938964844,56.15999984741211,56.58000183105469,35.01137924194336,47465500,-0.034965021315263134,56.32969985961914,54.7534333674113,1.431914114968098,61.75,8.372466670356783
2019,2007-01-04,55.880001068115234,56.2400016784668,55.290000915527344,55.54999923706055,34.37401580810547,50881900,-0.01820435773525919,56.3039998626709,54.77973336537679,1.3876426804377924,61.75,10.040487065488993
2020,2007-01-05,55.58000183105469,56.08000183105469,55.189998626708984,55.91999816894531,34.60296630859375,38303500,0.006660646930088943,56.28169982910156,54.803966687520344,1.4035459253273999,61.75,9.441298511829453
2021,2007-01-08,56.47999954223633,56.70000076293945,55.38999938964844,55.91999816894531,34.60296630859375,32973800,0.0,56.27139980316162,54.829166679382325,1.4035459253273999,61.75,9.441298511829453
2022,2007-01-09,55.13999938964844,55.84000015258789,54.79999923706055,55.439998626708984,34.30595016479492,37018100,-0.008583683082144522,56.253399772644045,54.85733333587646,1.3829146488310098,61.75,10.218625705734437
2023,2007-01-10,55.099998474121094,55.16999816894531,54.16999816894531,54.369998931884766,33.64384078979492,38030600,-0.01930013927360974,56.22709976196289,54.87766666412354,1.3369240642314466,61.75,11.951418733789854
2024,2007-01-11,54.54999923706055,55.72999954223633,53.88999938964844,54.060001373291016,33.452022552490234,48841400,-0.0057016289255793495,56.20169979095459,54.89513333638509,1.3235997903899421,61.75,12.453439071593497
2025,2007-01-12,54.25,55.599998474121094,54.20000076293945,55.439998626708984,34.30595016479492,31538300,0.025527140554231886,56.18129978179932,54.91620000203451,1.3829146488310098,61.75,10.218625705734437
2026,2007-01-16,55.04999923706055,55.630001068115234,54.58000183105469,54.869998931884766,33.95322799682617,31363500,-0.010281380031449183,56.151399765014645,54.93216665903727,1.3584149977438709,61.75,11.14170213459957
2027,2007-01-17,54.779998779296875,55.720001220703125,54.77000045776367,55.47999954223633,34.3306999206543,36131800,0.011117197416183888,56.12369976043701,54.94699999491374,1.3846339628630782,61.75,10.153846895163841
2028,2007-01-18,55.75,56.09000015258789,54.709999084472656,55.06999969482422,34.07699966430664,31171500,-0.0073900477792898656,56.10409976959229,54.96556666056315,1.3670114039414027,61.75,10.817814259393979
2029,2007-01-19,55.45000076293945,56.599998474121094,55.33000183105469,56.58000183105469,35.01137924194336,31281700,0.02741968666421446,56.09219978332519,54.992033335367836,1.4319141149680985,61.75,8.372466670356783
2030,2007-01-22,56.900001525878906,56.90999984741211,55.900001525878906,56.189998626708984,34.770057678222656,31568900,-0.006892951426729077,56.07189975738525,55.01583333333333,1.4151510490996464,61.75,9.004050806949012
2031,2007-01-23,56.630001068115234,57.90999984741211,56.630001068115234,57.650001525878906,35.673492431640625,36266500,0.025983323275539982,56.074599761962894,55.04600001017253,1.4779046995676621,61.75,6.639673642301366
2032,2007-01-24,57.4900016784668,57.91999816894531,56.79999923706055,57.900001525878906,35.828189849853516,21974300,0.004336513328413005,56.08339977264404,55.0820333480835,1.4886501663238745,61.75,6.234815342706225
2033,2007-01-25,57.70000076293945,57.810001373291016,56.33000183105469,56.709999084472656,35.091819763183594,22143700,-0.02055271865363195,56.08989974975586,55.11283334096273,1.4375016396281057,61.75,8.161944802473432
2034,2007-01-26,57.099998474121094,57.279998779296875,56.56999969482422,56.849998474121094,35.17845153808594,13821400,0.0024686896827470495,56.10169975280762,55.143266665140786,1.4435190747775346,61.75,7.935225143123735
2035,2007-01-29,56.869998931884766,57.29999923706055,56.33000183105469,56.56999969482422,35.00518798828125,19949800,-0.004925220524400475,56.10239974975586,55.1725,1.4314842044786764,61.75,8.388664461823128
2036,2007-01-30,56.810001373291016,57.869998931884766,56.68000030517578,57.720001220703125,35.71681213378906,21511100,0.020328823264676776,56.10719974517822,55.20143333435058,1.4809134171423768,61.75,6.526313812626518
2037,2007-01-31,57.619998931884766,58.27000045776367,57.29999923706055,58.09000015258789,35.94576644897461,27845800,0.006410237769573168,56.135099754333496,55.23166666666667,1.4968166620319838,61.75,5.927125258966979
2038,2007-02-01,58.099998474121094,58.68000030517578,57.77000045776367,58.29999923706055,36.07571029663086,23084200,0.003615064278206903,56.16459976196289,55.262533327738446,1.5058428147561274,61.75,5.587045769942434
2039,2007-02-02,58.630001068115234,58.93000030517578,57.959999084472656,58.630001068115234,36.279903411865234,18443000,0.005660408840021169,56.21139976501465,55.29043333689372,1.5200269095764765,61.75,5.052629849206098
2040,2007-02-05,58.75,59.099998474121094,58.38999938964844,58.56999969482422,36.242794036865234,13109400,-0.0010233902813903129,56.27429977416992,55.31546666463216,1.517447938528374,61.75,5.149798065061994
2041,2007-02-06,58.91999816894531,58.939998626708984,58.040000915527344,58.38999938964844,36.13139724731445,19296400,-0.003073250915377579,56.33869976043701,55.340533332824705,1.5097111893468762,61.75,5.441296534982287
2042,2007-02-07,58.59000015258789,58.86000061035156,57.709999084472656,58.040000915527344,35.914817810058594,19590800,-0.005994151015236038,56.388799781799314,55.36400000254313,1.4946676014733034,61.75,6.008095683356529
2043,2007-02-08,58.029998779296875,58.7400016784668,57.72999954223633,58.630001068115234,36.279903411865234,24855800,0.010165405638890235,56.45659980773926,55.395166676839196,1.520026909576477,61.75,5.052629849206098
2044,2007-02-09,58.70000076293945,58.90999984741211,58.119998931884766,58.38999938964844,36.13139724731445,19041200,-0.0040934960616488825,56.52199981689453,55.425266672770185,1.5097111893468762,61.75,5.441296534982287
2045,2007-02-12,57.79999923706055,58.040000915527344,57.34000015258789,57.58000183105469,35.63017654418945,18696400,-0.013872196729930897,56.566799850463866,55.452033348083496,1.4748959819929475,61.75,6.753033471976215
2046,2007-02-13,57.810001373291016,58.43000030517578,57.790000915527344,58.41999816894531,36.14997100830078,15026800,0.014588334685282867,56.62799983978272,55.476366678873696,1.5110005928895225,61.75,5.392715515878036
2047,2007-02-14,58.310001373291016,59.040000915527344,58.119998931884766,58.43000030517578,36.15615463256836,23518000,0.00017121082752424854,56.703299827575684,55.500566685994464,1.511430503378945,61.75,5.37651772441169
2048,2007-02-15,58.2599983215332,58.40999984741211,57.52000045776367,57.9900016784668,35.88389587402344,24961100,-0.0075303546878470184,56.76769985198975,55.5221000289917,1.4925185409146233,61.75,6.089066107746078
2049,2007-02-16,58.0,58.08000183105469,57.7400016784668,58.0,35.89006805419922,16274600,0.00017241457568228924,56.8343998336792,55.54293336232503,1.4929482874412354,61.75,6.0728744939271255
2050,2007-02-20,57.369998931884766,57.5099983215332,57.119998931884766,57.349998474121094,35.48784255981445,16283400,-0.01120692285998115,56.893899803161624,55.56223335266113,1.4650100082899593,61.75,7.125508543933451
2051,2007-02-21,57.349998474121094,58.06999969482422,57.0099983215332,57.97999954223633,35.87769317626953,20426700,0.01098519764389394,56.94839981079102,55.58060001373291,1.4920886304252012,61.75,6.105263899212424
2052,2007-02-22,57.9900016784668,58.709999084472656,57.70000076293945,58.5,36.19947814941406,21558600,0.008968617831479397,56.99939979553223,55.60286668141683,1.5144392209536597,61.75,5.263157894736842
2053,2007-02-23,59.0099983215332,59.029998779296875,58.5099983215332,58.650001525878906,36.29229736328125,16639400,0.0025641286475026615,57.05359981536865,55.62340001424154,1.520886566592511,61.75,5.0202404439208
