,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
1640,2005-07-01,29.600000381469727,29.600000381469727,29.389999389648438,29.479999542236328,20.705873489379883,508900,0.003403689051266756,30.128900051116943,29.122199999491375,0.2662550138947155,32.59375,9.55321329323466
1641,2005-07-05,29.489999771118164,29.6200008392334,29.290000915527344,29.56999969482422,20.76907730102539,877100,0.0030529224554072254,30.121800041198732,29.130166664123536,0.2701207922609066,32.59375,9.27708626707814
1642,2005-07-06,29.399999618530273,29.56999969482422,29.239999771118164,29.239999771118164,20.53730583190918,868200,-0.011159956953392114,30.11000003814697,29.136966660817464,0.2559462988936665,32.59375,10.28955007902385
1643,2005-07-07,28.829999923706055,29.360000610351562,28.829999923706055,29.309999465942383,20.586477279663086,808800,0.002393970429964254,30.09690002441406,29.14519999186198,0.258952997194841,32.59375,10.074785914654242
1644,2005-07-08,29.31999969482422,29.81999969482422,29.31999969482422,29.81999969482422,20.944677352905273,1711200,0.017400212834341566,30.089200019836426,29.155933322906495,0.2808590472944634,32.59375,8.510068050395493
1645,2005-07-11,29.700000762939453,30.0,29.700000762939453,29.8700008392334,20.979799270629883,727600,0.0016767654232356932,30.081000022888183,29.16749999364217,0.2830067474570055,32.59375,8.356660895928211
1646,2005-07-12,29.799999237060547,29.84000015258789,29.700000762939453,29.709999084472656,20.867420196533203,496600,-0.005356603624549816,30.070300006866454,29.177533321380615,0.27613418886325536,32.59375,8.847557938338927
1647,2005-07-13,29.649999618530273,29.860000610351562,29.649999618530273,29.799999237060547,20.93062973022461,822300,0.0030292882989326753,30.06329999923706,29.187499987284344,0.27999996722944687,32.59375,8.571430912182407
1648,2005-07-14,30.010000228881836,30.139999389648438,29.979999542236328,30.06999969482422,21.120275497436523,853400,0.009060418277725635,30.058999996185303,29.198299986521402,0.2915973023280207,32.59375,7.743049833712848
1649,2005-07-15,30.059999465942383,30.420000076293945,29.90999984741211,30.030000686645508,21.09217643737793,657800,-0.0013301964943350786,30.05920000076294,29.209433320363363,0.2898792241243713,32.59375,7.865769705402085
1650,2005-07-18,29.8700008392334,30.110000610351562,29.850000381469727,29.969999313354492,21.050033569335938,821100,-0.0019980476829525307,30.05840000152588,29.221933320363362,0.28730198392932094,32.59375,8.049858290762824
1651,2005-07-19,30.139999389648438,30.25,30.100000381469727,30.219999313354492,21.225627899169922,1048900,0.008341675199458498,30.05579999923706,29.236533317565918,0.2980402389628778,32.59375,7.282840074080177
1652,2005-07-20,30.389999389648438,30.600000381469727,30.0,30.56999969482422,21.47146224975586,448100,0.011581746837269424,30.05420000076294,29.251766649881997,0.31307381239513465,32.59375,6.209013400347555
1653,2005-07-21,30.59000015258789,30.690000534057617,30.389999389648438,30.40999984741211,21.35907745361328,975500,-0.005233884494908914,30.052800006866455,29.265733318328856,0.30620133572776886,32.59375,6.699904590873682
1654,2005-07-22,30.399999618530273,30.600000381469727,30.3799991607666,30.5,21.422290802001953,694400,0.002959557811229363,30.051300010681153,29.27999998728434,0.31006711409396015,32.59375,6.423777564717162
1655,2005-07-25,30.450000762939453,30.639999389648438,30.280000686645508,30.280000686645508,21.26777458190918,721100,-0.0072130922411308696,30.046700019836425,29.29369998931885,0.30061747915792836,32.59375,7.098751488719439
1656,2005-07-26,30.420000076293945,30.5,30.329999923706055,30.43000030517578,21.373126983642578,438900,0.004953752150885116,30.04290002822876,29.308866659800213,0.30706041579278565,32.59375,6.63854172908677
1657,2005-07-27,30.530000686645508,30.559999465942383,30.40999984741211,30.549999237060547,21.45741081237793,1142900,0.003943441691794947,30.036000022888185,29.323566659291586,0.31221473233011765,32.59375,6.270376262134468
1658,2005-07-28,30.68000030517578,30.760000228881836,30.540000915527344,30.719999313354492,21.57681655883789,1007400,0.0055646507541551316,30.029300022125245,29.338966655731202,0.31951674902999194,32.59375,5.748803640714885
1659,2005-07-29,30.719999313354492,30.75,30.5,30.5,21.422290802001953,666900,-0.007161436141662092,30.02060001373291,29.35383331934611,0.31006711409396015,32.59375,6.423777564717162
1660,2005-08-01,30.579999923706055,30.610000610351562,30.43000030517578,30.479999542236328,21.40824317932129,505800,-0.0006557527135629959,30.01510000228882,29.36803332010905,0.30920803402894337,32.59375,6.485140426504075
1661,2005-08-02,30.399999618530273,30.520000457763672,30.350000381469727,30.440000534057617,21.380151748657227,977900,-0.0013123034376455456,30.008500003814696,29.38143332163493,0.3074899558252939,32.59375,6.607860298193313
1662,2005-08-03,30.450000762939453,30.450000762939453,30.309999465942383,30.3799991607666,21.3380069732666,1268000,-0.0019711357502731897,30.002099990844727,29.393366654713947,0.3049127156302436,32.59375,6.791948883554051
1663,2005-08-04,30.399999618530273,30.399999618530273,30.149999618530273,30.18000030517578,21.197526931762695,417500,-0.006583240984716743,29.991999988555907,29.404433320363363,0.29632216075922857,32.59375,7.405559945769415
1664,2005-08-05,30.049999237060547,30.209999084472656,30.0,30.020000457763672,21.085153579711914,631600,-0.005301519078668493,29.98199998855591,29.414333324432373,0.2894496840918628,32.59375,7.896451136295542
1665,2005-08-08,30.06999969482422,30.190000534057617,29.950000762939453,29.950000762939453,21.035987854003906,697200,-0.0023317686128188075,29.97489999771118,29.4239999961853,0.2864429857906883,32.59375,8.11121530066515
1666,2005-08-09,30.030000686645508,30.25,30.030000686645508,30.170000076293945,21.19051170349121,464700,0.007345552846420134,29.970100002288817,29.434399998982748,0.2958926207267203,32.59375,7.436241376662872
1667,2005-08-10,30.299999237060547,30.5,30.049999237060547,30.149999618530273,21.176456451416016,401700,-0.0006629253468045659,29.96579999923706,29.443900000254313,0.2950335406617035,32.59375,7.497604238449784
1668,2005-08-11,30.06999969482422,30.420000076293945,30.06999969482422,30.399999618530273,21.352054595947266,438400,0.008291874068427907,29.962999992370605,29.45489999771118,0.3057717956952606,32.59375,6.730586021767138
1669,2005-08-12,30.43000030517578,30.5,30.170000076293945,30.270000457763672,21.260744094848633,866100,-0.004276288236772285,29.960599994659425,29.464966665903727,0.30018793912541986,32.59375,7.129432919612895
1670,2005-08-15,30.190000534057617,30.399999618530273,30.059999465942383,30.329999923706055,21.302888870239258,585000,0.001982142881897353,29.960699996948243,29.473666667938232,0.3027650973940861,32.59375,6.945350186136745
1671,2005-08-16,30.239999771118164,30.290000915527344,29.959999084472656,29.979999542236328,21.057064056396484,989300,-0.011539742246954754,29.955799999237062,29.48099999745687,0.28773152396182944,32.59375,8.019176859869367
1672,2005-08-17,30.149999618530273,30.209999084472656,29.860000610351562,30.059999465942383,21.113243103027344,845000,0.002668443126336628,29.951999988555908,29.489399992624918,0.29116776229551244,32.59375,7.773731264606304
1673,2005-08-18,29.899999618530273,30.09000015258789,29.899999618530273,29.93000030517578,21.021942138671875,474000,-0.004324656123626647,29.95189998626709,29.496733328501385,0.28558390572567194,32.59375,8.172578162452062
1674,2005-08-19,30.06999969482422,30.200000762939453,30.040000915527344,30.049999237060547,21.106225967407227,540100,0.00400931943405336,29.947299976348877,29.5049666595459,0.29073822226300416,32.59375,7.80441269549976
1675,2005-08-22,30.030000686645508,30.31999969482422,30.020000457763672,30.110000610351562,21.148374557495117,545100,0.001996717963873129,29.944099979400633,29.512566661834718,0.2933154624580543,32.59375,7.6203241101390224
1676,2005-08-23,30.1200008392334,30.149999618530273,29.920000076293945,29.969999313354492,21.050033569335938,452900,-0.004649661048128251,29.942399978637695,29.519466660817464,0.28730198392932116,32.59375,8.049858290762824
1677,2005-08-24,29.93000030517578,30.1200008392334,29.709999084472656,29.729999542236328,20.881467819213867,457400,-0.008008000554448502,29.93859996795654,29.525499992370605,0.2769932689282726,32.59375,8.786195076552012
1678,2005-08-25,29.75,29.84000015258789,29.700000762939453,29.780000686645508,20.916580200195312,347300,0.001681841412010332,29.933799972534178,29.531366659800213,0.27914096909081465,32.59375,8.63278792208473
1679,2005-08-26,29.799999237060547,29.799999237060547,29.579999923706055,29.6200008392334,20.804210662841797,1614100,-0.005372728130387805,29.927299976348877,29.537066663106284,0.27226849242344886,32.59375,9.123679112610859
1680,2005-08-29,29.6200008392334,29.799999237060547,29.459999084472656,29.799999237060547,20.93062973022461,259200,0.006076920753787851,29.920099964141844,29.54249999364217,0.2799999672294473,32.59375,8.571430912182407
1681,2005-08-30,29.649999618530273,29.68000030517578,29.329999923706055,29.559999465942383,20.762060165405273,1653900,-0.008053683800759659,29.913599967956543,29.545799992879232,0.2696912522283985,32.59375,9.307767697971595
1682,2005-08-31,29.510000228881836,29.799999237060547,29.3799991607666,29.780000686645508,20.916580200195312,1055800,0.007442531281389275,29.90869997024536,29.550033327738443,0.27914096909081465,32.59375,8.63278792208473
1683,2005-09-01,29.40999984741211,29.860000610351562,29.149999618530273,29.65999984741211,20.832304000854492,1001200,-0.0040295781217766224,29.900199966430662,29.553999996185304,0.2739865706270981,32.59375,9.00095924092162
1684,2005-09-02,29.549999237060547,29.8700008392334,29.549999237060547,29.760000228881836,20.902542114257812,659400,0.0033715570459940114,29.897999973297118,29.558999996185303,0.27828188902579765,32.59375,8.694150783871644
1685,2005-09-06,29.649999618530273,30.1299991607666,29.649999618530273,30.110000610351562,21.148374557495117,818400,0.01176076541592419,29.90379997253418,29.56443333307902,0.2933154624580545,32.59375,7.6203241101390224
1686,2005-09-07,30.09000015258789,30.229999542236328,30.010000228881836,30.229999542236328,21.232648849487305,1976700,0.003985351360089595,29.916599960327147,29.5696666653951,0.2984697789953865,32.59375,7.25215864318672
1687,2005-09-08,30.049999237060547,30.170000076293945,29.979999542236328,30.059999465942383,21.113243103027344,200000,-0.005623555371095046,29.9267999458313,29.575766665140787,0.29116776229551244,32.59375,7.773731264606304
1688,2005-09-09,30.059999465942383,30.260000228881836,30.059999465942383,30.229999542236328,21.232648849487305,270200,0.005655358593287918,29.93739994049072,29.583233331044514,0.29846977899538674,32.59375,7.25215864318672
1689,2005-09-12,30.149999618530273,30.420000076293945,30.100000381469727,30.420000076293945,21.366100311279297,713800,0.006285164966415291,29.952899932861328,29.591533330281575,0.3066308757602776,32.59375,6.669223159980225
1690,2005-09-13,30.34000015258789,30.420000076293945,30.200000762939453,30.290000915527344,21.27479362487793,620600,-0.004273476674574672,29.95939994812012,29.59923333485921,0.30104701919043686,32.59375,7.068070057825983
1691,2005-09-14,30.299999237060547,30.329999923706055,30.0,30.059999465942383,21.113243103027344,1806300,-0.0075933127313659865,29.96709993362427,29.606700000762938,0.29116776229551244,32.59375,7.773731264606304
1692,2005-09-15,30.18000030517578,30.18000030517578,29.940000534057617,30.020000457763672,21.085153579711914,525200,-0.001330639018275126,29.97089994430542,29.613266671498618,0.289449684091863,32.59375,7.896451136295542
1693,2005-09-16,30.079999923706055,30.15999984741211,29.860000610351562,30.110000610351562,21.23182487487793,1144900,0.0029980063696040116,29.97939994812012,29.620000006357827,0.2933154624580543,32.59375,7.6203241101390224
1694,2005-09-19,30.020000457763672,30.020000457763672,29.579999923706055,29.709999084472656,20.94976043701172,1704500,-0.013284673456346208,29.98349994659424,29.625200004577636,0.2761341888632556,32.59375,8.847557938338927
1695,2005-09-20,30.059999465942383,30.059999465942383,29.510000228881836,29.510000228881836,20.808738708496094,631400,-0.00673170184294436,29.988799953460692,29.62990000406901,0.26754363399224057,32.59375,9.46116900055429
1696,2005-09-21,29.399999618530273,29.600000381469727,29.299999237060547,29.40999984741211,20.73822593688965,601200,-0.003388694703290951,29.989699954986573,29.633800004323323,0.263248315593541,32.59375,9.767977457604267
1697,2005-09-22,29.3700008392334,29.6200008392334,29.309999465942383,29.530000686645508,20.822837829589844,3667500,0.004080273371506182,29.990199966430666,29.638466676076252,0.26840271405725735,32.59375,9.399806138767378
1698,2005-09-23,29.56999969482422,29.81999969482422,29.469999313354492,29.75,20.97797393798828,1895400,0.007450027370097034,29.994999961853026,29.644266675313315,0.27785234899328937,32.59375,8.724832214765101
1699,2005-09-26,29.799999237060547,30.0,29.579999923706055,29.709999084472656,20.94976043701172,1362300,-0.0013445685891544379,29.99599994659424,29.649366671244305,0.2761341888632558,32.59375,8.847557938338927
1700,2005-09-27,29.559999465942383,29.940000534057617,29.559999465942383,29.8700008392334,21.062593460083008,1542800,0.005385451352786008,30.000099964141846,29.65623334248861,0.28300674745700594,32.59375,8.356660895928211
1701,2005-09-28,29.8799991607666,29.950000762939453,29.68000030517578,29.8799991607666,21.06964683532715,151800,0.00033472786248034403,30.00309995651245,29.663700008392333,0.2834362055631301,32.59375,8.325985316919343
1702,2005-09-29,29.920000076293945,30.040000915527344,29.600000381469727,30.020000457763672,21.168354034423828,1069300,0.00468545183832858,30.005499954223634,29.67206667582194,0.2894496840918632,32.59375,7.896451136295542
1703,2005-09-30,30.0,30.15999984741211,29.959999084472656,30.15999984741211,21.267078399658203,261400,0.004663537225637615,30.012799949645995,29.681200008392334,0.29546308069421223,32.59375,7.466922807556328
1704,2005-10-03,30.260000228881836,30.260000228881836,29.93000030517578,29.979999542236328,21.140155792236328,906400,-0.005968179910028293,30.016199951171874,29.688800004323323,0.28773152396182966,32.59375,8.019176859869367
1705,2005-10-04,30.09000015258789,30.149999618530273,29.690000534057617,29.709999084472656,20.94976043701172,1626400,-0.009006019409149468,30.02009994506836,29.694933331807455,0.2761341888632558,32.59375,8.847557938338927
1706,2005-10-05,29.59000015258789,29.690000534057617,29.329999923706055,29.34000015258789,20.688867568969727,2624400,-0.012453683718830488,30.021799945831297,29.699733333587645,0.2602416172923665,32.59375,9.982741621973872
1707,2005-10-06,29.440000534057617,29.709999084472656,29.329999923706055,29.540000915527344,20.829891204833984,6168400,0.006816658551442201,30.021399955749512,29.705333334604898,0.26883225408976585,32.59375,9.369124707873922
1708,2005-10-07,29.670000076293945,29.799999237060547,29.59000015258789,29.799999237060547,21.013227462768555,2373700,0.008801567822448453,30.021599941253662,29.71136666615804,0.2799999672294471,32.59375,8.571430912182407
1709,2005-10-10,29.770000457763672,29.770000457763672,29.520000457763672,29.56999969482422,20.851037979125977,390800,-0.007718105641771,30.01499994277954,29.71713333129883,0.2701207922609068,32.59375,9.27708626707814
1710,2005-10-11,29.450000762939453,29.670000076293945,29.3700008392334,29.40999984741211,20.73822593688965,406000,-0.005410884310564135,30.006399936676026,29.72236666361491,0.263248315593541,32.59375,9.767977457604267
1711,2005-10-12,29.399999618530273,29.6200008392334,29.229999542236328,29.40999984741211,20.73822593688965,1061300,0.0,29.99789993286133,29.729499994913738,0.263248315593541,32.59375,9.767977457604267
1712,2005-10-13,29.5,29.5,29.18000030517578,29.3700008392334,20.710020065307617,4903400,-0.0013600478880053668,29.98689994812012,29.738366667429606,0.26153023738989156,32.59375,9.890697329293504
1713,2005-10-14,29.479999542236328,29.68000030517578,29.3799991607666,29.6299991607666,20.893356323242188,1830300,0.008852513248344573,29.9792999458313,29.747899996439617,0.2726979505295728,32.59375,9.09300353360199
1714,2005-10-17,29.8799991607666,29.8799991607666,29.469999313354492,29.690000534057617,20.9356689453125,3865500,0.002025021093165158,29.97489995956421,29.75613333384196,0.27527519072462314,32.59375,8.90891494824125
1715,2005-10-18,29.709999084472656,29.709999084472656,29.420000076293945,29.479999542236328,20.787588119506836,1170200,-0.007073121860688314,29.966199951171873,29.763766663869223,0.2662550138947153,32.59375,9.55321329323466
1716,2005-10-19,29.450000762939453,29.8700008392334,29.299999237060547,29.8700008392334,21.062593460083008,1481000,0.013229352206681977,29.96159996032715,29.774033330281576,0.2830067474570055,32.59375,8.356660895928211
1717,2005-10-20,29.700000762939453,30.040000915527344,29.399999618530273,29.489999771118164,20.794635772705078,450500,-0.012721829843945431,29.95399995803833,29.78319999694824,0.26668455392722357,32.59375,9.522531862341204
1718,2005-10-21,29.520000457763672,29.610000610351562,29.239999771118164,29.290000915527344,20.653615951538086,1035300,-0.006781921232386523,29.943299961090087,29.79003333409627,0.25809399905620856,32.59375,10.136142924556568
1719,2005-10-24,29.299999237060547,29.770000457763672,29.299999237060547,29.739999771118164,20.970916748046875,2441700,0.015363565774156873,29.937099952697753,29.798433335622153,0.27742280896078064,32.59375,8.755513645658556
1720,2005-10-25,29.790000915527344,29.889999389648438,29.489999771118164,29.700000762939453,20.942716598510742,526800,-0.001344956573185896,29.931899967193605,29.805266672770184,0.2757047307571312,32.59375,8.878233517347795
1721,2005-10-26,29.56999969482422,29.760000228881836,29.440000534057617,29.440000534057617,20.759380340576172,1256200,-0.00875421623578787,29.923899974822998,29.812333342234293,0.2645369356910656,32.59375,9.675933164923897
1722,2005-10-27,29.600000381469727,29.600000381469727,29.1200008392334,29.18000030517578,20.576038360595703,810300,-0.00883152935344056,29.911999969482423,29.81763334274292,0.25336914062500027,32.59375,10.4736328125
1723,2005-10-28,29.34000015258789,29.649999618530273,29.200000762939453,29.649999618530273,20.90745735168457,844200,0.016106898849864937,29.906699962615967,29.82453334172567,0.27355703059458936,32.59375,9.031640671815076
1724,2005-10-31,29.719999313354492,29.84000015258789,29.65999984741211,29.729999542236328,20.9638729095459,1339700,0.002698142486857069,29.902099952697753,29.831633338928224,0.27699326892827214,32.59375,8.786195076552012
1725,2005-11-01,29.850000381469727,29.850000381469727,29.600000381469727,29.639999389648438,20.90041160583496,694100,-0.0030272503859285482,29.896999950408937,29.837433338165283,0.27312749056208085,32.59375,9.062322102708533
1726,2005-11-02,29.610000610351562,29.969999313354492,29.479999542236328,29.940000534057617,21.11194610595703,880200,0.010121496308598266,29.894399948120117,29.84420000712077,0.28601344575818,32.59375,8.141896731558605
1727,2005-11-03,30.100000381469727,30.209999084472656,30.020000457763672,30.06999969482422,21.20361328125,726200,0.00434198926011109,29.893799953460693,29.851433340708414,0.2915973023280205,32.59375,7.743049833712848
1728,2005-11-04,30.149999618530273,30.170000076293945,29.959999084472656,30.09000015258789,21.217723846435547,662900,0.0006651299623097184,29.89309995651245,29.859233341217042,0.2924563823930373,32.59375,7.681686971925934
1729,2005-11-07,30.200000762939453,30.25,30.020000457763672,30.200000762939453,21.29528045654297,297900,0.003655719833624005,29.89319995880127,29.86696667989095,0.29718124082424535,32.59375,7.344197083982502
1730,2005-11-08,30.0,30.110000610351562,29.959999084472656,30.010000228881836,21.16130828857422,269500,-0.006291408253564668,29.889699954986572,29.874033349355063,0.2890201440593545,32.59375,7.927132567188997
1731,2005-11-09,30.049999237060547,30.25,29.969999313354492,30.079999923706055,21.210670471191406,562000,0.0023325456278020518,29.887999954223634,29.880066680908204,0.292026842360529,32.59375,7.712368402819392
1732,2005-11-10,30.15999984741211,30.5,30.059999465942383,30.469999313354492,21.48567008972168,282500,0.012965405273857034,29.890299949645996,29.887666676839192,0.3087784939964351,32.59375,6.5158218573975315
1733,2005-11-11,30.350000381469727,30.579999923706055,30.350000381469727,30.530000686645508,21.527982711791992,502200,0.00196919509823279,29.89469995498657,29.894766680399577,0.31135573419148543,32.59375,6.331733272036794
1734,2005-11-14,30.520000457763672,30.610000610351562,30.489999771118164,30.59000015258789,21.570287704467773,198900,0.0019652625153272485,29.90579996109009,29.902233346303305,0.31393289246015144,32.59375,6.147650538560642
1735,2005-11-15,30.739999771118164,30.75,30.5,30.579999923706055,21.563241958618164,840000,-0.00032691169767740114,29.918699951171874,29.90990001042684,0.31350335242764316,32.59375,6.178331969454099
1736,2005-11-16,30.649999618530273,30.760000228881836,30.639999389648438,30.690000534057617,21.640810012817383,885400,0.003597142270307385,29.93309995651245,29.917666676839193,0.318228210858851,32.59375,5.840842081510667
1737,2005-11-17,30.799999237060547,31.020000457763672,30.6200008392334,30.979999542236328,21.845300674438477,426600,0.009449299548134338,29.945299949645996,29.926300010681153,0.3306845440960575,32.59375,4.951103993138782
1738,2005-11-18,31.100000381469727,31.3700008392334,31.100000381469727,31.299999237060547,22.070945739746094,786600,0.01032923497587368,29.96259994506836,29.935766677856446,0.3444294974307891,32.59375,3.9693216120865293
1739,2005-11-21,31.309999465942383,31.530000686645508,31.25,31.479999542236328,22.197860717773438,1097900,0.005750808612245972,29.983599948883057,29.946700007120768,0.35216105416317167,32.59375,3.41706755977349
1740,2005-11-22,31.709999084472656,31.709999084472656,31.360000610351562,31.559999465942383,22.2542781829834,1308700,0.002541293674376277,30.004399948120117,29.95730000813802,0.35559729249685446,32.59375,3.1716219645104267
1741,2005-11-23,31.559999465942383,31.690000534057617,31.549999237060547,31.600000381469727,22.28247833251953,559600,0.0012674561534928852,30.024699954986573,29.967333342234294,0.3573154526268878,32.59375,3.048896240936601
1742,2005-11-25,31.799999237060547,31.799999237060547,31.549999237060547,31.610000610351562,22.289539337158203,394300,0.0003164629354783788,30.048399963378905,29.977900009155274,0.3577449926593963,32.59375,3.0182148100431445
1743,2005-11-28,31.6299991607666,31.709999084472656,31.420000076293945,31.440000534057617,22.169658660888672,1541200,-0.005378047232250771,30.069699974060057,29.98753334681193,0.350442975959522,32.59375,3.539787431462728
1744,2005-11-29,31.25,31.739999771118164,31.239999771118164,31.510000228881836,22.219018936157227,564000,0.002226453359897018,30.086599979400635,29.998733348846436,0.3534496742606965,32.59375,3.3250232670931212
1745,2005-11-30,31.75,31.75,31.420000076293945,31.459999084472656,22.183759689331055,300700,-0.0015868341493487925,30.102499961853027,30.010666681925457,0.35130197409815467,32.59375,3.478430421560403
1746,2005-12-01,31.690000534057617,31.860000610351562,31.5,31.809999465942383,22.43056297302246,530100,0.01112525084727256,30.123499965667726,30.02343334833781,0.3663355475304113,32.59375,2.4046037478277804
1747,2005-12-02,31.600000381469727,31.780000686645508,31.600000381469727,31.690000534057617,22.345947265625,248500,-0.003772365102151065,30.142399978637695,30.03653334935506,0.3611812309930791,32.59375,2.7727692147800815
1748,2005-12-05,31.469999313354492,31.600000381469727,31.440000534057617,31.520000457763672,22.2260799407959,2599100,-0.005364470603629212,30.15689998626709,30.048133347829182,0.3538792142932048,32.59375,3.2943418361996644
1749,2005-12-06,31.770000457763672,31.889999389648438,31.600000381469727,31.649999618530273,22.3177433013916,829000,0.004124338796910765,30.173099975585938,30.05983334859212,0.3594630708630453,32.59375,2.895494938353907
1750,2005-12-07,31.899999618530273,31.969999313354492,31.31999969482422,31.420000076293945,22.155559539794922,749800,-0.007266968246712691,30.187599983215332,30.069966684977214,0.349583895894505,32.59375,3.6011502932496406
1751,2005-12-08,31.670000076293945,31.670000076293945,31.170000076293945,31.280000686645508,22.056838989257812,477000,-0.004455741225604437,30.198199996948244,30.078300018310546,0.343570499292156,32.59375,4.030678621988854
1752,2005-12-09,31.100000381469727,31.59000015258789,31.09000015258789,31.450000762939453,22.176713943481445,2306800,0.0054347849284581695,30.207000007629393,30.08730002085368,0.35087251599203007,32.59375,3.509106000569271
1753,2005-12-12,31.649999618530273,31.700000762939453,31.3700008392334,31.459999084472656,22.183759689331055,1050700,0.0003179116467617593,30.2175,30.0967333539327,0.3513019740981542,32.59375,3.478430421560403
1754,2005-12-13,31.700000762939453,31.700000762939453,31.329999923706055,31.489999771118164,22.20491600036621,2426700,0.0009536137164198877,30.22739999771118,30.10526668548584,0.3525905941956795,32.59375,3.386386128880033
1755,2005-12-14,31.530000686645508,31.860000610351562,31.530000686645508,31.760000228881836,22.395305633544922,711000,0.008574165123091282,30.242199993133546,30.115800018310548,0.36418792929425337,32.59375,2.5580050504104745
1756,2005-12-15,31.899999618530273,31.90999984741211,31.690000534057617,31.809999465942383,22.43056297302246,793100,0.0015742832714176203,30.255999984741212,30.127266680399575,0.3663355475304111,32.59375,2.4046037478277804
1757,2005-12-16,31.84000015258789,31.84000015258789,31.6200008392334,31.670000076293945,22.466039657592773,380300,-0.004401112606063684,30.267199993133545,30.138166681925455,0.3603221509280621,32.59375,2.8341320765669944
1758,2005-12-19,31.600000381469727,31.610000610351562,31.270000457763672,31.360000610351562,22.24612808227539,521600,-0.009788426434972686,30.273600006103514,30.148066685994465,0.347006737625839,32.59375,3.7852330267257908
1759,2005-12-20,31.360000610351562,31.479999542236328,31.31999969482422,31.3799991607666,22.260313034057617,476300,0.000637708865619091,30.28239999771118,30.15913335164388,0.34786573576447166,32.59375,3.723876016823466
1760,2005-12-21,31.530000686645508,31.670000076293945,31.450000762939453,31.540000915527344,22.373817443847656,447200,0.005098845093685966,30.293000011444093,30.171133352915447,0.3547382943582218,32.59375,3.2329789744127515
1761,2005-12-22,31.690000534057617,31.81999969482422,31.600000381469727,31.780000686645508,22.5440616607666,794700,0.007609377430297215,30.30640001296997,30.183266690572104,0.3650470093592706,32.59375,2.4966421886235617
1762,2005-12-23,31.799999237060547,31.899999618530273,31.770000457763672,31.84000015258789,22.58663558959961,318600,0.0018879630159225336,30.321000022888185,30.195333360036216,0.3676241676279366,32.59375,2.312559455147411
1763,2005-12-27,31.889999389648438,32.029998779296875,31.520000457763672,31.559999465942383,22.387998580932617,304500,-0.008793991372602061,30.33480001449585,30.207300027211506,0.35559729249685446,32.59375,3.1716219645104267
1764,2005-12-28,31.5,31.670000076293945,31.450000762939453,31.610000610351562,22.423477172851562,534000,0.001584320191866162,30.35070001602173,30.219700031280517,0.3577449926593963,32.59375,3.0182148100431445
1765,2005-12-29,31.649999618530273,31.799999237060547,31.600000381469727,31.600000381469727,22.416370391845703,392500,-0.0003163628183721068,30.367200012207032,30.231600030263266,0.357315452626888,32.59375,3.048896240936601
1766,2005-12-30,31.399999618530273,31.520000457763672,31.389999389648438,31.420000076293945,22.288692474365234,806400,-0.005696212120343325,30.37970001220703,30.243733361562093,0.34958389589450545,32.59375,3.6011502932496406
1767,2006-01-03,31.170000076293945,31.690000534057617,31.1200008392334,31.6299991607666,22.437658309936523,1256500,0.0066836118384066,30.394500007629393,30.256566689809162,0.35860399079802896,32.59375,2.9568578001408197
1768,2006-01-04,31.75,31.790000915527344,31.6200008392334,31.709999084472656,22.494403839111328,3369000,0.002529242043271651,30.407600002288817,30.268266684214275,0.36204022913171197,32.59375,2.7114122048777567
1769,2006-01-05,31.790000915527344,31.790000915527344,31.56999969482422,31.65999984741211,22.45894432067871,386200,-0.0015767656418832487,30.421499996185304,30.278466682434082,0.35989261089555424,32.59375,2.8648135074604504
1770,2006-01-06,31.889999389648438,31.889999389648438,31.6299991607666,31.780000686645508,22.5440616607666,458700,0.0037902981620894227,30.436000003814698,30.289266681671144,0.3650470093592706,32.59375,2.4966421886235617
1771,2006-01-09,31.649999618530273,32.04999923706055,31.6200008392334,32.040000915527344,22.728506088256836,960100,0.008181253092014229,30.456600017547608,30.30050001780192,0.37621480442533595,32.59375,1.698942541047459
1772,2006-01-10,31.799999237060547,31.969999313354492,31.799999237060547,31.950000762939453,22.664657592773438,760900,-0.002808993446197894,30.47550003051758,30.311133352915444,0.37234902605914466,32.59375,1.975069567203979
1773,2006-01-11,31.90999984741211,32.02000045776367,31.860000610351562,31.969999313354492,22.678852081298828,592100,0.0006259327053987906,30.495900020599365,30.32173334757487,0.3732080241977773,32.59375,1.9137125573016538
1774,2006-01-12,31.989999771118164,31.989999771118164,31.690000534057617,31.729999542236328,22.50860023498535,1296900,-0.00750703084994786,30.512700023651124,30.330466677347818,0.36289930919672875,32.59375,2.650049343090844
1775,2006-01-13,31.40999984741211,31.709999084472656,31.40999984741211,31.6200008392334,22.430570602416992,903100,-0.003466709883071628,30.527800025939943,30.337233346303304,0.358174532691905,32.59375,2.987533379149688
1776,2006-01-17,31.8700008392334,31.8700008392334,31.360000610351562,31.459999084472656,22.31706428527832,886200,-0.005060143912526849,30.542700023651122,30.342700010935467,0.3513019740981551,32.59375,3.478430421560403
1777,2006-01-18,31.229999542236328,31.549999237060547,31.229999542236328,31.5,22.34543800354004,928400,0.001271484955226443,30.56040002822876,30.348033345540365,0.3530201342281887,32.59375,3.3557046979865772
1778,2006-01-19,31.639999389648438,31.700000762939453,31.440000534057617,31.649999618530273,22.45185089111328,1295100,0.004761892651754751,30.579100017547606,30.353500010172525,0.3594630708630462,32.59375,2.895494938353907
