,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
1032,2003-02-03,18.799999237060547,18.84000015258789,18.6200008392334,18.760000228881836,9.210958480834961,285200,0.0032085274595974322,18.55149990081787,23.16843330383301,-0.3710633762973091,34.359375,45.400635986883245
1033,2003-02-04,18.690000534057617,18.709999084472656,18.510000228881836,18.670000076293945,9.166767120361328,171700,-0.004797449439757018,18.53589990615845,23.136599973042806,-0.37408066795033423,34.359375,45.66257367517906
1034,2003-02-05,18.690000534057617,18.690000534057617,18.260000228881836,18.389999389648438,9.029293060302734,194000,-0.014997358623529689,18.522699909210203,23.103733304341635,-0.3834678046424832,34.359375,46.47749154445202
1035,2003-02-06,18.450000762939453,18.459999084472656,18.09000015258789,18.219999313354492,8.945826530456543,271700,-0.009244158887228515,18.50489990234375,23.071566632588706,-0.3891671262154599,34.359375,46.97226211665814
1036,2003-02-07,18.299999237060547,18.299999237060547,17.809999465942383,17.899999618530273,8.788713455200195,675700,-0.01756310136574335,18.486199893951415,23.03956663131714,-0.39989524589526604,34.359375,47.90359365229934
1037,2003-02-10,17.989999771118164,18.100000381469727,17.799999237060547,17.959999084472656,8.818167686462402,327500,0.0033519255430749517,18.475299892425536,23.007799962361652,-0.3978837394414617,34.359375,47.728970377160074
1038,2003-02-11,18.15999984741211,18.190000534057617,17.559999465942383,17.65999984741211,8.67087459564209,516000,-0.01670374456310031,18.4550998878479,22.975433292388917,-0.4079413356551207,34.359375,48.60209230403024
1039,2003-02-12,17.700000762939453,17.75,17.0,17.049999237060547,8.371368408203125,709900,-0.03454137121303269,18.43289987564087,22.940866622924805,-0.42839185376014954,34.359375,50.37744651332993
1040,2003-02-13,17.020000457763672,17.549999237060547,16.709999084472656,17.290000915527344,8.489205360412598,503200,0.014076345407987967,18.419899883270265,22.90606662750244,-0.42034570005565774,34.359375,49.67894231042519
1041,2003-02-14,17.5,17.579999923706055,17.299999237060547,17.579999923706055,8.631591796875,413200,0.01677264273122603,18.414699878692627,22.871566626230877,-0.4106233655750724,34.359375,48.83492518794054
1042,2003-02-18,17.700000762939453,17.899999618530273,17.6200008392334,17.770000457763672,8.72487735748291,636600,0.010807766489316473,18.417299880981446,22.83856662750244,-0.40425352053594854,34.359375,48.2819450069634
1043,2003-02-19,17.799999237060547,17.940000534057617,17.6299991607666,17.780000686645508,8.729793548583984,749900,0.000562759067204599,18.414799880981445,22.80549996058146,-0.4039182588028749,34.359375,48.25284020257787
1044,2003-02-20,17.8799991607666,18.0,17.729999542236328,17.770000457763672,8.72487735748291,398600,-0.0005624425475611039,18.4050998878479,22.773033294677735,-0.40425352053594843,34.359375,48.2819450069634
1045,2003-02-21,17.989999771118164,18.170000076293945,17.770000457763672,18.0,8.837806701660156,316800,0.012943136539754097,18.40089988708496,22.742799962361655,-0.3965426925091674,34.359375,47.61255115961801
1046,2003-02-24,18.100000381469727,18.100000381469727,17.799999237060547,17.8799991607666,8.778884887695312,861400,-0.006666713290744308,18.392999877929686,22.71116662343343,-0.4005657693614133,34.359375,47.96180326107037
1047,2003-02-25,17.959999084472656,18.100000381469727,17.719999313354492,18.0,8.837806701660156,658200,0.0067114566479797855,18.38329988479614,22.68003328959147,-0.3965426925091673,34.359375,47.61255115961801
1048,2003-02-26,18.0,18.0,17.610000610351562,17.690000534057617,8.685601234436035,755000,-0.017222192552354576,18.376199893951416,22.648499959309895,-0.4069355504558999,34.359375,48.514777890873695
1049,2003-02-27,17.799999237060547,17.940000534057617,17.649999618530273,17.719999313354492,8.700329780578613,636600,0.0016958043183277205,18.370399894714357,22.616666622161866,-0.4059298292013164,34.359375,48.427469028890975
1050,2003-02-28,17.719999313354492,17.93000030517578,17.700000762939453,17.700000762939453,8.690512657165527,987500,-0.001128586410269583,18.372799911499023,22.583933289845785,-0.4066002887228263,34.359375,48.48567308648818
1051,2003-03-03,17.899999618530273,18.09000015258789,17.799999237060547,17.81999969482422,8.749428749084473,213700,0.006779600379228201,18.37799991607666,22.549633286794027,-0.40257727581521763,34.359375,48.13642653620964
1052,2003-03-04,17.760000228881836,17.940000534057617,17.649999618530273,17.709999084472656,8.695419311523438,312600,-0.00617287386281562,18.388599910736083,22.515433286031087,-0.40626509093439,34.359375,48.45657383327649
1053,2003-03-05,17.790000915527344,17.899999618530273,17.6299991607666,17.889999389648438,8.783793449401855,239500,0.010163767051439176,18.415199909210205,22.483199952443442,-0.40023050762833967,34.359375,47.93269845668486
1054,2003-03-06,17.950000762939453,17.979999542236328,17.709999084472656,17.889999389648438,8.783793449401855,435600,0.0,18.431499900817872,22.45023328145345,-0.40023050762833967,34.359375,47.93269845668486
1055,2003-03-07,17.920000076293945,18.049999237060547,17.75,17.950000762939453,8.81325626373291,421400,0.003353905832201187,18.446199913024902,22.417566617329914,-0.398218937229898,34.359375,47.75806963037176
1056,2003-03-10,17.940000534057617,17.940000534057617,17.5,17.530000686645508,8.607044219970703,989700,-0.02339833194665375,18.456999912261963,22.38226661682129,-0.41229961029580287,34.359375,48.9804436586943
1057,2003-03-11,17.649999618530273,17.780000686645508,17.469999313354492,17.5,8.59231185913086,867000,-0.001711391070758017,18.46699991226196,22.347199948628745,-0.41330539549502365,34.359375,49.06775807185084
1058,2003-03-12,17.56999969482422,17.700000762939453,17.389999389648438,17.530000686645508,8.607044219970703,273300,0.0017143249511719638,18.48299991607666,22.312199948628745,-0.41229961029580275,34.359375,48.9804436586943
1059,2003-03-13,17.799999237060547,17.940000534057617,17.600000381469727,17.84000015258789,8.75925064086914,429200,0.017683939178538832,18.499399909973146,22.276899948120118,-0.40190675234907014,34.359375,48.07821692743861
1060,2003-03-14,17.940000534057617,18.040000915527344,17.809999465942383,17.90999984741211,8.793617248535156,422600,0.003923749676317367,18.515099906921385,22.241333281199136,-0.3995599841621922,34.359375,47.874488847913824
1061,2003-03-17,18.0,18.31999969482422,17.889999389648438,18.309999465942383,8.99001407623291,460300,0.022333870571644487,18.525199909210205,22.207533276875814,-0.38614983456243446,34.359375,46.71032442836233
1062,2003-03-18,18.350000381469727,18.540000915527344,18.260000228881836,18.520000457763672,9.093125343322754,522300,0.011469197047869972,18.53959991455078,22.17433327992757,-0.37910946605716345,34.359375,46.09913463861414
1063,2003-03-19,18.649999618530273,18.68000030517578,18.3799991607666,18.420000076293945,9.044024467468262,313900,-0.005399588498811614,18.549899921417236,22.14196661631266,-0.3824620194432622,34.359375,46.390177131295474
1064,2003-03-20,18.600000381469727,18.700000762939453,18.43000030517578,18.6299991607666,9.14712905883789,534300,0.011400601715681802,18.5621999168396,22.111133282979328,-0.3754217148826283,34.359375,45.77899289272112
1065,2003-03-21,18.600000381469727,18.739999771118164,18.489999771118164,18.739999771118164,9.299471855163574,604600,0.005904488207558067,18.57309991836548,22.079933280944825,-0.37173389976345594,34.359375,45.458845595654275
1066,2003-03-24,18.549999237060547,18.600000381469727,18.219999313354492,18.280000686645508,9.071208000183105,287400,-0.024546376205489606,18.575899925231933,22.048099950154622,-0.387155555817018,34.359375,46.79763329034504
1067,2003-03-25,18.3700008392334,18.690000534057617,18.299999237060547,18.530000686645508,9.195265769958496,318900,0.013676148282786293,18.582399940490724,22.016233285268147,-0.3787742043240898,34.359375,46.07002983422863
1068,2003-03-26,18.729999542236328,18.739999771118164,18.31999969482422,18.3700008392334,9.11586856842041,407800,-0.008634637964553327,18.583299942016602,21.983799953460693,-0.3841382641639929,34.359375,46.53569560204922
1069,2003-03-27,18.290000915527344,18.600000381469727,18.209999084472656,18.459999084472656,9.16052532196045,586600,0.0048991965774463075,18.585499935150146,21.95206661860148,-0.381121036455605,34.359375,46.27376346492724
1070,2003-03-28,18.549999237060547,18.59000015258789,18.399999618530273,18.489999771118164,9.175418853759766,294500,0.0016251727049512166,18.587099933624266,21.921366615295412,-0.3801152512563841,34.359375,46.18644905177069
1071,2003-03-31,18.5,18.639999389648438,18.270000457763672,18.399999618530273,9.130755424499512,308600,-0.004867504256461541,18.58119993209839,21.890533281962078,-0.38313254290940923,34.359375,46.4483867400665
1072,2003-04-01,18.510000228881836,18.579999923706055,18.309999465942383,18.530000686645508,9.195265769958496,496200,0.007065275587522901,18.57659994125366,21.862133286794027,-0.3787742043240897,34.359375,46.07002983422863
1073,2003-04-02,18.84000015258789,18.84000015258789,18.530000686645508,18.540000915527344,9.200227737426758,643100,0.0005396777394099939,18.56809995651245,21.832433287302653,-0.3784389425910162,34.359375,46.04092502984311
1074,2003-04-03,18.700000762939453,18.700000762939453,18.40999984741211,18.469999313354492,9.165491104125977,424300,-0.003775706511115917,18.567899951934816,21.802699953715006,-0.3807857747225314,34.359375,46.244658660541724
1075,2003-04-04,18.600000381469727,18.75,18.479999542236328,18.700000762939453,9.27962589263916,243600,0.012452704825963945,18.57569995880127,21.774299958546955,-0.3730748827511131,34.359375,45.57525926202251
1076,2003-04-07,19.100000381469727,19.149999618530273,18.6200008392334,18.700000762939453,9.27962589263916,314400,0.0,18.585499973297118,21.745899963378907,-0.3730748827511131,34.359375,45.57525926202251
1077,2003-04-08,18.75,18.84000015258789,18.549999237060547,18.579999923706055,9.220080375671387,308000,-0.006417156916443623,18.597399978637696,21.718266626993817,-0.377097959603359,34.359375,45.92451136347487
1078,2003-04-09,18.780000686645508,18.829999923706055,18.459999084472656,18.540000915527344,9.200227737426758,395300,-0.0021527991573173644,18.60779998779297,21.69059996287028,-0.3784389425910162,34.359375,46.04092502984311
1079,2003-04-10,18.700000762939453,18.700000762939453,18.510000228881836,18.700000762939453,9.27962589263916,192200,0.008629980556155603,18.61590000152588,21.6628666305542,-0.3730748827511131,34.359375,45.57525926202251
1080,2003-04-11,18.860000610351562,18.8700008392334,18.540000915527344,18.639999389648438,9.249850273132324,242900,-0.0032086294568463014,18.62079999923706,21.634733295440675,-0.3750864531495547,34.359375,45.7498880883356
1081,2003-04-14,18.809999465942383,18.899999618530273,18.649999618530273,18.8799991607666,9.36894702911377,411900,0.012875524623216839,18.62859998703003,21.60833329518636,-0.36704036338970003,34.359375,45.05138943660471
1082,2003-04-15,18.93000030517578,19.950000762939453,18.829999923706055,19.1200008392334,9.488041877746582,341800,0.012711953873680848,18.63779998779297,21.583933296203615,-0.3589942096852081,34.359375,44.35288523369998
1083,2003-04-16,19.25,19.270000457763672,19.0,19.100000381469727,9.478118896484375,298200,-0.0010460490003029177,18.64689998626709,21.561233297983804,-0.3596647331513553,34.359375,44.41109484247101
1084,2003-04-17,19.200000762939453,19.25,19.020000457763672,19.139999389648438,9.497964859008789,237800,0.0020941888680545695,18.653299980163574,21.53743329366048,-0.3583237501636981,34.359375,44.29468117610277
1085,2003-04-21,19.350000381469727,19.389999389648438,19.219999313354492,19.31999969482422,9.58729076385498,298800,0.009404404959026946,18.65629997253418,21.513766625722248,-0.3522891668576478,34.359375,43.770805799511145
1086,2003-04-22,19.25,19.610000610351562,19.1200008392334,19.59000015258789,9.721277236938477,370700,0.0139751791940248,18.661599979400634,21.49039995829264,-0.3432372918985723,34.359375,42.984992734623695
1087,2003-04-23,19.649999618530273,19.649999618530273,19.280000686645508,19.59000015258789,9.721277236938477,494400,0.0,18.671699981689454,21.467033290863036,-0.3432372918985723,34.359375,42.984992734623695
1088,2003-04-24,19.700000762939453,20.0,19.670000076293945,19.770000457763672,9.810601234436035,626000,0.009188376915454155,18.682499980926515,21.443733291625975,-0.337202708592522,34.359375,42.461117358032055
1089,2003-04-25,19.889999389648438,19.979999542236328,19.639999389648438,19.719999313354492,9.78579044342041,302900,-0.002529142299010134,18.69199996948242,21.420066623687745,-0.33887901725789005,34.359375,42.60664137995964
1090,2003-04-28,19.799999237060547,20.100000381469727,19.799999237060547,19.989999771118164,9.919771194458008,444900,0.01369170725988944,18.70699996948242,21.397466621398927,-0.3298271422988147,34.359375,41.82082831507219
1091,2003-04-29,20.200000762939453,20.239999771118164,19.899999618530273,20.020000457763672,9.93465805053711,1079100,0.0015007847418213593,18.720299968719484,21.37649995803833,-0.3288213570995939,34.359375,41.73351390191564
1092,2003-04-30,20.110000610351562,20.15999984741211,19.920000076293945,19.989999771118164,9.919771194458008,363600,-0.0014985357622143702,18.73749996185303,21.35433329264323,-0.3298271422988147,34.359375,41.82082831507219
1093,2003-05-01,20.0,20.0,19.610000610351562,19.719999313354492,9.78579044342041,865700,-0.013506776430971867,18.752599964141847,21.333033288319907,-0.33887901725789016,34.359375,42.60664137995964
1094,2003-05-02,19.799999237060547,19.899999618530273,19.68000030517578,19.8799991607666,9.865187644958496,523900,0.008113582808481956,18.769499950408935,21.31106662114461,-0.3335149574179871,34.359375,42.140975612139044
1095,2003-05-05,20.0,20.09000015258789,19.850000381469727,19.959999084472656,9.904878616333008,506200,0.0040241412013706235,18.784699935913086,21.288366616566975,-0.3308329274980356,34.359375,41.90814272822874
1096,2003-05-06,20.149999618530273,20.149999618530273,19.8700008392334,19.93000030517578,9.889995574951172,674200,-0.0015029449234901238,18.798199939727784,21.26566661834717,-0.33183864875261915,34.359375,41.99545159021146
1097,2003-05-07,20.0,20.0,19.790000915527344,19.899999618530273,9.87510871887207,947900,-0.0015053028693490234,18.809699935913088,21.24226661682129,-0.33284443395183994,34.359375,42.08276600336801
1098,2003-05-08,19.899999618530273,19.920000076293945,19.75,19.8700008392334,9.86021900177002,276900,-0.0015074763754739928,18.820299949645996,21.218599955240887,-0.33385015520642347,34.359375,42.17007486535073
1099,2003-05-09,19.920000076293945,20.100000381469727,19.899999618530273,20.0,9.924734115600586,361400,0.006542483909206309,18.830299949645998,21.19343329111735,-0.3294918805657412,34.359375,41.79172351068667
1100,2003-05-12,20.190000534057617,20.239999771118164,19.969999313354492,20.149999618530273,9.999165534973145,214400,0.007499980926513716,18.838799953460693,21.167666625976562,-0.32446308245891164,34.359375,41.35516254725159
1101,2003-05-13,20.219999313354492,20.219999313354492,20.049999237060547,20.190000534057617,10.019018173217773,540900,0.0019851571357132336,18.84749996185303,21.14196662902832,-0.3231220355266172,34.359375,41.23874332970953
1102,2003-05-14,20.290000915527344,20.299999237060547,20.1200008392334,20.280000686645508,10.063679695129395,536000,0.004457659742805431,18.857699966430665,21.114733295440672,-0.3201047438735921,34.359375,40.97680564141371
1103,2003-05-15,20.350000381469727,20.670000076293945,20.350000381469727,20.59000015258789,10.21751594543457,889300,0.015285969203468586,18.87079996109009,21.089099960327147,-0.3097118859268595,34.359375,40.074578910158024
1104,2003-05-16,20.690000534057617,21.040000915527344,20.610000610351562,21.020000457763672,10.430895805358887,885700,0.020883938901852694,18.888499965667723,21.065166625976563,-0.2952959511278809,34.359375,38.82310007744998
1105,2003-05-19,20.799999237060547,20.940000534057617,20.68000030517578,20.690000534057617,10.267136573791504,824100,-0.015699329996168965,18.903699970245363,21.039833291371664,-0.30635933254076064,34.359375,39.7835364174767
1106,2003-05-20,20.520000457763672,20.899999618530273,20.5,20.780000686645508,10.311796188354492,522100,0.0043499347638846775,18.920599975585937,21.015766626993816,-0.30334204088773553,34.359375,39.52159872918088
1107,2003-05-21,20.84000015258789,20.84000015258789,20.600000381469727,20.729999542236328,10.286986351013184,604200,-0.002406214762125325,18.935799980163573,20.9915332921346,-0.3050183495531036,34.359375,39.66712275110846
1108,2003-05-22,20.829999923706055,21.170000076293945,20.75,21.100000381469727,10.470596313476562,2864400,0.01784856958050285,18.955399990081787,20.968866628011067,-0.2926139212079294,34.359375,38.59026719353968
1109,2003-05-23,21.239999771118164,22.09000015258789,21.170000076293945,21.899999618530273,10.867584228515625,2234900,0.037914655099395844,18.982499980926512,20.948833293914795,-0.26579362200841394,34.359375,36.26193835443667
1110,2003-05-27,21.75,22.31999969482422,21.75,22.219999313354492,11.026376724243164,1273700,0.014611858465671146,19.013199977874756,20.92943328857422,-0.2550655023286078,34.359375,35.330606818795474
1111,2003-05-28,22.420000076293945,22.420000076293945,22.100000381469727,22.1200008392334,10.976754188537598,1448900,-0.004500381512657969,19.038399982452393,20.909266624450684,-0.2584179917700693,34.359375,35.62164376030298
1112,2003-05-29,22.270000457763672,22.389999389648438,21.649999618530273,21.790000915527344,10.812993049621582,1633900,-0.014918621663013054,19.05829999923706,20.888566627502442,-0.26948137318294907,34.359375,36.5820801003297
1113,2003-05-30,21.93000030517578,22.149999618530273,21.020000457763672,22.010000228881836,10.92216682434082,1231200,0.010096342547545323,19.071499996185302,20.867599964141846,-0.2621058068892417,34.359375,35.94179105736983
1114,2003-06-02,22.299999237060547,22.350000381469727,22.100000381469727,22.200000762939453,11.016453742980957,1182200,0.008632463974638904,19.091100006103517,20.848366635640463,-0.2557359618501178,34.359375,35.38881087639268
1115,2003-06-03,22.270000457763672,22.3799991607666,22.100000381469727,22.290000915527344,11.061115264892578,483400,0.004054060788057923,19.110200023651124,20.829299971262614,-0.2527186701970927,34.359375,35.126873188096866
1116,2003-06-04,22.350000381469727,22.6299991607666,22.260000228881836,22.600000381469727,11.214949607849121,1138600,0.01390755734453264,19.133400020599364,20.81176663716634,-0.2423258122503602,34.359375,34.22464645684118
1117,2003-06-05,22.479999542236328,22.649999618530273,22.25,22.34000015258789,11.085919380187988,907600,-0.011504434712090394,19.154000015258788,20.79313330332438,-0.251042425476362,34.359375,34.98135471734311
1118,2003-06-06,22.700000762939453,22.700000762939453,22.100000381469727,22.100000381469727,10.966827392578125,860100,-0.010743051453845354,19.17650001525879,20.772866636912028,-0.2590885152362167,34.359375,35.67985336907401
1119,2003-06-09,22.100000381469727,22.229999542236328,22.010000228881836,22.079999923706055,10.956900596618652,952400,-0.0009049980732327434,19.198400020599365,20.753499972025555,-0.25975903870236394,34.359375,35.73806297784504
1120,2003-06-10,22.25,22.25,22.049999237060547,22.18000030517578,11.006526947021484,426300,0.004529002799604331,19.22190002441406,20.73393330891927,-0.2564064853162652,34.359375,35.44702048516371
1121,2003-06-11,22.18000030517578,22.389999389648438,22.100000381469727,22.350000381469727,11.090888977050781,613600,0.007664566003377171,19.247400035858153,20.71493331273397,-0.2507071637432885,34.359375,34.9522499129576
1122,2003-06-12,22.440000534057617,22.6200008392334,22.280000686645508,22.6200008392334,11.224876403808594,659500,0.012080557188156815,19.276500053405762,20.696699981689452,-0.24165528878421305,34.359375,34.16643684807015
1123,2003-06-13,22.649999618530273,22.690000534057617,22.209999084472656,22.31999969482422,11.076004981994629,421100,-0.013262649570235263,19.3067000579834,20.677966645558676,-0.2517129489425093,34.359375,35.03956432611414
1124,2003-06-16,22.399999618530273,22.75,22.399999618530273,22.75,11.289385795593262,836800,0.019265246911069456,19.342900066375734,20.66133331298828,-0.23729701414353066,34.359375,33.78808549340609
1125,2003-06-17,22.950000762939453,22.950000762939453,22.579999923706055,22.639999389648438,11.234795570373535,1619100,-0.004835191663804972,19.374500064849855,20.64629997889201,-0.24098482926270304,34.359375,34.10823279047294
1126,2003-06-18,22.65999984741211,22.770000457763672,22.510000228881836,22.75,11.289385795593262,343300,0.004858684333792773,19.41220006942749,20.62973331451416,-0.23729701414353066,34.359375,33.78808549340609
1127,2003-06-19,22.950000762939453,22.950000762939453,22.709999084472656,22.81999969482422,11.32412338256836,533100,0.0030769096626031,19.457900066375732,20.616166648864745,-0.2349502459566527,34.359375,33.584357413881314
1128,2003-06-20,22.790000915527344,22.809999465942383,22.520000457763672,22.520000457763672,11.270566940307617,445500,-0.013146329582492955,19.495100078582762,20.60099998474121,-0.24500784217031168,34.359375,34.457479340751476
1129,2003-06-23,22.5,22.520000457763672,22.190000534057617,22.280000686645508,11.150456428527832,515500,-0.010657183225563638,19.530000076293945,20.586433321634928,-0.25305393193016634,34.359375,35.15597799248238
1130,2003-06-24,22.329999923706055,22.329999923706055,21.959999084472656,22.139999389648438,11.080392837524414,658500,-0.0062837204974138805,19.566500072479247,20.569233322143553,-0.2577475322485595,34.359375,35.56343970270577
1131,2003-06-25,22.200000762939453,22.399999618530273,22.06999969482422,22.100000381469727,11.060373306274414,353500,-0.0018066399856095927,19.60050006866455,20.551433321634928,-0.2590885152362167,34.359375,35.67985336907401
1132,2003-06-26,22.200000762939453,22.31999969482422,22.1200008392334,22.309999465942383,11.165471076965332,379300,0.00950222085284369,19.636000061035155,20.534566650390627,-0.2520482106755829,34.359375,35.06866913049966
1133,2003-06-27,22.290000915527344,22.31999969482422,22.010000228881836,22.020000457763672,11.020332336425781,245800,-0.012998611166325391,19.669500064849853,20.517533321380615,-0.2617705451561684,34.359375,35.91268625298431
1134,2003-06-30,22.299999237060547,22.299999237060547,22.020000457763672,22.1200008392334,11.070381164550781,185200,0.004541343296587952,19.706800079345705,20.502199993133544,-0.2584179917700695,34.359375,35.62164376030298
1135,2003-07-01,21.989999771118164,22.139999389648438,21.700000762939453,21.969999313354492,10.995314598083496,688400,-0.006781262214640371,19.744300079345702,20.485933322906494,-0.2634468538215363,34.359375,36.058210274911886
1136,2003-07-02,21.93000030517578,22.18000030517578,21.899999618530273,22.1299991607666,11.075385093688965,315100,0.007282651452558353,19.786600074768067,20.46996665318807,-0.25808279398163325,34.359375,35.59254450709129
1137,2003-07-03,22.1299991607666,22.25,21.920000076293945,22.0,11.01032543182373,295900,-0.0058743409713757355,19.82700008392334,20.45416665395101,-0.26244106862231553,34.359375,35.970895861755345
1138,2003-07-07,22.0,22.18000030517578,22.0,22.040000915527344,11.030344009399414,216000,0.0018182234330610392,19.87080009460449,20.439933325449626,-0.2611000216900212,34.359375,35.85447664421328
1139,2003-07-08,22.030000686645508,22.059999465942383,21.790000915527344,21.8700008392334,10.945263862609863,477400,-0.007713251780047781,19.91900011062622,20.426433327992758,-0.2667993432629979,34.359375,36.34924721641939
1140,2003-07-09,21.760000228881836,21.950000762939453,21.649999618530273,21.709999084472656,10.865182876586914,390900,-0.007316037888471794,19.963200092315674,20.410566660563152,-0.27216346704753824,34.359375,36.814918535413824
1141,2003-07-10,21.709999084472656,21.709999084472656,21.1200008392334,21.31999969482422,10.670005798339844,609200,-0.017964044500000553,20.000600090026854,20.392566661834717,-0.28523835491422234,34.359375,37.94997815057981
1142,2003-07-11,21.350000381469727,21.469999313354492,21.25,21.450000762939453,10.735063552856445,507000,0.006097611162104943,20.037400093078613,20.375566666920978,-0.2808800163289028,34.359375,37.57162124474193
1143,2003-07-14,21.579999923706055,21.670000076293945,21.299999237060547,21.420000076293945,10.720057487487793,262400,-0.0013986333602999945,20.073800086975098,20.358966668446858,-0.2818858015281236,34.359375,37.65893565789848
1144,2003-07-15,21.3799991607666,21.399999618530273,21.0,21.0,10.509858131408691,1196700,-0.019607846629224324,20.10610008239746,20.341433334350587,-0.2959664745940285,34.359375,38.88130968622101
1145,2003-07-16,21.149999618530273,21.149999618530273,20.56999969482422,20.649999618530273,10.334692001342773,587500,-0.01666668483189171,20.132600078582765,20.323599999745685,-0.3077003794730554,34.359375,39.899955635018756
1146,2003-07-17,20.649999618530273,20.799999237060547,20.5,20.600000381469727,10.309670448303223,389600,-0.00242127060456121,20.159800090789794,20.304366664886473,-0.3093766241937862,34.359375,40.04547410577251
1147,2003-07-18,20.850000381469727,21.0,20.709999084472656,20.920000076293945,10.46981430053711,203400,0.015533965480508893,20.189000091552735,20.28693333307902,-0.29864850451397995,34.359375,39.114142570131314
1148,2003-07-21,20.989999771118164,20.989999771118164,20.510000228881836,20.6200008392334,10.319679260253906,327700,-0.014340307646580674,20.21830009460449,20.270500005086262,-0.30870610072763893,34.359375,39.987264497001476
1149,2003-07-22,20.719999313354492,21.049999237060547,20.56999969482422,20.969999313354492,10.49483871459961,351600,0.01697373714239414,20.250800094604493,20.25420000076294,-0.29697225979324915,34.359375,38.96862409937756
1150,2003-07-23,20.989999771118164,21.0,20.760000228881836,20.84000015258789,10.429777145385742,292100,-0.0061992925619130945,20.282200088500975,20.23616666793823,-0.30133053443393143,34.359375,39.34697545404161
1151,2003-07-24,20.899999618530273,21.100000381469727,20.809999465942383,20.829999923706055,10.424773216247559,340500,-0.00047985742843648094,20.312300090789794,20.218566665649416,-0.30166579616700506,34.359375,39.37608025842712
1152,2003-07-25,20.979999542236328,21.06999969482422,20.799999237060547,21.0,10.509858131408691,335000,0.008161309501517167,20.345200099945068,20.201200002034504,-0.29596647459402836,34.359375,38.88130968622101
1153,2003-07-28,21.149999618530273,21.149999618530273,20.770000457763672,20.850000381469727,10.43478775024414,285000,-0.007142838977632016,20.37480010986328,20.184166673024496,-0.3009952727008578,34.359375,39.31787064965609
1154,2003-07-29,21.1200008392334,21.1200008392334,20.649999618530273,20.760000228881836,10.389741897583008,775900,-0.004316554001978723,20.403500118255614,20.16636667251587,-0.3040125643538829,34.359375,39.57980833795191
1155,2003-07-30,20.959999084472656,20.959999084472656,20.610000610351562,20.610000610351562,10.31467342376709,501200,-0.007225415071122732,20.430100116729736,20.147433338165282,-0.30904136246071245,34.359375,40.016369301386995
1156,2003-07-31,20.700000762939453,20.860000610351562,20.600000381469727,20.639999389648438,10.329686164855957,1005800,0.0014555448039048624,20.461200103759765,20.127033335367837,-0.3080356412061289,34.359375,39.929060439404275
1157,2003-08-01,20.760000228881836,20.760000228881836,20.479999542236328,20.549999237060547,10.284645080566406,967500,-0.004360472638048063,20.491700096130373,20.104733333587646,-0.31105293285915403,34.359375,40.19099812770009
1158,2003-08-04,20.639999389648438,20.639999389648438,20.270000457763672,20.549999237060547,10.284645080566406,222100,0.0,20.52190008163452,20.083366667429605,-0.31105293285915403,34.359375,40.19099812770009
1159,2003-08-05,20.600000381469727,20.600000381469727,20.170000076293945,20.229999542236328,10.124494552612305,588800,-0.015571761883432123,20.545800075531005,20.060300000508626,-0.32178105253896017,34.359375,41.12232966334129
1160,2003-08-06,20.149999618530273,20.540000915527344,20.1200008392334,20.350000381469727,10.184551239013672,640400,0.00593182609731957,20.570200080871583,20.039133332570394,-0.31775797568671416,34.359375,40.773077561888925
1161,2003-08-07,20.559999465942383,20.600000381469727,20.299999237060547,20.540000915527344,10.279638290405273,440800,0.009336635405207572,20.59250009536743,20.01943333307902,-0.3113881306475903,34.359375,40.22009738091178
1162,2003-08-08,20.510000228881836,20.690000534057617,20.5,20.639999389648438,10.329686164855957,276000,0.004868474667179656,20.61370008468628,20.000733331044515,-0.3080356412061289,34.359375,39.929060439404275
1163,2003-08-11,20.729999542236328,20.770000457763672,20.510000228881836,20.639999389648438,10.329686164855957,284000,0.0,20.635900077819823,19.984033330281576,-0.3080356412061289,34.359375,39.929060439404275
1164,2003-08-12,20.739999771118164,20.920000076293945,20.610000610351562,20.920000076293945,10.46981430053711,393900,0.013565925141738822,20.6588000869751,19.96796666463216,-0.29864850451397995,34.359375,39.114142570131314
1165,2003-08-13,20.989999771118164,20.989999771118164,20.709999084472656,20.719999313354492,10.369726181030273,641900,-0.009560265880022123,20.678600082397463,19.951566664377847,-0.30535361128617744,34.359375,39.69622755549398
1166,2003-08-14,20.81999969482422,20.989999771118164,20.709999084472656,20.799999237060547,10.40976333618164,155200,0.003861000306814244,20.70380006790161,19.937933330535888,-0.30267158136622596,34.359375,39.46339467158367
1167,2003-08-15,20.899999618530273,20.93000030517578,20.649999618530273,20.760000228881836,10.389741897583008,95900,-0.001923029309897406,20.726100063323976,19.92319999694824,-0.30401256435388313,34.359375,39.57980833795191
1168,2003-08-18,20.920000076293945,20.920000076293945,20.6299991607666,20.709999084472656,10.36471939086914,234300,-0.002408532941132524,20.74950004577637,19.907999992370605,-0.3056888730192512,34.359375,39.72533235987949
1169,2003-08-19,20.84000015258789,20.84000015258789,20.56999969482422,20.729999542236328,10.374730110168457,409700,0.0009657391911073177,20.772200050354005,19.89426665623983,-0.30501834955310403,34.359375,39.66712275110846
1170,2003-08-20,20.850000381469727,20.950000762939453,20.6200008392334,20.93000030517578,10.474827766418457,586500,0.009647890369315348,20.79660005569458,19.879499988555906,-0.29831324278090654,34.359375,39.085037765745795
