,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
1385,2004-06-29,20.3700008392334,20.579999923706055,20.299999237060547,20.559999465942383,15.772409439086914,640800,0.010319365136910674,20.269900035858154,19.18583335240682,-0.3584398021353916,64.5,68.12403183574824
1386,2004-06-30,20.540000915527344,20.770000457763672,20.510000228881836,20.700000762939453,15.87980842590332,342100,0.0068094017817939,20.269000034332276,19.20323335647583,-0.3540711609809243,64.5,67.90697556133418
1387,2004-07-01,20.649999618530273,20.649999618530273,20.139999389648438,20.31999969482422,15.588294982910156,486700,-0.018357538845871657,20.259900035858156,19.218500022888183,-0.36592882473488575,64.5,68.4961245041485
1388,2004-07-02,20.34000015258789,20.34000015258789,20.049999237060547,20.100000381469727,15.419527053833008,352600,-0.010826738024534932,20.25020004272461,19.233500022888183,-0.3727937472383901,64.5,68.83720871089965
1389,2004-07-06,19.8700008392334,19.969999313354492,19.56999969482422,19.670000076293945,15.089648246765137,846800,-0.02139304960273536,20.234500045776368,19.24803335507711,-0.386211601714865,64.5,69.50387585070706
1390,2004-07-07,19.6200008392334,19.889999389648438,19.6200008392334,19.799999237060547,15.189384460449219,207200,0.006609006622388058,20.21840003967285,19.261933352152507,-0.3821550701258536,64.5,69.30232676424721
1391,2004-07-08,19.59000015258789,19.760000228881836,19.459999084472656,19.469999313354492,14.936222076416016,275900,-0.01666666345564194,20.20100004196167,19.274200016657513,-0.39245248363984064,64.5,69.81395455293877
1392,2004-07-09,19.6200008392334,19.719999313354492,19.579999923706055,19.6299991607666,15.058963775634766,218700,0.00821776338237279,20.186500034332276,19.287600015004475,-0.3874598019068446,64.5,69.56589277400526
1393,2004-07-12,19.5,19.639999389648438,19.399999618530273,19.600000381469727,15.035953521728516,1238600,-0.0015282109311971492,20.16860004425049,19.3004000155131,-0.38839589253336826,64.5,69.61240250934925
1394,2004-07-13,19.690000534057617,19.700000762939453,19.489999771118164,19.510000228881836,14.96690845489502,314900,-0.004591844430420489,20.150800037384034,19.311800015767414,-0.3912042834478612,64.5,69.75193762964057
1395,2004-07-14,19.299999237060547,19.450000762939453,19.1299991607666,19.200000762939453,14.729101181030273,837100,-0.015889259984911308,20.133100051879882,19.322300020853678,-0.40087759686585844,64.5,70.23255695668303
1396,2004-07-15,19.200000762939453,19.34000015258789,19.100000381469727,19.100000381469727,14.652383804321289,251000,-0.0052083529945868845,20.115400047302245,19.331500021616616,-0.4039980378283462,64.5,70.38759630779887
1397,2004-07-16,19.260000228881836,19.280000686645508,18.860000610351562,18.899999618530273,14.498958587646484,457600,-0.010471243923821483,20.09850004196167,19.340700022379558,-0.41023891975332183,64.5,70.69767501003058
1398,2004-07-19,18.8700008392334,19.09000015258789,18.81999969482422,18.959999084472656,14.544986724853516,689800,0.0031745749816607383,20.082000026702882,19.350966685612995,-0.40836667898281354,64.5,70.60465258221294
1399,2004-07-20,19.010000228881836,19.270000457763672,18.959999084472656,19.270000457763672,14.782797813415527,502000,0.016350284190935982,20.067000026702882,19.36080002148946,-0.3986933060473553,64.5,70.12403029804082
1400,2004-07-21,19.56999969482422,19.579999923706055,18.950000762939453,18.979999542236328,14.560323715209961,638200,-0.015049346582163947,20.048600025177002,19.36883335431417,-0.40774257888682386,64.5,70.57364412056383
1401,2004-07-22,18.93000030517578,19.280000686645508,18.8799991607666,19.18000030517578,14.713759422302246,781600,0.010537448248846948,20.033300037384034,19.377633352279663,-0.40150169696184823,64.5,70.26356541833212
1402,2004-07-23,19.100000381469727,19.100000381469727,18.829999923706055,18.850000381469727,14.460603713989258,268200,-0.01720541806336695,20.012200050354004,19.385533355077108,-0.4117991104758353,64.5,70.77519320702368
1403,2004-07-26,18.93000030517578,19.040000915527344,18.790000915527344,18.959999084472656,14.544986724853516,457900,0.005835474842274424,19.993000049591064,19.393233353296917,-0.40836667898281354,64.5,70.60465258221294
1404,2004-07-27,19.010000228881836,19.229999542236328,18.940000534057617,19.139999389648438,14.683062553405762,582600,0.009493687440269571,19.976600036621093,19.40203335126241,-0.4027498971538277,64.5,70.32558234163034
1405,2004-07-28,19.06999969482422,19.260000228881836,18.860000610351562,19.1299991607666,14.675396919250488,956800,-0.0005224780146672048,19.958300037384035,19.4128000164032,-0.40306194720182253,64.5,70.34108657245488
1406,2004-07-29,19.25,19.479999542236328,19.25,19.399999618530273,14.882519721984863,513300,0.014113981683669508,19.94430004119873,19.424366680781045,-0.39463677445834366,64.5,69.92248121158097
1407,2004-07-30,19.3799991607666,19.530000686645508,19.309999465942383,19.440000534057617,14.913204193115234,169300,0.00206190290277819,19.93520004272461,19.436000016530354,-0.3933885742663642,64.5,69.86046428828277
1408,2004-08-02,19.309999465942383,19.549999237060547,19.239999771118164,19.489999771118164,14.95156478881836,423000,0.0025719771443910577,19.926600036621092,19.447233346303303,-0.39182838354385086,64.5,69.78294609128966
1409,2004-08-03,19.420000076293945,19.479999542236328,19.1299991607666,19.170000076293945,14.706080436706543,429600,-0.01641866077897136,19.91840003967285,19.457333348592122,-0.40181374700984307,64.5,70.27906964915668
1410,2004-08-04,19.049999237060547,19.309999465942383,19.049999237060547,19.200000762939453,14.729101181030273,786200,0.001564981039442248,19.91270004272461,19.466133352915445,-0.40087759686585844,64.5,70.23255695668303
1411,2004-08-05,19.290000915527344,19.290000915527344,18.889999389648438,18.90999984741211,14.506627082824707,351100,-0.015104213750194995,19.90020004272461,19.473600018819173,-0.409926869705327,64.5,70.68217077920603
1412,2004-08-06,18.700000762939453,18.780000686645508,18.34000015258789,18.34000015258789,14.069360733032227,481900,-0.030142765701937635,19.885800037384033,19.47903335571289,-0.4277133058188083,64.5,71.56589123629784
1413,2004-08-09,18.59000015258789,18.59000015258789,18.399999618530273,18.459999084472656,14.161410331726074,309400,0.006543016951274794,19.871400032043457,19.484066683451335,-0.4239688242777917,64.5,71.37984638066254
1414,2004-08-10,18.510000228881836,18.780000686645508,18.510000228881836,18.780000686645508,14.40689754486084,831700,0.017334865549479606,19.85770004272461,19.490466683705648,-0.4139834012943385,64.5,70.88371986566588
1415,2004-08-11,18.530000686645508,18.530000686645508,18.170000076293945,18.309999465942383,14.046340942382812,406600,-0.02502668815328335,19.840600032806396,19.49480001449585,-0.4286494559627929,64.5,71.6124039287715
1416,2004-08-12,18.059999465942383,18.149999618530273,17.860000610351562,17.950000762939453,13.770174026489258,2643000,-0.019661316958121566,19.82260004043579,19.49673334757487,-0.43988296010330363,64.5,72.17054145280704
1417,2004-08-13,18.06999969482422,18.110000610351562,17.950000762939453,18.049999237060547,13.84688663482666,427900,0.005570945396701887,19.80880002975464,19.49900000890096,-0.43676257865827683,64.5,72.01550505882086
1418,2004-08-16,18.1299991607666,18.31999969482422,18.049999237060547,18.209999084472656,13.969630241394043,425600,0.008864257849030555,19.79690002441406,19.502366669972737,-0.4317698969252808,64.5,71.76744327988736
1419,2004-08-17,18.360000610351562,18.440000534057617,18.270000457763672,18.329999923706055,14.061686515808105,354600,0.0065898322496744655,19.78520002365112,19.50696666717529,-0.4280253558668031,64.5,71.5813954671224
1420,2004-08-18,18.18000030517578,18.68000030517578,18.18000030517578,18.6299991607666,14.291827201843262,848500,0.016366570556967552,19.770300006866456,19.511766662597655,-0.4186640924968007,64.5,71.11628037090449
1421,2004-08-19,18.6200008392334,18.690000534057617,18.459999084472656,18.56999969482422,14.245792388916016,430100,-0.003220583394804244,19.756000003814698,19.51599999745687,-0.420536333267309,64.5,71.20930279872213
1422,2004-08-20,18.549999237060547,18.75,18.549999237060547,18.65999984741211,14.314841270446777,236600,0.0048465349524466905,19.74,19.520266666412354,-0.4177279423528161,64.5,71.06976767843084
1423,2004-08-23,18.739999771118164,18.84000015258789,18.68000030517578,18.75,14.383886337280273,151500,0.00482315934211397,19.724599990844727,19.526099999745686,-0.41491955143832315,64.5,70.93023255813954
1424,2004-08-24,18.850000381469727,18.850000381469727,18.579999923706055,18.649999618530273,14.307168960571289,283500,-0.0053333536783853885,19.70949998855591,19.530199998219807,-0.4180399924008109,64.5,71.08527190925538
1425,2004-08-25,18.549999237060547,18.899999618530273,18.549999237060547,18.860000610351562,14.468270301818848,390300,0.011260107030384825,19.69439998626709,19.534733333587646,-0.41148706042784045,64.5,70.75968897619913
1426,2004-08-26,18.770000457763672,18.8799991607666,18.75,18.760000228881836,14.391554832458496,287500,-0.005302246990110948,19.67319999694824,19.538366667429607,-0.4146075013903283,64.5,70.91472832731498
1427,2004-08-27,18.799999237060547,18.920000076293945,18.770000457763672,18.84000015258789,14.452927589416504,320500,0.004264388205224678,19.651000003814698,19.542699998219806,-0.41211116052383023,64.5,70.79069743784822
1428,2004-08-30,18.829999923706055,18.829999923706055,18.639999389648438,18.649999618530273,14.307168960571289,222600,-0.01008495395534903,19.62909999847412,19.54646666208903,-0.418039992400811,64.5,71.08527190925538
1429,2004-08-31,18.670000076293945,18.670000076293945,18.399999618530273,18.579999923706055,14.253463745117188,914600,-0.0037533349198929367,19.607800006866455,19.551166661580403,-0.42022428321931427,64.5,71.19379856789759
1430,2004-09-01,18.56999969482422,18.799999237060547,18.510000228881836,18.719999313354492,14.360870361328125,522300,0.007534951034623649,19.5875,19.55656665802002,-0.415855701582308,64.5,70.97674525061319
1431,2004-09-02,18.639999389648438,18.940000534057617,18.639999389648438,18.940000534057617,14.52963924407959,162100,0.011752202391705158,19.56890001296997,19.563266658782958,-0.4089907195613427,64.5,70.63565808673238
1432,2004-09-03,18.719999313354492,18.760000228881836,18.510000228881836,18.530000686645508,14.21511173248291,169300,-0.021647298619387745,19.548800010681152,19.567533327738445,-0.42178447394182783,64.5,71.27131676489068
1433,2004-09-07,18.549999237060547,18.75,18.530000686645508,18.610000610351562,14.276479721069336,286300,0.004317318982276719,19.52970001220703,19.57249999364217,-0.41928813307532975,64.5,71.14728587542393
1434,2004-09-08,18.600000381469727,18.760000228881836,18.579999923706055,18.6299991607666,14.291827201843262,223900,0.0010746130982883795,19.51319999694824,19.57769999186198,-0.41866409249680103,64.5,71.11628037090449
1435,2004-09-09,18.719999313354492,18.979999542236328,18.649999618530273,18.90999984741211,14.506627082824707,268400,0.015029559809920379,19.501399993896484,19.58303332646688,-0.4099268697053273,64.5,70.68217077920603
1436,2004-09-10,18.93000030517578,19.260000228881836,18.850000381469727,19.229999542236328,14.752113342285156,292700,0.01692224735094383,19.490499992370605,19.588233324686687,-0.3999415062393351,64.5,70.18604722133902
1437,2004-09-13,19.31999969482422,19.489999771118164,19.260000228881836,19.31999969482422,14.821159362792969,546400,0.00468019525378649,19.48489999771118,19.59443332672119,-0.3971331153248422,64.5,70.04651210104772
1438,2004-09-14,19.280000686645508,19.40999984741211,19.25,19.399999618530273,14.882519721984863,180300,0.004140782865927672,19.477099990844728,19.598899993896485,-0.3946367744583441,64.5,69.92248121158097
1439,2004-09-15,19.229999542236328,19.25,19.049999237060547,19.09000015258789,14.644707679748535,157800,-0.015979354228764064,19.463099994659423,19.601866658528646,-0.4043100878763414,64.5,70.40310053862342
1440,2004-09-16,19.149999618530273,19.25,19.110000610351562,19.1299991607666,14.675396919250488,138700,0.0020952859014664593,19.44679998397827,19.605033321380617,-0.40306194720182287,64.5,70.34108657245488
1441,2004-09-17,19.149999618530273,19.280000686645508,19.09000015258789,19.260000228881836,14.775128364562988,256400,0.006795665123804584,19.43429998397827,19.610033321380616,-0.3990053560953505,64.5,70.13953452886537
1442,2004-09-20,19.100000381469727,19.459999084472656,19.100000381469727,19.329999923706055,14.828819274902344,531100,0.003634459708845128,19.423099975585938,19.614433320363364,-0.39682106527684735,64.5,70.03100787022318
1443,2004-09-21,19.329999923706055,19.5,19.329999923706055,19.399999618530273,14.882519721984863,239600,0.0036212982462753285,19.416099967956544,19.618799985249836,-0.3946367744583442,64.5,69.92248121158097
1444,2004-09-22,19.209999084472656,19.299999237060547,19.059999465942383,19.079999923706055,14.637042999267578,194200,-0.016494829954458612,19.408899974822997,19.62199998219808,-0.40462213792433643,64.5,70.41860476944798
1445,2004-09-23,19.1200008392334,19.209999084472656,19.040000915527344,19.1299991607666,14.675396919250488,236000,0.002620505097509218,19.40629997253418,19.625566647847492,-0.403061947201823,64.5,70.34108657245488
1446,2004-09-24,19.100000381469727,19.219999313354492,18.969999313354492,18.969999313354492,14.552657127380371,334000,-0.008363818841155557,19.400999965667726,19.6304333114624,-0.40805462893481903,64.5,70.58914835138839
1447,2004-09-27,18.8799991607666,18.959999084472656,18.780000686645508,18.799999237060547,14.4222412109375,1260800,-0.008961522532806243,19.392099952697755,19.63459997812907,-0.41335936071581003,64.5,70.85271436114644
1448,2004-09-28,18.889999389648438,18.889999389648438,18.670000076293945,18.850000381469727,14.460603713989258,1030100,0.002659635448846842,19.382699947357178,19.640233313242593,-0.4117991104758356,64.5,70.77519320702368
1449,2004-09-29,18.81999969482422,19.06999969482422,18.81999969482422,19.049999237060547,14.614023208618164,1183600,0.01061001864951816,19.376199932098388,19.64529997507731,-0.40555828806832106,64.5,70.46511746192164
1450,2004-09-30,19.010000228881836,19.18000030517578,19.010000228881836,19.1200008392334,14.667726516723633,143100,0.003674624933142745,19.371399936676024,19.650266647338867,-0.40337393773235686,64.5,70.35658784614976
1451,2004-10-01,19.229999542236328,19.65999984741211,19.229999542236328,19.600000381469727,15.035953521728516,933000,0.0251045774669314,19.372199935913088,19.657666651407876,-0.3883958925333686,64.5,69.61240250934925
1452,2004-10-04,19.8799991607666,19.940000534057617,19.760000228881836,19.760000228881836,15.158690452575684,1671200,0.008163257362146625,19.37199993133545,19.664366652170816,-0.38340321080037254,64.5,69.36434073041576
1453,2004-10-05,19.799999237060547,19.940000534057617,19.719999313354492,19.899999618530273,15.266095161437988,347500,0.007084989272611919,19.373799934387208,19.6714333152771,-0.3790346291633663,64.5,69.14728741313137
1454,2004-10-06,19.809999465942383,20.030000686645508,19.760000228881836,20.030000686645508,15.365832328796387,734400,0.006532717115943054,19.376899948120116,19.67949998219808,-0.3749780380568939,64.5,68.94573536954185
1455,2004-10-07,19.90999984741211,20.040000915527344,19.81999969482422,19.81999969482422,15.204724311828613,581400,-0.010484322746993291,19.380599937438966,19.687299982706705,-0.38153097002986436,64.5,69.2713183025981
1456,2004-10-08,19.729999542236328,19.850000381469727,19.479999542236328,19.540000915527344,14.989933013916016,372900,-0.014127082926746692,19.383599948883056,19.693766651153563,-0.390268133303877,64.5,69.70542493716691
1457,2004-10-11,19.510000228881836,19.639999389648438,19.5,19.600000381469727,15.035953521728516,203500,0.003070596884911403,19.385299949645997,19.700733318328858,-0.3883958925333687,64.5,69.61240250934925
1458,2004-10-12,19.360000610351562,19.56999969482422,19.31999969482422,19.549999237060547,14.997593879699707,286900,-0.0025510787467357687,19.385599937438965,19.707033316294353,-0.3899561427733431,64.5,69.68992366347202
1459,2004-10-13,19.81999969482422,19.81999969482422,19.440000534057617,19.479999542236328,14.94389533996582,196100,-0.0035805471895631324,19.38529993057251,19.714566650390626,-0.39214043359184625,64.5,69.79845032211422
1460,2004-10-14,19.56999969482422,19.56999969482422,19.31999969482422,19.329999923706055,14.828819274902344,189500,-0.007700185937122073,19.382899932861328,19.72213331858317,-0.39682106527684746,64.5,70.03100787022318
1461,2004-10-15,19.43000030517578,19.600000381469727,19.350000381469727,19.450000762939453,14.920883178710938,248800,0.00620801033145546,19.381399936676026,19.730266653696695,-0.3930765242183698,64.5,69.84496005745822
1462,2004-10-18,19.329999923706055,19.670000076293945,19.329999923706055,19.649999618530273,15.07430648803711,240300,0.010282717107749528,19.378199939727782,19.739133319854737,-0.38683570181085525,64.5,69.53488431235616
1463,2004-10-19,19.75,19.93000030517578,19.6299991607666,19.649999618530273,15.07430648803711,2635100,0.0,19.375399932861328,19.747733319600425,-0.38683570181085525,64.5,69.53488431235616
1464,2004-10-20,19.510000228881836,19.719999313354492,19.469999313354492,19.68000030517578,15.097322463989258,212800,0.0015267525306827956,19.37169994354248,19.75556665420532,-0.3858995516668706,64.5,69.4883716198825
1465,2004-10-21,19.81999969482422,19.93000030517578,19.639999389648438,19.850000381469727,15.22773551940918,379600,0.008638215124886717,19.368699951171877,19.76406665802002,-0.3805948198858796,64.5,69.22480561012445
1466,2004-10-22,19.8700008392334,19.8700008392334,19.40999984741211,19.420000076293945,14.89787769317627,651600,-0.021662483471647342,19.362799949645996,19.770633322397867,-0.39401267436235454,64.5,69.89147274993186
1467,2004-10-25,19.389999389648438,19.510000228881836,19.350000381469727,19.389999389648438,14.874852180480957,439400,-0.0015448345276851683,19.356599941253663,19.77736665089925,-0.39494882450633917,64.5,69.93798544240552
1468,2004-10-26,19.3799991607666,19.5,19.299999237060547,19.43000030517578,14.905542373657227,316900,0.0020629663118347796,19.35339994430542,19.782533321380615,-0.3937006243143597,64.5,69.87596851910732
1469,2004-10-27,19.5,19.959999084472656,19.40999984741211,19.899999618530273,15.266095161437988,916300,0.024189362119016122,19.352999935150148,19.78846665064494,-0.3790346291633664,64.5,69.14728741313137
1470,2004-10-28,19.75,20.059999465942383,19.75,19.950000762939453,15.304450988769531,979200,0.002512620370234586,19.348499946594238,19.794899984995524,-0.377474378923392,64.5,69.0697662590086
1471,2004-10-29,20.049999237060547,20.09000015258789,19.850000381469727,19.959999084472656,15.312118530273438,814500,0.0005011689799920838,19.342999935150146,19.800799980163575,-0.3771623883928581,64.5,69.05426498531371
1472,2004-11-01,20.049999237060547,20.15999984741211,19.950000762939453,20.1200008392334,15.434866905212402,390200,0.008016120345677225,19.341399936676027,19.80733331680298,-0.3721696471424011,64.5,68.80620024925055
1473,2004-11-02,20.170000076293945,20.360000610351562,20.06999969482422,20.149999618530273,15.457880020141602,891200,0.0014909929446116355,19.338999938964843,19.814333318074546,-0.3712335565158774,64.5,68.75969051390656
1474,2004-11-03,20.5,20.559999465942383,20.170000076293945,20.260000228881836,15.542265892028809,958700,0.0054590874657092225,19.340499935150145,19.821366653442382,-0.3678010655053947,64.5,68.58914693196616
1475,2004-11-04,20.25,20.510000228881836,20.170000076293945,20.489999771118164,15.718706130981445,571400,0.011352395836030205,19.34129993438721,19.828766651153565,-0.3606240929538954,64.5,68.23255849439043
1476,2004-11-05,20.700000762939453,20.75,20.540000915527344,20.670000076293945,15.85679817199707,4918900,0.008784788052047743,19.344799938201906,19.836399987538655,-0.3550073111249096,64.5,67.95348825380783
1477,2004-11-08,20.68000030517578,20.729999542236328,20.600000381469727,20.700000762939453,15.87980842590332,464400,0.0014514120239368378,19.35089994430542,19.84393332163493,-0.35407116098092495,64.5,67.90697556133418
1478,2004-11-09,20.6200008392334,20.790000915527344,20.610000610351562,20.690000534057617,15.872136116027832,633600,-0.0004831028267274773,19.35649995803833,19.85009998957316,-0.3543832110289199,64.5,67.92247979215873
1479,2004-11-10,20.65999984741211,20.65999984741211,20.469999313354492,20.510000228881836,15.73405647277832,685800,-0.008699869527769466,19.361199951171876,19.85499998728434,-0.35999999285790574,64.5,68.20155003274134
1480,2004-11-11,20.469999313354492,20.790000915527344,20.469999313354492,20.770000457763672,15.933504104614258,531500,0.012676754070227059,19.36639995574951,19.860166657765706,-0.3518868701624218,64.5,67.79844890269197
1481,2004-11-12,21.0,21.059999465942383,20.719999313354492,21.059999465942383,16.155982971191406,394300,0.013962397775023172,19.37169994354248,19.866633319854735,-0.34283765684041434,64.5,67.34883803729863
1482,2004-11-15,21.280000686645508,21.360000610351562,21.049999237060547,21.18000030517578,16.24803352355957,2578800,0.0056980456921407185,19.37919994354248,19.872333323160806,-0.3390931157819368,64.5,67.16279022453368
1483,2004-11-16,20.93000030517578,21.06999969482422,20.90999984741211,21.020000457763672,16.125289916992188,603000,-0.0075542891929519795,19.384299945831298,19.878199990590414,-0.34408579751493285,64.5,67.41085200346717
1484,2004-11-17,21.25,21.420000076293945,21.170000076293945,21.260000228881836,16.309402465820312,690400,0.011417686293604179,19.39339994430542,19.88676665623983,-0.3365967749154388,64.5,67.03875933506693
1485,2004-11-18,21.18000030517578,21.3700008392334,21.170000076293945,21.34000015258789,16.37078285217285,774100,0.00376293146024409,19.401199951171876,19.89486665725708,-0.33410043404894074,64.5,66.91472844560018
1486,2004-11-19,21.200000762939453,21.360000610351562,20.969999313354492,21.010000228881836,16.117618560791016,336100,-0.015463913840039756,19.404299945831298,19.9017999903361,-0.3443978475629278,64.5,67.42635623429173
1487,2004-11-22,20.899999618530273,21.100000381469727,20.829999923706055,21.040000915527344,16.140636444091797,361900,0.001427924146534032,19.41149995803833,19.90919999440511,-0.34346169741894317,64.5,67.37984354181808
1488,2004-11-23,21.0,21.1200008392334,20.860000610351562,20.950000762939453,16.07158851623535,490500,-0.004277573606067286,19.419999961853026,19.914699999491372,-0.3462700883334361,64.5,67.51937866210938
1489,2004-11-24,20.969999313354492,21.1200008392334,20.969999313354492,21.1200008392334,16.202007293701172,259500,0.008114561818760135,19.43449996948242,19.920866667429607,-0.3409653565524452,64.5,67.25581265235132
1490,2004-11-26,21.200000762939453,21.200000762939453,21.059999465942383,21.09000015258789,16.17898941040039,215500,-0.0014204870006339076,19.447399978637694,19.926033331553143,-0.3419015066964298,64.5,67.30232534482498
1491,2004-11-29,21.149999618530273,21.270000457763672,20.969999313354492,21.100000381469727,16.18665885925293,761000,0.00047416921808829393,19.463699989318847,19.931166667938232,-0.341589456648435,64.5,67.28682111400043
1492,2004-11-30,21.1200008392334,21.1200008392334,20.979999542236328,20.979999542236328,16.0946044921875,294900,-0.005687243462743519,19.477199993133546,19.937133331298828,-0.34533399770691253,64.5,67.47286892676539
1493,2004-12-01,21.100000381469727,21.43000030517578,21.049999237060547,21.40999984741211,16.42447853088379,1171300,0.020495725193421244,19.49529998779297,19.944166666666668,-0.3319161432304377,64.5,66.80620178695797
1494,2004-12-02,21.649999618530273,21.670000076293945,21.329999923706055,21.469999313354492,16.470504760742188,822900,0.0028024038472673762,19.514899978637697,19.953599999745688,-0.33004390245992943,64.5,66.71317935914031
1495,2004-12-03,21.709999084472656,21.81999969482422,21.59000015258789,21.6200008392334,16.585588455200195,791100,0.006986564074345614,19.539099979400635,19.96400000254313,-0.32536321125746714,64.5,66.4806188539017
1496,2004-12-06,21.5,21.790000915527344,21.5,21.709999084472656,16.654621124267578,351300,0.004162730885557631,19.565199966430665,19.975033334096274,-0.3225548798604352,64.5,66.34108669074007
1497,2004-12-07,21.790000915527344,21.8799991607666,21.389999389648438,21.420000076293945,16.43214988708496,929900,-0.013357854463758256,19.5903999710083,19.98409999847412,-0.33160409318244277,64.5,66.79069755613341
1498,2004-12-08,21.3799991607666,21.489999771118164,21.309999465942383,21.399999618530273,16.416805267333984,427200,-0.000933728183587057,19.614799976348877,19.99449999491374,-0.33222819327843256,64.5,66.82170601778252
1499,2004-12-09,21.270000457763672,21.450000762939453,21.040000915527344,21.389999389648438,16.409133911132812,746500,-0.00046730042336906585,19.635999965667725,20.003533325195313,-0.3325402433264275,64.5,66.83721024860706
1500,2004-12-10,21.229999542236328,21.40999984741211,21.229999542236328,21.280000686645508,16.324748992919922,520700,-0.005142529506389937,19.658999977111815,20.012333329518636,-0.33597267481944926,64.5,67.00775087341782
1501,2004-12-13,21.5,21.549999237060547,21.3700008392334,21.530000686645508,16.516538619995117,590300,0.011748119921673128,19.682499980926515,20.020066668192545,-0.3281716021719603,64.5,66.620153974193
1502,2004-12-14,21.200000762939453,21.65999984741211,21.200000762939453,21.56999969482422,16.54722023010254,1698400,0.001857826609523494,19.709699974060058,20.027600002288818,-0.3269234614974418,64.5,66.55814000802447
1503,2004-12-15,21.600000381469727,21.709999084472656,21.469999313354492,21.56999969482422,16.54722023010254,498700,0.0,19.735799980163574,20.034699999491373,-0.3269234614974418,64.5,66.55814000802447
1504,2004-12-16,21.5,21.670000076293945,21.360000610351562,21.479999542236328,16.478178024291992,657900,-0.00417246888554601,19.759199981689452,20.04196666717529,-0.3297318524119347,64.5,66.69767512831577
1505,2004-12-17,20.899999618530273,21.110000610351562,20.899999618530273,20.959999084472656,16.398378372192383,482200,-0.024208587935078407,19.777499980926514,20.047233333587645,-0.34595809780290254,64.5,67.5038773884145
1506,2004-12-20,21.200000762939453,21.200000762939453,20.809999465942383,20.84000015258789,16.304485321044922,332600,-0.0057251401300709714,19.79189998626709,20.051566664377848,-0.34970257934391913,64.5,67.68992224404978
1507,2004-12-21,20.979999542236328,21.100000381469727,20.899999618530273,21.06999969482422,16.48443603515625,1964900,0.011036446283699597,19.808199977874757,20.05646666208903,-0.34252560679241995,64.5,67.33333380647409
1508,2004-12-22,21.1200008392334,21.219999313354492,21.020000457763672,21.110000610351562,16.51573371887207,633500,0.001898477271319976,19.82439998626709,20.061666666666667,-0.3412774066004405,64.5,67.27131688317587
1509,2004-12-23,21.149999618530273,21.200000762939453,21.06999969482422,21.15999984741211,16.554847717285156,1485900,0.002368509503312355,19.84429998397827,20.066633332570394,-0.339717215877927,64.5,67.19379868618277
1510,2004-12-27,21.219999313354492,21.219999313354492,20.989999771118164,21.030000686645508,16.453144073486328,238100,-0.0061436276797752765,19.862599983215333,20.07093333562215,-0.34377374746693845,64.5,67.39534777264262
1511,2004-12-28,21.100000381469727,21.15999984741211,21.010000228881836,21.139999389648438,16.53919792175293,488200,0.005230561075196816,19.884899978637694,20.076666666666668,-0.3403413159739167,64.5,67.22480714783188
1512,2004-12-29,21.09000015258789,21.200000762939453,21.079999923706055,21.139999389648438,16.53919792175293,384900,0.0,19.9128999710083,20.081633332570394,-0.3403413159739167,64.5,67.22480714783188
1513,2004-12-30,21.15999984741211,21.209999084472656,21.1299991607666,21.149999618530273,16.547025680541992,542800,0.0004730477374910169,19.939799976348876,20.08626666386922,-0.34002926592592186,64.5,67.20930291700734
1514,2004-12-31,21.149999618530273,21.219999313354492,21.09000015258789,21.110000610351562,16.51573371887207,489300,-0.0018912060945697196,19.963099975585937,20.091733334859214,-0.34127740660044037,64.5,67.27131688317587
1515,2005-01-03,21.270000457763672,21.299999237060547,20.899999618530273,20.93000030517578,16.374916076660156,1323900,-0.008526778776477895,19.98929998397827,20.097100003560385,-0.3468941884294262,64.5,67.55038712375848
1516,2005-01-04,20.979999542236328,21.06999969482422,20.459999084472656,20.540000915527344,16.06978416442871,764700,-0.018633510939414344,20.01519998550415,20.102133337656657,-0.35906384271392155,64.5,68.15503734026768
1517,2005-01-05,20.549999237060547,20.739999771118164,20.469999313354492,20.469999313354492,16.01502227783203,813500,-0.0034080622713085207,20.03939998626709,20.10660000483195,-0.36124819304988576,64.5,68.26356695603954
1518,2005-01-06,20.510000228881836,20.6200008392334,20.399999618530273,20.40999984741211,15.9680814743042,481700,-0.0029310927188570535,20.061399993896483,20.10933333714803,-0.36312043382039405,64.5,68.3565893838572
1519,2005-01-07,20.399999618530273,20.6200008392334,20.34000015258789,20.450000762939453,15.999372482299805,395600,0.0019598684873296524,20.082600002288817,20.112100003560386,-0.3618722336284145,64.5,68.29457246055898
1520,2005-01-10,20.649999618530273,20.649999618530273,20.389999389648438,20.450000762939453,15.999372482299805,493800,0.0,20.100800018310547,20.114933338165283,-0.3618722336284145,64.5,68.29457246055898
1521,2005-01-11,20.1200008392334,20.420000076293945,20.1200008392334,20.25,15.8428955078125,733900,-0.009779988042929788,20.117600021362303,20.11703333536784,-0.3681131155533901,64.5,68.6046511627907
1522,2005-01-12,20.25,20.389999389648438,20.139999389648438,20.360000610351562,15.928955078125,2789400,0.00543212890625,20.1346000289917,20.11796667098999,-0.3646806245429074,64.5,68.4341075808503
1523,2005-01-13,20.350000381469727,20.3700008392334,20.100000381469727,20.15999984741211,15.772488594055176,1184600,-0.00982321988918644,20.14870002746582,20.118800004323322,-0.370921506467883,64.5,68.744186283082
