,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
480,2000-11-15,22.441104888916016,22.694963455200195,22.187246322631836,22.441104888916016,14.201424598693848,1102361,-0.007856380371352167,22.152340564727783,20.070784200032552,0.18498663999701837,24.002334594726562,6.50449105127281
481,2000-11-16,22.339561462402344,22.64419174194336,22.212631225585938,22.364946365356445,14.15322208404541,153013,-0.003393706501375826,22.17658405303955,20.082757867177328,0.18096514313281697,24.002334594726562,6.8217873678415435
482,2000-11-17,22.35225486755371,22.694963455200195,21.984159469604492,22.187246322631836,14.040770530700684,939499,-0.007945471445434338,22.20057369232178,20.095281562805177,0.17158181831000197,24.002334594726562,7.562132195646963
483,2000-11-20,21.78107261657715,21.908002853393555,21.37489891052246,21.52721405029297,13.623089790344238,373362,-0.029748273523497515,22.218089942932128,20.105901317596434,0.13672928192375955,24.002334594726562,10.311999171019766
484,2000-11-21,21.52721405029297,21.704914093017578,21.12104034423828,21.577985763549805,13.655220985412598,681974,0.002358489730172275,22.240937213897706,20.11690186182658,0.13941024626116283,24.002334594726562,10.100470942144936
485,2000-11-22,21.349512100219727,21.501827239990234,20.917953491210938,21.057575225830078,13.325881958007812,256910,-0.024117660629789595,22.255026359558105,20.125067647298177,0.1119303366237312,24.002334594726562,12.268637274740197
486,2000-11-24,21.27335548400879,21.37489891052246,21.18450355529785,21.209890365600586,13.422277450561523,103896,0.007233270599155794,22.26848087310791,20.134460417429604,0.11997322963594104,24.002334594726562,11.634052588115704
487,2000-11-27,21.324127197265625,21.565292358398438,21.324127197265625,21.501827239990234,13.607020378112793,271066,0.01376418592257922,22.283331604003905,20.145799433390298,0.13538874939696166,24.002334594726562,10.41776725871367
488,2000-11-28,21.425670623779297,21.908002853393555,21.425670623779297,21.730300903320312,13.75161075592041,1525578,0.01062577895264405,22.297039966583252,20.157942339579265,0.14745313927337267,24.002334594726562,9.465886255520441
489,2000-11-29,21.80645751953125,22.263404846191406,21.730300903320312,22.263404846191406,14.088972091674805,1481509,0.024532745553911717,22.31557165145874,20.172327664693196,0.17560331517420358,24.002334594726562,7.244835879078231
490,2000-11-30,22.136474609375,22.504568099975586,21.62875747680664,22.1618595123291,14.02470874786377,2073004,-0.004561087334297609,22.332072448730468,20.185951410929363,0.1702412857832043,24.002334594726562,7.667900283340867
491,2000-12-01,22.31417465209961,22.441104888916016,21.94607925415039,22.034931182861328,13.94438648223877,502987,-0.00572733210393106,22.344384593963625,20.200167496999104,0.16353892529779257,24.002334594726562,8.196716882271456
492,2000-12-04,21.933387756347656,22.02223777770996,21.704914093017578,21.933387756347656,13.880122184753418,1992250,-0.004608293335295333,22.357712173461913,20.214129721323648,0.158176996622986,24.002334594726562,8.619773340021117
493,2000-12-05,21.984159469604492,23.050365447998047,21.908002853393555,22.847278594970703,14.458462715148926,1342652,0.04166665217317189,22.37675157546997,20.23156134923299,0.20643435469624483,24.002334594726562,4.812265220274161
494,2000-12-06,23.25345230102539,23.634239196777344,22.339561462402344,22.74573516845703,14.394203186035156,1399155,-0.004444442960310546,22.398710346221925,20.24746982574463,0.20107242602143827,24.002334594726562,5.235321678023823
495,2000-12-07,22.796506881713867,23.050365447998047,22.56803321838379,22.796506881713867,14.426335334777832,1006835,0.0022321421084354753,22.42079605102539,20.264562975565592,0.20375339035884155,24.002334594726562,5.023793449148992
496,2000-12-08,23.304224014282227,23.558082580566406,23.101137161254883,23.456539154052734,14.844023704528809,3373186,0.02895321970877518,22.450243644714355,20.281613814036053,0.23860592674508418,24.002334594726562,2.2739264737761893
497,2000-12-11,23.50731086730957,23.837326049804688,23.380382537841797,23.64693260192871,14.964515686035156,936545,0.00811686014827484,22.47639108657837,20.299045441945395,0.24865951783129847,24.002334594726562,1.480697602123817
498,2000-12-12,23.431154251098633,23.558082580566406,23.177295684814453,23.36768913269043,14.787795066833496,348496,-0.011808866458032918,22.500380725860595,20.314488512674966,0.2339142643336769,24.002334594726562,2.6440988876789
499,2000-12-13,23.76116943359375,23.76116943359375,23.215373992919922,23.380382537841797,14.795833587646484,244723,0.0005432032700918299,22.523228015899658,20.330566228230794,0.23458453059707596,24.002334594726562,2.5912148438319482
500,2000-12-14,22.74573516845703,22.89805030822754,22.441104888916016,22.707656860351562,14.370110511779785,642951,-0.0287730825790129,22.53896724700928,20.343301474253337,0.19906172794743449,24.002334594726562,5.393965863051703
501,2000-12-15,22.39033317565918,22.720348358154297,22.199939727783203,22.52995491027832,14.310379981994629,596912,-0.007825640098671593,22.553944911956787,20.356121336619058,0.18967830240842654,24.002334594726562,6.134318637370098
502,2000-12-18,22.872665405273438,23.36768913269043,22.771120071411133,23.189987182617188,14.729615211486816,1623689,0.02929576534739331,22.574888248443603,20.37232597986857,0.22453083879466895,24.002334594726562,3.3844516619972955
503,2000-12-19,23.202680587768555,23.608854293823242,22.796506881713867,22.936128616333008,14.568375587463379,3551312,-0.010946904122244083,22.597862453460692,20.389503746032716,0.21112601710765255,24.002334594726562,4.44209280637145
504,2000-12-20,22.64419174194336,22.936128616333008,22.52995491027832,22.720348358154297,14.431316375732422,1652002,-0.009407876184695407,22.615124835968018,20.406046861012776,0.19973189349464038,24.002334594726562,5.341089765717726
505,2000-12-21,22.64419174194336,23.25345230102539,22.46649169921875,23.25345230102539,14.769925117492676,2453629,0.02346372223116755,22.636322021484375,20.427032508850097,0.2278820693954713,24.002334594726562,3.1200393892755134
506,2000-12-22,23.532697677612305,23.58346939086914,23.22806739807129,23.443845748901367,14.890854835510254,792025,0.008187749733297833,22.65967700958252,20.446833483378093,0.23793566048168535,24.002334594726562,2.326810517623141
507,2000-12-26,23.608854293823242,23.862712860107422,23.4692325592041,23.862712860107422,15.156919479370117,1927131,0.01786682593344069,22.681635780334474,20.466803696950276,0.26005364144431065,24.002334594726562,0.5817006427775415
508,2000-12-27,23.634239196777344,24.0531063079834,23.634239196777344,24.01502799987793,15.253661155700684,372624,0.00638297668263621,22.696740379333495,20.486223882039386,0.2680965344565205,24.01502799987793,0.0
509,2000-12-28,23.964256286621094,24.319658279418945,23.964256286621094,24.256193161010742,15.406840324401855,459040,0.010042260251957202,22.713621978759765,20.506151784261068,0.28083108988013783,24.256193161010742,0.0
510,2000-12-29,24.180036544799805,24.421201705932617,23.862712860107422,23.964256286621094,15.221416473388672,846066,-0.012035560256788647,22.72758420944214,20.522567977905272,0.2654155701191172,24.256193161010742,1.2035560256788604
511,2001-01-02,24.040414810180664,24.040414810180664,23.063058853149414,23.29153060913086,14.794110298156738,1551429,-0.028072044858984735,22.736342334747313,20.537291774749757,0.2298927674694755,24.256193161010742,3.976974232834176
512,2001-01-03,23.456539154052734,24.87814712524414,22.948822021484375,24.548131942749023,15.59227180480957,1573834,0.05395099852843277,22.75893575668335,20.55717737197876,0.2962467103573514,24.548131942749023,0.0
513,2001-01-04,24.38312339782715,24.903533935546875,24.065799713134766,24.1165714263916,15.318157196044922,1037364,-0.01758017748005858,22.773786487579347,20.57257813135783,0.27345846313132705,24.548131942749023,1.758017748005853
514,2001-01-05,23.54538917541504,24.01502799987793,22.948822021484375,23.608854293823242,14.9956693649292,10940389,-0.021052624918845075,22.78064067840576,20.581674734751385,0.24664881975729425,24.548131942749023,3.826269351640923
515,2001-01-08,23.4057674407959,23.608854293823242,23.202680587768555,23.36768913269043,14.842482566833496,518374,-0.010215030264975944,22.78927188873291,20.59034823735555,0.2339142643336769,24.548131942749023,4.808686920909558
516,2001-01-09,23.634239196777344,23.634239196777344,22.97420883178711,22.97420883178711,14.592557907104492,265896,-0.01683864838619653,22.796633796691893,20.598556334177655,0.21313681589784972,24.548131942749023,6.411579971268715
517,2001-01-10,23.024980545043945,23.50731086730957,22.872665405273438,23.354995727539062,14.83442497253418,495478,0.016574537932513955,22.804884204864504,20.608118343353272,0.23324399807027785,24.548131942749023,4.860395153458457
518,2001-01-11,23.558082580566406,23.862712860107422,23.304224014282227,23.4057674407959,14.866667747497559,661786,0.0021739123333244237,22.815292415618895,20.618145758310956,0.23592496240768113,24.548131942749023,4.65356999309495
519,2001-01-12,23.456539154052734,23.456539154052734,22.796506881713867,22.961515426635742,14.584501266479492,549026,-0.01898045066387488,22.819481086730956,20.62588844935099,0.21246654963445066,24.548131942749023,6.463288203817613
520,2001-01-16,23.050365447998047,24.065799713134766,22.872665405273438,23.36768913269043,14.842482566833496,866870,0.01768932487720387,22.825319843292235,20.633292662302654,0.2339142643336769,24.548131942749023,4.808686920909558
521,2001-01-17,23.685012817382812,23.710397720336914,23.25345230102539,23.4057674407959,14.866667747497559,544348,0.0016295281869442846,22.83445875167847,20.64120459238688,0.23592496240768135,24.548131942749023,4.65356999309495
522,2001-01-18,23.32961082458496,23.32961082458496,22.89805030822754,23.063058853149414,14.648995399475098,480213,-0.014642057284101173,22.840551357269288,20.649328072865803,0.21782847830925745,24.548131942749023,6.0496378830906
523,2001-01-19,23.15190887451172,23.15190887451172,22.74573516845703,22.89805030822754,14.544189453125,666833,-0.007154668683479581,22.848040199279787,20.657959264119466,0.20911531903364855,24.548131942749023,6.721821596730019
524,2001-01-22,22.948822021484375,23.532697677612305,22.948822021484375,23.304224014282227,14.802177429199219,291747,0.01773835329153517,22.85540210723877,20.668325157165526,0.23056303373287457,24.548131942749023,5.067220313821965
525,2001-01-23,23.316917419433594,23.710397720336914,23.22806739807129,23.532697677612305,14.947301864624023,418663,0.009803959281804664,22.867333469390868,20.676533253987632,0.2426274236092858,24.548131942749023,4.136503207270139
526,2001-01-24,23.659626007080078,23.95156478881836,23.58346939086914,23.672319412231445,15.035990715026855,4035710,0.005933095156870571,22.878630180358886,20.6852490679423,0.2500000503580966,24.548131942749023,3.5677359587285165
527,2001-01-25,23.95156478881836,23.97694969177246,23.558082580566406,23.888099670410156,15.173040390014648,1694348,0.009115298523186377,22.886245956420897,20.692780208587646,0.26139417397110853,24.548131942749023,2.68872708472559
528,2001-01-26,23.79924964904785,24.01502799987793,23.659626007080078,23.97694969177246,15.229475021362305,979630,0.003719426098693024,22.898558101654054,20.70213066736857,0.26608583638251604,24.548131942749023,2.326784996547475
529,2001-01-29,24.248577117919922,24.289196014404297,23.948009490966797,23.99675178527832,15.242053031921387,273282,0.0008258804293463928,22.908275814056395,20.711758683522543,0.2671314718966571,24.548131942749023,2.2461185998047752
530,2001-01-30,24.126726150512695,24.240455627441406,23.76116943359375,24.20796012878418,15.37621021270752,386165,0.00880153886641577,22.918328609466553,20.72314847310384,0.2782841787954142,24.548131942749023,1.3857340133179585
531,2001-01-31,24.248577117919922,24.289196014404297,23.83428192138672,23.907392501831055,15.185293197631836,463964,-0.012416065845867741,22.927279663085937,20.733790225982666,0.2624129182617594,24.548131942749023,2.6101352331505168
532,2001-02-01,24.004873275756836,24.126726150512695,23.850528717041016,23.93988609313965,15.205934524536133,229458,0.0013591440934475063,22.93135154724121,20.745640347798666,0.2641287193231068,24.548131942749023,2.4777683736910068
533,2001-02-02,24.142972946166992,24.27294921875,23.9317626953125,24.004873275756836,15.247211456298828,223550,0.0027145986561654123,22.931376934051514,20.758510977427164,0.26756032144580133,24.548131942749023,2.213034654771986
534,2001-02-05,24.167343139648438,24.20796012878418,23.899269104003906,24.167343139648438,15.350407600402832,258264,0.006768203357094382,22.933407802581787,20.7723885790507,0.27613942746873055,24.548131942749023,1.5511925876423462
535,2001-02-06,24.142972946166992,24.142972946166992,23.65556526184082,23.696182250976562,15.051135063171387,622024,-0.01949576690947452,22.932250213623046,20.786303418477377,0.25126011064681,24.548131942749023,3.4705275894694223
536,2001-02-07,23.850528717041016,23.915515899658203,23.48497200012207,23.639318466186523,15.01501750946045,313413,-0.0023997023734781964,22.93141248703003,20.798928654988607,0.24825745878945216,24.548131942749023,3.7021695935235654
537,2001-02-08,23.801786422729492,23.866775512695312,23.452478408813477,23.574329376220703,14.97374153137207,2847549,-0.002749194739212979,22.93449432373047,20.81184498469035,0.24482575595056488,24.548131942749023,3.9669110822746747
538,2001-02-09,23.395612716674805,23.785539627075195,23.36311912536621,23.671812057495117,15.035661697387695,356990,0.004135120016298011,22.94629367828369,20.8247900835673,0.24997325985079932,24.548131942749023,3.569802734064055
539,2001-02-12,23.7692928314209,24.061737060546875,23.70430564880371,24.004873275756836,15.247211456298828,2498068,0.014069950262057151,22.95660032272339,20.837279930114747,0.26756032144580155,24.548131942749023,2.213034654771986
540,2001-02-13,24.15109634399414,24.15109634399414,23.7692928314209,23.866775512695312,15.15949535369873,791533,-0.00575290531531325,22.968826160430908,20.851128768920898,0.26026816693507593,24.548131942749023,2.775593807474905
541,2001-02-14,23.88302230834961,23.88302230834961,23.468725204467773,23.590576171875,14.98405647277832,138364,-0.011572545301454573,22.980828590393067,20.864183870951333,0.24568365648123858,24.548131942749023,3.9007276525449193
542,2001-02-15,23.517465591430664,23.66368865966797,23.306255340576172,23.590576171875,14.98405647277832,616239,0.0,22.98851541519165,20.87880443572998,0.24568365648123858,24.548131942749023,3.9007276525449193
543,2001-02-16,23.31437873840332,23.785539627075195,23.306255340576172,23.59869956970215,14.989213943481445,841881,0.0003443492760821787,22.9926025390625,20.89252126057943,0.2461126067465753,24.548131942749023,3.867635937680042
544,2001-02-20,23.639318466186523,23.639318466186523,22.672624588012695,22.729488372802734,14.43712329864502,406969,-0.03683301252817228,22.989520683288575,20.90219835281372,0.20021452549076524,24.548131942749023,7.408480507550295
545,2001-02-21,22.542648315429688,22.867586135864258,22.055240631103516,22.055240631103516,14.008858680725098,570445,-0.029664008737917635,22.97956943511963,20.91038952509562,0.16461135131923155,24.548131942749023,10.155116150831399
546,2001-02-22,21.933387756347656,22.209585189819336,21.267261505126953,22.209585189819336,14.106884956359863,660678,0.006998089991280931,22.96532289505005,20.920660648345947,0.17276140636063086,24.548131942749023,9.526373568398725
547,2001-02-23,22.01462173461914,22.282697677612305,21.44597816467285,22.103981018066406,14.039813995361328,685052,-0.004754891676290174,22.950781879425048,20.93074899037679,0.1671850529112524,24.548131942749023,9.956565861642133
548,2001-02-26,22.30706787109375,22.591388702392578,21.91714096069336,22.591388702392578,14.349405288696289,251986,0.022050674216911315,22.93781476974487,20.94385824839274,0.1929222702638469,24.548131942749023,7.971047430085303
549,2001-02-27,22.607635498046875,23.04630470275879,22.437042236328125,22.835092544555664,14.504199028015137,434543,0.010787466205531393,22.927538566589355,20.957525997161866,0.20579087894014392,24.548131942749023,6.978288214306887
550,2001-02-28,22.664499282836914,22.859464645385742,22.047115325927734,22.2989444732666,14.163644790649414,1070601,-0.023479128461727727,22.914947185516358,20.969914302825927,0.1774799599955288,24.548131942749023,9.162356935052983
551,2001-03-01,22.136474609375,22.331438064575195,21.86840057373047,22.323314666748047,14.17912769317627,825878,0.001092885517996578,22.900314769744874,20.981199169158934,0.178766810791539,24.548131942749023,9.063081790458352
552,2001-03-02,22.07961082458496,22.664499282836914,22.07961082458496,22.35580825805664,14.199766159057617,661416,0.0014555898975430193,22.8959077835083,20.99259234746297,0.18048261185288617,24.548131942749023,8.93071493099884
553,2001-03-05,22.542648315429688,22.542648315429688,21.941511154174805,22.242080688476562,14.127528190612793,923989,-0.005087159822955267,22.893917541503907,21.00259099960327,0.17447730813817097,24.548131942749023,9.393998939107126
554,2001-03-06,22.445167541503906,22.729488372802734,22.25832748413086,22.30706787109375,14.168815612792969,395397,0.0029218121958731746,22.899050579071044,21.013313986460368,0.1779089102608653,24.548131942749023,9.129265220188106
555,2001-03-07,22.502031326293945,22.843217849731445,22.14459800720215,22.778228759765625,14.468070983886719,627810,0.021121596589680935,22.908514423370363,21.025861371358236,0.20278822708278588,24.548131942749023,7.20993021836103
556,2001-03-08,22.843217849731445,23.103168487548828,22.70511817932129,22.867586135864258,14.524836540222168,534993,0.003922929084656079,22.931564769744874,21.038071969350177,0.20750668000149086,24.548131942749023,6.845921354847377
557,2001-03-09,22.46141242980957,22.58326530456543,22.209585189819336,22.339561462402344,14.189454078674316,447345,-0.02309052955238633,22.93867280960083,21.048226312001546,0.17962471132221247,24.548131942749023,8.996898360728595
558,2001-03-12,21.819658279418945,21.96588134765625,20.72298812866211,21.242891311645508,13.492873191833496,972736,-0.04909094355332533,22.93291021347046,21.05468278249105,0.12171582120458613,24.548131942749023,13.4643264864796
559,2001-03-13,21.478473663330078,21.819658279418945,21.18602752685547,21.811534881591797,13.854063034057617,1514869,0.026768652233067458,22.938799724578857,21.065446389516193,0.15174264192674136,24.548131942749023,11.147883136441903
560,2001-03-14,20.804224014282227,21.307880401611328,20.552396774291992,20.804224014282227,13.21424674987793,2520719,-0.04618248430373906,22.937027778625488,21.07556011835734,0.09855230544401272,24.548131942749023,15.251294628847164
561,2001-03-15,21.324127197265625,21.52721405029297,21.104793548583984,21.429731369018555,13.611554145812988,635196,0.030066363172541966,22.931610431671142,21.088224277496337,0.13158177802352555,24.548131942749023,12.703209274755325
562,2001-03-16,21.543460845947266,21.543460845947266,20.95857048034668,21.080421447753906,13.433980941772461,856161,-0.01630024731759605,22.921811485290526,21.097143173217773,0.11313671518165691,24.548131942749023,14.126168553609238
563,2001-03-19,21.080421447753906,21.429731369018555,20.714866638183594,21.324127197265625,13.58929443359375,428142,0.011560762678095582,22.918130531311036,21.105858987172443,0.12600542457414687,24.548131942749023,13.133401567998733
564,2001-03-20,21.486595153808594,21.51909065246582,20.66612434387207,20.73111343383789,13.21137809753418,1914328,-0.027809521015414673,22.90306148529053,21.113698145548504,0.09469175305598121,24.548131942749023,15.549120062631063
565,2001-03-21,20.552396774291992,20.89358139038086,19.983753204345703,20.129976272583008,12.828286170959473,1550937,-0.02899685842602595,22.88071178436279,21.120548947652182,0.06294913127247881,24.548131942749023,17.99793027212827
566,2001-03-22,19.78066635131836,19.89439582824707,18.99268913269043,19.61007308959961,12.496973991394043,2003083,-0.025827312260248703,22.86039800643921,21.124482065836588,0.035496012142344435,24.548131942749023,20.1158233329767
567,2001-03-23,19.756296157836914,20.487409591674805,19.740049362182617,20.43866729736328,13.02501392364502,623748,0.042253499208176004,22.841262130737306,21.12931553522746,0.07924934207147039,24.548131942749023,16.740437337430834
568,2001-03-26,20.77985382080078,20.966693878173828,20.536148071289062,20.763607025146484,13.232088088989258,765067,0.015898283535596303,22.81725217819214,21.133751290639243,0.09640755411732838,24.548131942749023,15.416753203171552
569,2001-03-27,20.69049644470215,21.46222686767578,20.487409591674805,21.34849739074707,13.604825019836426,463841,0.02816901537831229,22.797187194824218,21.142294483184813,0.12729227537015708,24.548131942749023,13.034126423404102
570,2001-03-28,21.12104034423828,21.34849739074707,20.942323684692383,21.23476791381836,13.532344818115234,279806,-0.005327282517691545,22.77700035095215,21.150670121510824,0.12128687093924895,24.548131942749023,13.497418201344477
571,2001-03-29,21.12104034423828,21.316003799438477,20.982940673828125,21.18602752685547,13.5012845993042,141442,-0.0022953105567579124,22.755183734893798,21.16002566019694,0.11871316934722809,24.548131942749023,13.695968490533742
572,2001-03-30,21.161657333374023,21.559707641601562,21.161657333374023,21.559707641601562,13.739421844482422,252601,0.017638045370818922,22.737738571166993,21.171388371785483,0.13844508298510716,24.548131942749023,12.173734067085197
573,2001-04-02,21.332250595092773,22.006498336791992,21.332250595092773,21.657188415527344,13.801544189453125,3027152,0.004521433015060028,22.71809497833252,21.184176076253255,0.14359248616914888,24.548131942749023,11.776633488706665
574,2001-04-03,21.4541015625,21.584077835083008,20.8448429107666,20.926076889038086,13.335623741149902,919557,-0.03375837677826543,22.69190185546875,21.193892097473146,0.10498666014025737,24.548131942749023,14.754911136041912
575,2001-04-04,20.83671760559082,20.83671760559082,20.186840057373047,20.414297103881836,13.009477615356445,3385742,-0.024456556662292517,22.66477960586548,21.19965976715088,0.07796249127545973,24.548131942749023,16.839712482025465
576,2001-04-05,20.999187469482422,21.23476791381836,20.828594207763672,21.161657333374023,13.485748291015625,1272485,0.03660964791925525,22.64348087310791,21.20724168141683,0.11742631855121766,24.548131942749023,13.795243635128374
577,2001-04-06,20.820470809936523,21.194150924682617,20.463037490844727,20.69049644470215,13.185494422912598,6634228,-0.022264838771810513,22.62000909805298,21.21545316696167,0.09254700172929708,24.548131942749023,15.714578636955451
578,2001-04-09,20.714866638183594,20.991064071655273,20.601137161254883,20.682371139526367,13.180317878723145,802735,-0.0003927071154381512,22.601914043426515,21.22194517771403,0.09211795074776741,24.548131942749023,15.747678121652417
579,2001-04-10,20.95857048034668,21.413484573364258,20.95857048034668,21.28350830078125,13.563404083251953,372008,0.02906519553292619,22.588561058044434,21.230102500915528,0.12386057253127003,24.548131942749023,13.29886791215521
580,2001-04-11,21.68968391418457,21.722177505493164,21.380990982055664,21.46222686767578,13.677300453186035,1359763,0.00839704452709844,22.57877227783203,21.23949019749959,0.13329767980106544,24.548131942749023,12.570834645463727
581,2001-04-12,21.543460845947266,21.68968391418457,21.364744186401367,21.62469482421875,13.78083610534668,5778191,0.007569948707776497,22.571369762420655,21.249800243377685,0.14187668510780171,24.548131942749023,11.909000348166176
582,2001-04-16,21.811534881591797,21.819658279418945,21.324127197265625,21.470348358154297,13.682476043701172,361175,-0.007137509561133348,22.564200782775877,21.260230445861815,0.13372652935020946,24.548131942749023,12.537750700430939
583,2001-04-17,21.332250595092773,21.681560516357422,21.275386810302734,21.649066925048828,13.796368598937988,868471,0.008323971456506651,22.56541931152344,21.271891021728514,0.14316363662000486,24.548131942749023,11.809717433739454
584,2001-04-18,21.933387756347656,23.549959182739258,21.827781677246094,22.558895111083984,14.376171112060547,5579015,0.04202620783542632,22.57522840499878,21.285907402038575,0.19120646920249906,24.548131942749023,8.103414289544814
585,2001-04-19,22.550771713256836,22.826969146728516,22.502031326293945,22.68074607849121,14.453821182250977,1220413,0.005401459903386696,22.59146011352539,21.301768487294513,0.19764072318255121,24.548131942749023,7.60703856657165
586,2001-04-20,22.477659225463867,22.550771713256836,22.201461791992188,22.29081916809082,14.205338478088379,643444,-0.017191979005054425,22.60226940155029,21.317979895273844,0.17705090901399867,24.548131942749023,9.195456419749949
587,2001-04-23,22.14459800720215,22.266450881958008,21.884647369384766,22.01462173461914,14.029322624206543,609222,-0.012390636314840053,22.607397346496583,21.333143717447918,0.16246649927635426,24.548131942749023,10.320582494987876
588,2001-04-24,22.136474609375,22.25832748413086,21.84402847290039,21.900894165039062,13.956851959228516,118299,-0.0051660015307569696,22.609103279113768,21.34742073059082,0.15646119556163884,24.548131942749023,10.78386650309616
589,2001-04-25,21.84402847290039,22.160844802856445,21.754671096801758,22.136474609375,14.106977462768555,582017,0.010756658726382096,22.607833976745606,21.36239839553833,0.16890085397259913,24.548131942749023,9.824199002182624
590,2001-04-26,22.152721405029297,22.46953773498535,22.152721405029297,22.225833892822266,14.163925170898438,899738,0.004036744107818402,22.60847372055054,21.378900903066,0.17361940760749683,24.548131942749023,9.460182368836882
591,2001-04-27,22.46953773498535,22.737611770629883,22.420795440673828,22.70511817932129,14.469356536865234,923742,0.021564288152707167,22.615175590515136,21.39772029240926,0.19892767469475436,24.548131942749023,7.507755652144928
592,2001-04-30,22.75385856628418,22.908205032348633,22.30706787109375,22.339561462402344,14.236405372619629,483044,-0.016100190011425597,22.619237327575682,21.417352027893067,0.17962471132221225,24.548131942749023,8.996898360728595
593,2001-05-01,22.266450881958008,22.591388702392578,22.225833892822266,22.52640151977539,14.355463981628418,838680,0.008363640337680778,22.616028556823732,21.437098846435546,0.18949066814115167,24.548131942749023,8.235781149004323
594,2001-05-02,22.713241577148438,22.826969146728516,22.477659225463867,22.70511817932129,14.469356536865234,321291,0.00793365329074014,22.615622386932372,21.457652937571208,0.19892767469475436,24.548131942749023,7.507755652144928
595,2001-05-03,22.502031326293945,22.721364974975586,22.380178451538086,22.713241577148438,14.474527359008789,383703,0.00035777826668814683,22.61478973388672,21.479376468658447,0.1993566249600911,24.548131942749023,7.4746639372800505
596,2001-05-04,22.493907928466797,23.054426193237305,22.46953773498535,22.989439010620117,14.650551795959473,170001,0.012160194419345238,22.610118732452392,21.50235913594564,0.2139410346977355,24.548131942749023,6.349537862042125
597,2001-05-07,22.940698623657227,22.940698623657227,22.68074607849121,22.843217849731445,14.557366371154785,99834,-0.006360362287271326,22.60208158493042,21.523119697570802,0.20621992992167293,24.548131942749023,6.945188729609921
598,2001-05-08,22.75385856628418,22.85133934020996,22.599512100219727,22.607635498046875,14.407234191894531,127778,-0.010313010769073427,22.594481048583983,21.542714201609293,0.1937801707945197,24.548131942749023,7.9048640003555475
599,2001-05-09,22.57514190673828,22.648252487182617,22.420795440673828,22.58326530456543,14.391717910766602,708564,-0.0010779629512139843,22.58650987625122,21.561465892791748,0.19249331999850927,24.548131942749023,8.00413914495018
600,2001-05-10,22.826969146728516,22.826969146728516,22.52640151977539,22.591388702392578,14.396885871887207,206685,0.0003597087364290985,22.58534719467163,21.58058314005534,0.192922270263846,24.548131942749023,7.971047430085303
601,2001-05-11,22.761981964111328,22.761981964111328,22.274574279785156,22.380178451538086,14.262282371520996,200530,-0.009349148635210858,22.58384943008423,21.598488636016846,0.18176946264889615,24.548131942749023,8.831439786404207
602,2001-05-14,22.40454864501953,22.591388702392578,22.2989444732666,22.567018508911133,14.381352424621582,59334,0.008348461464578127,22.577619743347167,21.61756696065267,0.19163541946783558,24.548131942749023,8.070322574679935
603,2001-05-15,22.648252487182617,22.948822021484375,22.550771713256836,22.70511817932129,14.469356536865234,267496,0.006119535478540161,22.57530963897705,21.63879800796509,0.19892767469475414,24.548131942749023,7.507755652144928
604,2001-05-16,22.70511817932129,23.387489318847656,22.591388702392578,23.31437873840332,14.857625961303711,641351,0.026833622017299774,22.58124994277954,21.662694568634034,0.23109924674359328,24.548131942749023,5.025853727782844
605,2001-05-17,23.298131942749023,23.4281063079834,23.127538681030273,23.19252586364746,14.779963493347168,401798,-0.00522651176439648,22.58064067840576,21.685888786315918,0.22466489204734819,24.548131942749023,5.522237220588097
606,2001-05-18,23.281885147094727,23.281885147094727,22.932575225830078,23.062551498413086,14.697135925292969,194744,-0.0056041487675173585,22.576827735900878,21.7084805170695,0.2178016878019593,24.548131942749023,6.051704658426138
607,2001-05-21,23.127538681030273,23.4281063079834,22.965068817138672,23.387489318847656,14.904220581054688,236844,0.014089413326922262,22.572075500488282,21.731605345408123,0.23495979913162457,24.548131942749023,4.728028293998947
608,2001-05-22,23.468725204467773,23.82615852355957,23.387489318847656,23.623071670532227,15.054347038269043,559982,0.010073007344773677,22.568155937194824,21.755726998647052,0.24739955825877757,24.548131942749023,3.76835302325332
609,2001-05-23,23.70430564880371,23.70430564880371,23.403736114501953,23.525588989257812,14.992225646972656,1015083,-0.004126587881287946,22.560849895477293,21.776181233723957,0.2422520543585429,24.548131942749023,4.165461371463939
610,2001-05-24,23.65556526184082,23.7530460357666,23.525588989257812,23.614946365356445,15.04916763305664,184773,0.003798305587138895,22.55735679626465,21.791940778096517,0.24697050727724768,24.548131942749023,3.801452507950286
611,2001-05-25,23.590576171875,23.66368865966797,23.298131942749023,23.298131942749023,14.847275733947754,394782,-0.013415843411450412,22.55742280960083,21.806855818430584,0.23024134621291914,24.548131942749023,5.0920371575126
612,2001-05-29,23.509342193603516,23.509342193603516,23.208772659301758,23.31437873840332,14.857625961303711,808767,0.0006973432760284393,22.545085277557373,21.82300968805949,0.23109924674359283,24.548131942749023,5.025853727782844
613,2001-05-30,23.330625534057617,23.509342193603516,23.103168487548828,23.119415283203125,14.733377456665039,586325,-0.008362369737052067,22.535113716125487,21.836271266937256,0.22080433965931667,24.548131942749023,5.820062654371995
614,2001-05-31,23.15190887451172,23.32250213623047,22.997562408447266,23.32250213623047,14.862796783447266,202007,0.0087842555938209,22.53225019454956,21.84965977350871,0.2315281970089298,24.548131942749023,4.992762012917967
