,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
1855,2006-05-10,30.510000228881836,30.65999984741211,30.5,30.520000457763672,22.752395629882812,2280700,-0.0009819567936513174,31.959499969482422,31.35619998931885,0.21927592340627755,32.93000030517578,7.318553978371257
1856,2006-05-11,30.549999237060547,30.649999618530273,30.399999618530273,30.459999084472656,22.707658767700195,1620600,-0.0019659689512144807,31.946799964904784,31.356499983469647,0.21687886479789742,32.93000030517578,7.500762823603442
1857,2006-05-12,30.3799991607666,30.559999465942383,30.360000610351562,30.389999389648438,22.655475616455078,1406100,-0.0022980859135974807,31.933699951171874,31.355633316040038,0.21408237262015084,32.93000030517578,7.713334017577031
1858,2006-05-15,30.459999084472656,30.81999969482422,30.399999618530273,30.81999969482422,22.976041793823242,2248900,0.014149401573277043,31.922099952697753,31.355966650644937,0.23126091165339036,32.93000030517578,6.407532920732839
1859,2006-05-16,30.799999237060547,31.0,30.780000686645508,30.899999618530273,23.03567123413086,1808200,0.002595714617073419,31.91169994354248,31.35723331451416,0.2344569135992003,32.93000030517578,6.164593585887219
1860,2006-05-17,30.790000915527344,31.010000228881836,30.559999465942383,30.579999923706055,22.797128677368164,3359700,-0.010355977306624964,31.89709993362427,31.358066647847494,0.22167290581596077,32.93000030517578,7.136350925269699
1861,2006-05-18,30.6299991607666,30.639999389648438,30.43000030517578,30.450000762939453,22.700199127197266,1288500,-0.004251117105655178,31.879099941253664,31.358099981943766,0.21647943122853097,32.93000030517578,7.531125172344846
1862,2006-05-19,30.489999771118164,30.489999771118164,30.1299991607666,30.280000686645508,22.5734806060791,1091100,-0.0055829251899675025,31.858999938964843,31.35836664835612,0.20968791756884797,32.93000030517578,8.047371982908118
1863,2006-05-22,30.15999984741211,30.420000076293945,30.139999389648438,30.149999618530273,22.4765682220459,873300,-0.004293298057042927,31.840199947357178,31.35803331375122,0.20449436678272126,32.93000030517578,8.442152022113891
1864,2006-05-23,30.25,30.280000686645508,30.010000228881836,30.010000228881836,22.372196197509766,2276200,-0.0046434292344864625,31.81999996185303,31.358399982452394,0.1989013824272281,32.93000030517578,8.86729441006107
1865,2006-05-24,30.059999465942383,30.190000534057617,29.790000915527344,30.100000381469727,22.439285278320312,1705700,0.0029990053949173756,31.801799964904784,31.360033315022786,0.20249689414110117,32.93000030517578,8.593986934343418
1866,2006-05-25,30.309999465942383,30.420000076293945,30.18000030517578,30.3799991607666,22.648025512695312,531000,0.009302284908582648,31.788399963378907,31.362266648610433,0.21368286285208749,32.93000030517578,7.743702158449062
1867,2006-05-26,30.489999771118164,30.610000610351562,30.389999389648438,30.549999237060547,22.77475357055664,1935800,0.005595789367679904,31.772799949645997,31.36549997965495,0.2204743765117705,32.93000030517578,7.227455347885792
1868,2006-05-30,30.34000015258789,30.420000076293945,30.09000015258789,30.149999618530273,22.4765682220459,1443900,-0.013093277529284797,31.749999942779542,31.36779998143514,0.20449436678272104,32.93000030517578,8.442152022113891
1869,2006-05-31,30.190000534057617,30.360000610351562,30.139999389648438,30.34000015258789,22.61820411682129,1171000,0.006301842005359104,31.729899959564207,31.370699984232584,0.21208489997853075,32.93000030517578,7.8651689298065595
1870,2006-06-01,30.469999313354492,30.780000686645508,30.399999618530273,30.770000457763672,22.938764572143555,876200,0.014172719281911439,31.711999950408934,31.373966649373372,0.22926343901177026,32.93000030517578,6.559367832962367
1871,2006-06-02,30.90999984741211,30.93000030517578,30.709999084472656,30.889999389648438,23.028221130371094,969700,0.0038998677315420505,31.693799953460694,31.377599983215333,0.2340574038311367,32.93000030517578,6.194961726759249
1872,2006-06-05,30.75,30.790000915527344,30.389999389648438,30.40999984741211,22.670387268066406,878200,-0.015538994876030388,31.671999950408935,31.379699980417886,0.21488139215627733,32.93000030517578,7.65259773583297
1873,2006-06-06,30.469999313354492,30.600000381469727,30.299999237060547,30.459999084472656,22.707658767700195,3027300,0.0016441709079719757,31.65149995803833,31.382299976348875,0.2168788647978972,32.93000030517578,7.500762823603442
1874,2006-06-07,30.549999237060547,30.8700008392334,30.479999542236328,30.600000381469727,22.81201934814453,1461000,0.004596234445339853,31.632699966430664,31.383799978892007,0.22247192535208726,32.93000030517578,7.075614643525638
1875,2006-06-08,30.6299991607666,30.739999771118164,30.299999237060547,30.649999618530273,22.849306106567383,2199300,0.0016339619750731504,31.61459997177124,31.38643330891927,0.22446939799370713,32.93000030517578,6.92377973129611
1876,2006-06-09,30.510000228881836,30.670000076293945,30.43000030517578,30.43000030517578,22.6852970123291,791500,-0.00717779171590871,31.595199985504152,31.389199975331625,0.21568041169240426,32.93000030517578,7.591861454088908
1877,2006-06-12,30.440000534057617,30.540000915527344,30.1200008392334,30.1200008392334,22.454200744628906,763800,-0.010187297496991987,31.57220001220703,31.390433311462402,0.2032959136772281,32.93000030517578,8.533250652599357
1878,2006-06-13,30.149999618530273,30.3700008392334,30.020000457763672,30.040000915527344,22.394559860229492,1069400,-0.0026560398896752213,31.546700019836425,31.38939997990926,0.20009991173141817,32.93000030517578,8.776189987444978
1879,2006-06-14,29.940000534057617,30.15999984741211,29.940000534057617,30.09000015258789,22.43183135986328,1023000,0.0016644219552837125,31.52790002822876,31.38846664428711,0.20209738437303804,32.93000030517578,8.62435507521545
1880,2006-06-15,30.1299991607666,30.59000015258789,30.079999923706055,30.459999084472656,22.707658767700195,975500,0.012296408441624607,31.513000011444092,31.387733306884765,0.21687886479789742,32.93000030517578,7.500762823603442
1881,2006-06-16,30.31999969482422,30.479999542236328,30.260000228881836,30.309999465942383,22.67848014831543,803100,-0.004924478760300999,31.49810001373291,31.387233308156333,0.2108863706743409,32.93000030517578,7.956273352422652
1882,2006-06-19,30.350000381469727,30.40999984741211,29.989999771118164,30.079999923706055,22.506393432617188,957800,-0.007588239732394753,31.481300010681153,31.3860666402181,0.20169787460497468,32.93000030517578,8.654723216087481
1883,2006-06-20,30.1200008392334,30.1200008392334,29.93000030517578,29.969999313354492,22.424089431762695,474100,-0.0036569351938352535,31.461800003051756,31.383866640726726,0.19730334335497468,32.93000030517578,8.988766973549193
1884,2006-06-21,29.950000762939453,30.25,29.950000762939453,30.1200008392334,22.53632164001465,465900,0.00500505603321999,31.44010000228882,31.381699975331625,0.20329591367722788,32.93000030517578,8.533250652599357
1885,2006-06-22,30.15999984741211,30.15999984741211,29.860000610351562,29.950000762939453,22.40912437438965,372300,-0.005644092681183044,31.41820001602173,31.37936664581299,0.19650440001754488,32.93000030517578,9.049497463162629
1886,2006-06-23,29.8700008392334,30.1200008392334,29.799999237060547,29.979999542236328,22.431570053100586,1943300,0.001001628665532328,31.39670000076294,31.376633313496907,0.19770285312303804,32.93000030517578,8.958398832677164
1887,2006-06-26,29.969999313354492,30.0,29.780000686645508,29.8700008392334,22.349267959594727,754100,-0.003669069535773728,31.372099990844728,31.374233315785727,0.19330839807173494,32.93000030517578,9.292436798008248
1888,2006-06-27,29.770000457763672,29.8700008392334,29.489999771118164,29.559999465942383,22.11731719970703,673500,-0.010378351676637254,31.346999988555908,31.37086664835612,0.18092382385786188,32.93000030517578,10.233831788649324
1889,2006-06-28,29.639999389648438,29.729999542236328,29.43000030517578,29.559999465942383,22.11731719970703,481600,0.0,31.3225,31.368766644795734,0.18092382385786188,32.93000030517578,10.233831788649324
1890,2006-06-29,29.809999465942383,30.110000610351562,29.729999542236328,30.06999969482422,22.498903274536133,632400,0.017253052709606198,31.3060000038147,31.36699997584025,0.20129836483691133,32.93000030517578,8.68509135695951
1891,2006-06-30,30.100000381469727,30.399999618530273,30.09000015258789,30.239999771118164,22.626108169555664,1312400,0.005653477819063779,31.29170000076294,31.36616664250692,0.20808987849659433,32.93000030517578,8.16884454639624
1892,2006-07-03,30.229999542236328,30.360000610351562,30.209999084472656,30.299999237060547,22.671001434326172,313800,0.0019841093385088993,31.273899974823,31.36529997507731,0.21048686090627755,32.93000030517578,7.986641493294681
1893,2006-07-05,30.25,30.290000915527344,30.15999984741211,30.270000457763672,22.648555755615234,1093000,-0.000990058747598388,31.25549997329712,31.364966640472414,0.2092884078007844,32.93000030517578,8.07774012378015
1894,2006-07-06,30.190000534057617,30.510000228881836,30.190000534057617,30.3799991607666,22.73085594177246,937700,0.0036339181149471766,31.238899955749513,31.36423330307007,0.21368286285208726,32.93000030517578,7.743702158449062
1895,2006-07-07,30.299999237060547,30.530000686645508,30.299999237060547,30.40999984741211,22.7533016204834,699600,0.0009875144000743852,31.22299995422363,31.36409996668498,0.2148813921562771,32.93000030517578,7.65259773583297
1896,2006-07-10,30.530000686645508,30.639999389648438,30.459999084472656,30.520000457763672,22.835607528686523,1642100,0.0036172512628580566,31.20509994506836,31.362833302815755,0.2192759234062771,32.93000030517578,7.318553978371257
1897,2006-07-11,30.56999969482422,30.649999618530273,30.450000762939453,30.59000015258789,22.88798713684082,1552700,0.0022935679480440285,31.185999946594237,31.361366634368895,0.22207241558402346,32.93000030517578,7.105982784397669
1898,2006-07-12,30.639999389648438,30.700000762939453,30.420000076293945,30.479999542236328,22.805673599243164,677400,-0.003595966322421096,31.163699951171875,31.359599965413413,0.21767788433402346,32.93000030517578,7.440026541859381
1899,2006-07-13,30.309999465942383,30.399999618530273,30.100000381469727,30.15999984741211,22.566251754760742,788700,-0.010498677809387513,31.138399963378905,31.35573329925537,0.20489387655078395,32.93000030517578,8.41178388124186
1900,2006-07-14,30.15999984741211,30.270000457763672,29.850000381469727,29.969999313354492,22.424089431762695,1319700,-0.006299752487363475,31.112899951934814,31.35126663208008,0.19730334335497424,32.93000030517578,8.988766973549193
1901,2006-07-17,29.93000030517578,30.219999313354492,29.93000030517578,30.09000015258789,22.51387596130371,432600,0.00400403209818978,31.08579996109009,31.34766663233439,0.2020973843730376,32.93000030517578,8.62435507521545
1902,2006-07-18,30.06999969482422,30.209999084472656,29.860000610351562,30.09000015258789,22.51387596130371,689000,0.0,31.05989995956421,31.343299967447916,0.2020973843730376,32.93000030517578,8.62435507521545
1903,2006-07-19,30.190000534057617,30.90999984741211,30.190000534057617,30.799999237060547,23.04510498046875,1708900,0.02359584848362295,31.04109994888306,31.34196662902832,0.2304618921172632,32.93000030517578,6.4682692024769
1904,2006-07-20,30.90999984741211,31.040000915527344,30.829999923706055,30.829999923706055,23.067564010620117,1092700,0.0009740482918392246,31.02009994506836,31.340299962361655,0.23166042142145327,32.93000030517578,6.377164779860808
1905,2006-07-21,30.8700008392334,31.030000686645508,30.799999237060547,30.969999313354492,23.172306060791016,644200,0.004541011676772344,31.004799938201906,31.33923329035441,0.23725340577694642,32.93000030517578,5.95202239191363
1906,2006-07-24,31.149999618530273,31.6299991607666,31.149999618530273,31.56999969482422,23.621244430541992,1857600,0.019373600089522824,30.99519994735718,31.340866622924803,0.26122345846986916,32.93000030517578,4.1299744845061666
1907,2006-07-25,31.420000076293945,31.93000030517578,31.420000076293945,31.84000015258789,23.823257446289062,2366200,0.008552437769200782,30.988899936676024,31.3421666208903,0.2720099936114888,32.93000030517578,3.310052057353214
1908,2006-07-26,31.899999618530273,32.040000915527344,31.729999542236328,31.989999771118164,23.93549156188965,1877800,0.004711043272972004,30.98519992828369,31.344033285776774,0.2780024877350453,32.93000030517578,2.854541528534005
1909,2006-07-27,31.829999923706055,31.850000381469727,31.6200008392334,31.829999923706055,23.815776824951172,1919500,-0.005001558254356886,30.981599941253663,31.34513328552246,0.27161048384342545,32.93000030517578,3.3404201982252446
1910,2006-07-28,31.899999618530273,32.099998474121094,31.81999969482422,32.0,23.94297218322754,1817000,0.0053408757996047385,30.979599933624268,31.3468332862854,0.27840199750310846,32.93000030517578,2.824173387661974
1911,2006-07-31,32.02000045776367,32.02000045776367,31.829999923706055,31.889999389648438,23.860660552978516,462400,-0.003437519073486328,30.974299945831298,31.348233286539713,0.27400746625310846,32.93000030517578,3.1582171451236865
1912,2006-08-01,31.8799991607666,31.959999084472656,31.719999313354492,31.889999389648438,23.860660552978516,3115000,0.0,30.970099925994873,31.34943328221639,0.27400746625310846,32.93000030517578,3.1582171451236865
1913,2006-08-02,32.099998474121094,32.27000045776367,32.029998779296875,32.09000015258789,24.01030921936035,633700,0.006271582526413466,30.966699924468994,31.351166617075602,0.28199750921698175,32.93000030517578,2.550865911944323
1914,2006-08-03,31.850000381469727,32.040000915527344,31.739999771118164,31.809999465942383,23.800809860229492,2033400,-0.008725481000751212,30.960699920654296,31.352633279164632,0.2708114643072985,32.93000030517578,3.4011564799693064
1915,2006-08-04,31.950000762939453,31.989999771118164,31.760000228881836,31.81999969482422,23.80828857421875,899700,0.00031437375195619843,30.952499923706053,31.35373327891032,0.27121097407536165,32.93000030517578,3.3707883390972757
1916,2006-08-07,31.760000228881836,31.84000015258789,31.68000030517578,31.719999313354492,23.73347282409668,630800,-0.003142689579786251,30.9421999168396,31.354833278656006,0.267215952593425,32.93000030517578,3.6744639556869574
1917,2006-08-08,31.760000228881836,31.8700008392334,31.639999389648438,31.709999084472656,23.725984573364258,1020700,-0.0003152657344991372,30.931799907684326,31.35623327255249,0.26681644282536165,32.93000030517578,3.704832096558988
1918,2006-08-09,31.93000030517578,32.04999923706055,31.719999313354492,31.739999771118164,23.74843406677246,739700,0.0009460954749822559,30.921999893188477,31.357466602325438,0.26801497212955194,32.93000030517578,3.613727673942896
1919,2006-08-10,31.540000915527344,31.799999237060547,31.540000915527344,31.709999084472656,23.725984573364258,680000,-0.0009452012243807983,30.911299896240234,31.35859992980957,0.2668164428253619,32.93000030517578,3.704832096558988
1920,2006-08-11,31.639999389648438,31.68000030517578,31.450000762939453,31.559999465942383,23.61374855041504,456200,-0.00473035707540348,30.90109987258911,31.359599927266437,0.26082394870180536,32.93000030517578,4.160342625378197
1921,2006-08-14,31.68000030517578,31.8799991607666,31.600000381469727,31.6299991607666,23.666133880615234,408700,0.0022179878329768865,30.888299865722658,31.360799922943116,0.26362044087955194,32.93000030517578,3.947771431404608
1922,2006-08-15,31.8700008392334,31.940000534057617,31.770000457763672,31.899999618530273,23.868148803710938,651400,0.00853621450924913,30.879999866485594,31.362866586049396,0.2744069760211718,32.93000030517578,3.127849004251656
1923,2006-08-16,32.0,32.18000030517578,31.989999771118164,32.18000030517578,24.077653884887695,1290600,0.008777451096985578,30.874999866485595,31.366599922180175,0.2855930209308548,32.93000030517578,2.2775584362266725
1924,2006-08-17,32.150001525878906,32.36000061035156,32.150001525878906,32.2599983215332,24.13750648498535,998300,0.0024859544934359157,30.87329984664917,31.37016658147176,0.2887889466779676,32.93000030517578,2.0346248935116784
1925,2006-08-18,32.20000076293945,32.31999969482422,32.119998931884766,32.310001373291016,24.174917221069336,484900,0.001550001685041602,30.875099849700927,31.37413324991862,0.2907865717169815,32.93000030517578,1.8827783970208987
1926,2006-08-21,32.279998779296875,32.29999923706055,32.150001525878906,32.20000076293945,24.09261703491211,468900,-0.0034045374706326292,30.87489984512329,31.37729991912842,0.2863920404669815,32.93000030517578,2.2168221544826108
1927,2006-08-22,32.119998931884766,32.34000015258789,32.08000183105469,32.29999923706055,24.167434692382812,376200,0.0031055426009860554,30.876299839019776,31.379899915059408,0.29038698575022104,32.93000030517578,1.9131523300235553
1928,2006-08-23,32.33000183105469,32.33000183105469,32.209999084472656,32.279998779296875,24.152462005615234,422000,-0.0006192092333154875,30.87929983139038,31.382833245595297,0.28958796621409433,32.93000030517578,1.9738886117676169
1929,2006-08-24,32.459999084472656,32.560001373291016,32.40999984741211,32.5,24.31708526611328,701200,0.006815403625238803,30.884699840545654,31.38583324432373,0.2983770287140941,32.93000030517578,1.3058010968441924
1930,2006-08-25,32.45000076293945,32.58000183105469,32.380001068115234,32.52000045776367,24.332042694091797,394300,0.0006153987004207107,30.889899845123292,31.3886999130249,0.2991760482502208,32.93000030517578,1.245064815100131
1931,2006-08-28,32.54999923706055,32.86000061035156,32.5099983215332,32.72999954223633,24.48917579650879,335000,0.006457536331999636,30.898199844360352,31.392399908701577,0.30756552478346033,32.93000030517578,0.607351233179363
1932,2006-08-29,32.77000045776367,32.900001525878906,32.72999954223633,32.880001068115234,24.601408004760742,845800,0.00458299810500562,30.910399856567384,31.396766579945883,0.31355809510571353,32.93000030517578,0.15183491222952777
1933,2006-08-30,32.939998626708984,32.970001220703125,32.86000061035156,32.900001525878906,24.616369247436523,685700,0.0006082864085752426,30.926599864959716,31.401566588083902,0.31435711464184024,32.93000030517578,0.09109863048546626
1934,2006-08-31,32.900001525878906,32.90999984741211,32.75,32.79999923706055,24.541553497314453,375900,-0.003039583105784893,30.942399864196776,31.406733252207438,0.3103620169612067,32.93000030517578,0.39478003920577376
1935,2006-09-01,32.79999923706055,33.0099983215332,32.79999923706055,32.970001220703125,24.668739318847656,2468600,0.005182987426734176,30.963299884796143,31.412966588338215,0.3171536068195866,32.970001220703125,0.0
1936,2006-09-05,32.95000076293945,33.0,32.81999969482422,32.81999969482422,24.556507110595703,805700,-0.004549636649231137,30.980599880218506,31.41913325627645,0.3111610364973332,32.970001220703125,0.4549636649231137
1937,2006-09-06,32.84000015258789,32.84000015258789,32.619998931884766,32.70000076293945,24.46673011779785,1378000,-0.003656274619152078,30.997399883270262,31.423866589864094,0.30636707167796695,32.970001220703125,0.8189276547376294
1938,2006-09-07,32.560001373291016,32.630001068115234,32.43000030517578,32.459999084472656,24.28715705871582,1418700,-0.007339500699302781,31.01359987258911,31.427933254241943,0.29677898964184046,32.970001220703125,1.546867204573286
1939,2006-09-08,32.540000915527344,32.75,32.47999954223633,32.720001220703125,24.481685638427734,468700,0.00800992432420733,31.029499893188476,31.43356658935547,0.30716609121409366,32.970001220703125,0.7582650614007725
1940,2006-09-11,32.720001220703125,32.939998626708984,32.599998474121094,32.93000030517578,24.638816833496094,1016900,0.006418064689428515,31.04929988861084,31.440033257802327,0.3155555677473332,32.970001220703125,0.1213251866737137
1941,2006-09-12,33.029998779296875,33.33000183105469,33.0099983215332,33.310001373291016,24.923141479492188,1090100,0.011539661846146743,31.070099906921385,31.447399927775066,0.33073663413895305,33.310001373291016,0.0
1942,2006-09-13,33.33000183105469,33.34000015258789,33.15999984741211,33.2400016784668,24.87076187133789,905700,-0.00210146178139603,31.090899925231934,31.45519993464152,0.32794014196120647,33.310001373291016,0.2101461781395982
1943,2006-09-14,33.150001525878906,33.22999954223633,33.06999969482422,33.20000076293945,24.840831756591797,557400,-0.001203396916590882,31.112499923706054,31.462899939219156,0.32634210288895305,33.310001373291016,0.33023298053588307
1944,2006-09-15,33.25,33.290000915527344,33.13999938964844,33.13999938964844,24.880626678466797,1960100,-0.0018072702383186146,31.135399913787843,31.46916660308838,0.3239450442805729,33.310001373291016,0.5103631841303103
1945,2006-09-18,33.13999938964844,33.220001220703125,33.06999969482422,33.130001068115234,24.87311363220215,1559700,-0.00030169950867064976,31.158199920654297,31.47506660461426,0.32354561071120647,33.310001373291016,0.5403791586754813
1946,2006-09-19,33.13999938964844,33.189998626708984,33.0099983215332,33.18000030517578,24.91065216064453,693900,0.0015091830802465012,31.183199920654296,31.481199938456218,0.32554308335282633,33.310001373291016,0.3902763817340255
1947,2006-09-20,33.20000076293945,33.43000030517578,33.18000030517578,33.310001373291016,25.00826072692871,716900,0.003918055060866177,31.206399936676025,31.488333276112876,0.33073663413895305,33.310001373291016,0.0
1948,2006-09-21,33.33000183105469,33.33000183105469,33.04999923706055,33.099998474121094,24.85059356689453,572800,-0.006304499865265933,31.230199928283692,31.494133268992105,0.3223470052083195,33.310001373291016,0.6304499865265951
1949,2006-09-22,33.0,33.06999969482422,32.83000183105469,32.88999938964844,24.69292640686035,1020700,-0.006344383509166662,31.25189992904663,31.498733266194662,0.31395752867508,33.310001373291016,1.26088852094539
1950,2006-09-25,33.0,33.09000015258789,32.810001373291016,33.02000045776367,24.790531158447266,795700,0.003952601718689941,31.278299942016602,31.50439993540446,0.3191510794612067,33.310001373291016,0.8706121392113643
1951,2006-09-26,33.02000045776367,33.06999969482422,32.93000030517578,33.04999923706055,24.813053131103516,774200,0.0009085032974256446,31.303999938964843,31.510133266448975,0.32034953256669985,33.310001373291016,0.780552763468051
1952,2006-09-27,33.09000015258789,33.13999938964844,32.88999938964844,33.13999938964844,24.880626678466797,1074300,0.0027231514270951163,31.327599925994875,31.514666595458984,0.32394504428057314,33.310001373291016,0.5103631841303103
1953,2006-09-28,33.13999938964844,33.13999938964844,32.97999954223633,33.08000183105469,24.835573196411133,463800,-0.0018104272691232826,31.350699939727782,31.520133266448976,0.32154813806958704,33.310001373291016,0.690481935616937
1954,2006-09-29,33.27000045776367,33.27000045776367,33.060001373291016,33.189998626708984,24.91815948486328,575800,0.0033251750171015004,31.37709993362427,31.526099929809572,0.325942516922193,33.310001373291016,0.3602604071888545
1955,2006-10-02,33.08000183105469,33.20000076293945,32.970001220703125,33.0,24.775508880615234,423200,-0.005724574708360741,31.401899929046632,31.532066599527994,0.31835205992508,33.310001373291016,0.9306555404095067
1956,2006-10-03,32.97999954223633,33.209999084472656,32.939998626708984,33.099998474121094,24.85059356689453,1416100,0.003030256791548336,31.428299922943115,31.537866592407227,0.3223470052083197,33.310001373291016,0.6304499865265951
1957,2006-10-04,33.060001373291016,33.38999938964844,33.02000045776367,33.38999938964844,25.06831169128418,1627800,0.008761357368462619,31.458299922943116,31.543666591644286,0.33393255988606607,33.38999938964844,0.0
1958,2006-10-05,33.279998779296875,33.38999938964844,33.209999084472656,33.38999938964844,25.06831169128418,1045000,0.0,31.483999919891357,31.54846658706665,0.33393255988606607,33.38999938964844,0.0
1959,2006-10-06,33.47999954223633,33.47999954223633,33.15999984741211,33.2599983215332,24.97071075439453,1331700,-0.003893413312117011,31.507599906921385,31.55356658299764,0.32873900909993936,33.38999938964844,0.38934133121169595
1960,2006-10-09,33.25,33.2599983215332,33.09000015258789,33.189998626708984,24.91815948486328,806800,-0.0021046211171603657,31.533699893951415,31.557899913787843,0.3259425169221928,33.38999938964844,0.598984026940286
1961,2006-10-10,33.2400016784668,33.2400016784668,32.88999938964844,33.04999923706055,24.813053131103516,1355100,-0.004218119778280904,31.559699878692626,31.561366583506267,0.3203495325666996,33.38999938964844,1.018269418397466
1962,2006-10-11,32.95000076293945,33.11000061035156,32.880001068115234,33.040000915527344,24.8055477142334,736700,-0.0003025210821182567,31.587299880981444,31.564533252716064,0.3199500989973332,33.38999938964844,1.0482134786429502
1963,2006-10-12,33.040000915527344,33.27000045776367,33.029998779296875,33.2400016784668,24.955698013305664,890600,0.006053291688786322,31.61819990158081,31.569433256785075,0.32794014196120647,33.38999938964844,0.44922945170266426
1964,2006-10-13,33.13999938964844,33.15999984741211,33.0099983215332,33.130001068115234,24.87311363220215,3143600,-0.0033092841395018224,31.649399909973145,31.57469992955526,0.32354561071120647,33.38999938964844,0.7786712377533249
1965,2006-10-16,33.040000915527344,33.20000076293945,33.0,33.18000030517578,24.91065216064453,969700,0.0015091830802465012,31.680199909210206,31.58053326288859,0.32554308335282633,33.38999938964844,0.6289280871857702
1966,2006-10-17,33.20000076293945,33.310001373291016,33.060001373291016,33.27000045776367,24.978225708007812,1388400,0.002712481969864511,31.709099922180176,31.585466594696044,0.3291385950666994,33.38999938964844,0.3593858462961448
1967,2006-10-18,33.38999938964844,33.650001525878906,33.36000061035156,33.630001068115234,25.248502731323242,755700,0.010820577258740416,31.739899940490723,31.59176659901937,0.34352064192219234,33.630001068115234,0.0
1968,2006-10-19,33.61000061035156,33.779998779296875,33.599998474121094,33.599998474121094,25.225976943969727,1428000,-0.0008921377651274209,31.77439992904663,31.59733325958252,0.34232203641930536,33.630001068115234,0.08921377651274068
1969,2006-10-20,33.619998931884766,33.86000061035156,33.54999923706055,33.86000061035156,25.421175003051758,1987400,0.007738159167796521,31.809599933624266,31.60436659495036,0.3527091379915588,33.86000061035156,0.0
1970,2006-10-23,33.75,33.95000076293945,33.65999984741211,33.95000076293945,25.48874855041504,772700,0.0026580080025271346,31.841399936676027,31.611633262634278,0.35630464970543185,33.95000076293945,0.0
1971,2006-10-24,33.84000015258789,33.84000015258789,33.650001525878906,33.84000015258789,25.40616226196289,689200,-0.003240076815304249,31.87089994430542,31.61926659901937,0.35191011845543185,33.95000076293945,0.3240076815304273
1972,2006-10-25,33.849998474121094,33.849998474121094,33.52000045776367,33.63999938964844,25.25600814819336,1141500,-0.005910188003476091,31.903199939727784,31.626033261617025,0.34392007549155856,33.95000076293945,0.9131115355656185
1973,2006-10-26,33.720001220703125,33.779998779296875,33.5099983215332,33.77000045776367,25.35360336303711,2016300,0.0038644789082618036,31.936299953460694,31.633199927012125,0.3491136262776853,33.95000076293945,0.5301923450095278
1974,2006-10-27,33.65999984741211,33.709999084472656,33.54999923706055,33.630001068115234,25.248502731323242,829900,-0.004145673312132003,31.966599960327148,31.64063326517741,0.34352064192219234,33.95000076293945,0.9425616719677286
1975,2006-10-30,33.5,33.61000061035156,33.43000030517578,33.439998626708984,25.105850219726562,1657400,-0.005649789930764926,31.994499950408937,31.64743326187134,0.3359300325276855,33.95000076293945,1.5022153896008095
1976,2006-10-31,33.45000076293945,33.5099983215332,33.220001220703125,33.29999923706055,25.00075340270996,1331500,-0.004186584790605186,32.02319993972778,31.654433256785076,0.33033704817219234,33.95000076293945,1.9145847165590104
1977,2006-11-01,33.25,33.56999969482422,33.02000045776367,33.060001373291016,24.820560455322266,1867200,-0.007207143221265588,32.05259994506836,31.66096659342448,0.32074911853345967,33.95000076293945,2.6215003524240856
1978,2006-11-02,32.959999084472656,33.279998779296875,32.959999084472656,33.2400016784668,24.955698013305664,1797800,0.005444655102803564,32.08459995269775,31.667966601053873,0.32794014196120624,33.95000076293945,2.091308007414558
1979,2006-11-03,33.29999923706055,33.369998931884766,33.040000915527344,33.06999969482422,24.82806396484375,735000,-0.00511437951438809,32.114399948120116,31.6747665977478,0.32114855210282633,33.95000076293945,2.5920502160219754
1980,2006-11-06,33.20000076293945,33.529998779296875,33.060001373291016,33.470001220703125,25.128381729125977,896900,0.012095601136080658,32.144499969482425,31.681866601308187,0.3371286380305727,33.95000076293945,1.413842507951593
1981,2006-11-07,33.43000030517578,33.83000183105469,33.43000030517578,33.72999954223633,25.32358169555664,957800,0.007768100150901125,32.17869997024536,31.68996660232544,0.3475155872054323,33.95000076293945,0.6480153630608546
1982,2006-11-08,33.31999969482422,33.31999969482422,33.06999969482422,33.220001220703125,24.940685272216797,2985100,-0.015120021596637945,32.21009998321533,31.69529993693034,0.32714112242508,33.95000076293945,2.150219516440221
1983,2006-11-09,33.06999969482422,33.189998626708984,32.279998779296875,32.439998626708984,24.355077743530273,4776400,-0.023479908649372105,32.234799976348874,31.697999935150147,0.295979970105714,33.95000076293945,4.447723423555323
1984,2006-11-10,32.369998931884766,32.540000915527344,32.2599983215332,32.4900016784668,24.392621994018555,1914500,0.0015414011675278783,32.25849998474121,31.700933272043866,0.29797759514472766,33.95000076293945,4.300439032880442
1985,2006-11-13,32.31999969482422,32.70000076293945,32.31999969482422,32.54999923706055,24.437671661376953,1603300,0.0018466468296156613,32.284499969482425,31.702399934132895,0.30037450135571375,33.95000076293945,4.123715742024895
1986,2006-11-14,32.40999984741211,32.849998474121094,32.380001068115234,32.81999969482422,24.6403751373291,2427800,0.008294945133401344,32.3128999710083,31.70406660079956,0.3111610364973336,33.95000076293945,3.3284272245106035
1987,2006-11-15,32.77000045776367,33.119998931884766,32.720001220703125,32.97999954223633,24.760501861572266,1415900,0.004875071569161005,32.34399995803833,31.70633326848348,0.3175530403889535,33.95000076293945,2.8571463885267394
1988,2006-11-16,32.970001220703125,33.189998626708984,32.970001220703125,33.119998931884766,24.86560821533203,801400,0.004244978520061782,32.37959995269775,31.708699932098387,0.32314602474444665,33.95000076293945,2.444777061568538
