,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
594,2001-05-02,22.399999618530273,22.5,22.079999923706055,22.350000381469727,13.779134750366211,200700,0.0,20.85335624694824,20.657472915649414,0.07306828538189603,28.203125,20.75346125129848
595,2001-05-03,22.200000762939453,22.34000015258789,22.0,22.309999465942383,13.754473686218262,26100,-0.0017897501049041198,20.876143741607667,20.66048541386922,0.07114776130556444,28.203125,20.89529275233726
596,2001-05-04,22.149999618530273,22.700000762939453,22.0,22.690000534057617,13.988746643066406,26100,0.017032769036831708,20.899293746948242,20.665910415649414,0.08939237372820141,28.203125,19.547920544061633
597,2001-05-07,22.700000762939453,22.8700008392334,22.420000076293945,22.420000076293945,13.82227897644043,105500,-0.011899535099543224,20.91974374771118,20.670227082570396,0.07642911093984806,28.203125,20.50526288737881
598,2001-05-08,22.649999618530273,22.649999618530273,22.450000762939453,22.479999542236328,13.859282493591309,51300,0.0026761581506782317,20.941731243133546,20.675212497711183,0.07930980547871713,28.203125,20.292522398718837
599,2001-05-09,22.75,22.889999389648438,22.520000457763672,22.700000762939453,13.994911193847656,43900,0.00978653136935237,20.96435625076294,20.68166041692098,0.08987250474728414,28.203125,19.512462668801938
600,2001-05-10,23.0,23.219999313354492,23.0,23.18000030517578,14.290840148925781,162000,0.0211453535728503,20.9936562538147,20.691218751271567,0.11291824420949337,28.203125,17.810525233725762
601,2001-05-11,23.149999618530273,23.149999618530273,22.510000228881836,22.719999313354492,14.007247924804688,22900,-0.019844736228004978,21.02116874694824,20.697056248982747,0.09083267520982163,28.203125,19.44155368118075
602,2001-05-14,22.59000015258789,22.899999618530273,22.59000015258789,22.8799991607666,14.105883598327637,9700,0.00704224701794165,21.05246873855591,20.7050937461853,0.09851458836389138,28.203125,18.874241202822024
603,2001-05-15,22.739999771118164,23.190000534057617,22.739999771118164,23.049999237060547,14.210702896118164,63400,0.007430073537128878,21.079218730926513,20.71588541030884,0.10667663253704385,28.203125,18.2714708492036
604,2001-05-16,23.18000030517578,24.25,23.18000030517578,24.25,14.950510025024414,117100,0.052060772349616924,21.125624980926514,20.729270826975505,0.16429107276819566,28.203125,14.016620498614959
605,2001-05-17,24.420000076293945,24.6299991607666,24.3700008392334,24.5,15.104635238647461,100600,0.010309278350515427,21.167499980926515,20.743593743642172,0.1762940735183831,28.203125,13.130193905817174
606,2001-05-18,24.59000015258789,24.59000015258789,24.100000381469727,24.3799991607666,15.030659675598145,140000,-0.004897993438097936,21.19770622253418,20.756943740844726,0.17053259286501654,28.203125,13.55568164603532
607,2001-05-21,24.350000381469727,24.59000015258789,24.100000381469727,24.59000015258789,15.16012191772461,188600,0.00861365869770947,21.23063747406006,20.769952074686685,0.1806151611145006,28.203125,12.811079791378116
608,2001-05-22,24.450000762939453,24.450000762939453,23.959999084472656,24.1200008392334,14.870361328125,490200,-0.019113432714030654,21.25543123245239,20.782591660817463,0.1580495526713741,28.203125,14.4775593511946
609,2001-05-23,23.860000610351562,23.989999771118164,23.6200008392334,23.709999084472656,14.617600440979004,66100,-0.016998413785037525,21.27409372329712,20.789802074432373,0.1383645471914885,28.203125,15.93130518524931
610,2001-05-24,23.600000381469727,23.6200008392334,22.940000534057617,23.059999465942383,14.2168550491333,406200,-0.02741457796832847,21.29047496795654,20.790627072652182,0.10715676355612658,28.203125,18.236012973943904
611,2001-05-25,23.020000457763672,23.260000228881836,23.0,23.09000015258789,14.235347747802734,35400,0.0013009838395623419,21.311374969482422,20.79426040649414,0.10859715661337521,28.203125,18.12963934816482
612,2001-05-29,23.299999237060547,23.420000076293945,23.170000076293945,23.399999618530273,14.426472663879395,65700,0.013425702204148182,21.334124965667726,20.798041655222576,0.12348085190243174,28.203125,17.030472266707065
613,2001-05-30,23.299999237060547,23.299999237060547,22.799999237060547,22.920000076293945,14.1305513381958,37300,-0.0205128012846727,21.345043716430663,20.79933748881022,0.1004351124402223,28.203125,18.73240970178324
614,2001-05-31,23.0,23.329999923706055,22.950000762939453,22.950000762939453,14.149044036865234,34100,0.0013089304775586452,21.36079372406006,20.80266040802002,0.10187550549747093,28.203125,18.626036076004155
615,2001-06-01,23.15999984741211,23.260000228881836,22.700000762939453,23.139999389648438,14.266183853149414,363200,0.008278806988791132,21.377818717956544,20.80437707265218,0.11099772013316112,28.203125,17.952356734764543
616,2001-06-04,23.25,23.399999618530273,23.229999542236328,23.399999618530273,14.426472663879395,24300,0.011235965243721946,21.406193714141846,20.80732498804728,0.12348085190243174,28.203125,17.030472266707065
617,2001-06-05,23.420000076293945,23.670000076293945,22.979999542236328,23.670000076293945,14.592926979064941,43400,0.011538481289113278,21.435393714904784,20.811485404968263,0.1364441146907851,28.203125,16.07312992338989
618,2001-06-06,23.559999465942383,23.799999237060547,23.25,23.25,14.333999633789062,33000,-0.01774398288720691,21.466018714904784,20.81565207163493,0.11627906976744473,28.203125,17.562326869806093
619,2001-06-07,23.239999771118164,23.65999984741211,23.239999771118164,23.520000457763672,14.500456809997559,25100,0.011612922914566504,21.50403121948242,20.819208323160808,0.1292423325557981,28.203125,16.60498452648892
620,2001-06-08,23.520000457763672,23.520000457763672,23.18000030517578,23.43000030517578,14.44497299194336,14600,-0.003826537025350407,21.53458122253418,20.820433324178058,0.12492124495968038,28.203125,16.92409864092798
621,2001-06-11,23.389999389648438,23.389999389648438,22.899999618530273,23.100000381469727,14.241519927978516,87100,-0.014084503602552534,21.562924976348878,20.820610408782958,0.10907728763245794,28.203125,18.094181472905124
622,2001-06-12,23.06999969482422,23.06999969482422,22.68000030517578,22.899999618530273,14.118221282958984,25300,-0.008658041542713102,21.59036247253418,20.81762082417806,0.09947485040205661,28.203125,18.803325452302634
623,2001-06-13,23.0,23.139999389648438,22.940000534057617,22.979999542236328,14.1675386428833,17200,0.003493446508240128,21.624224967956543,20.81562707265218,0.1033158069790916,28.203125,18.51966921312327
624,2001-06-14,22.809999465942383,22.809999465942383,22.3799991607666,22.399999618530273,13.809955596923828,24700,-0.025239335738020285,21.650724964141844,20.812324988047283,0.07546884890168148,28.203125,20.5761786378982
625,2001-06-15,22.110000610351562,22.34000015258789,22.059999465942383,22.229999542236328,13.765995025634766,48800,-0.007589289249510189,21.674899959564208,20.808924986521404,0.06730680472852879,28.203125,21.17894899151662
626,2001-06-18,22.100000381469727,22.309999465942383,22.010000228881836,22.010000228881836,13.629761695861816,110900,-0.00989650552787913,21.696093711853027,20.80604165395101,0.05674419703558997,28.203125,21.959001958535318
627,2001-06-19,22.209999084472656,22.270000457763672,21.979999542236328,22.059999465942383,13.660715103149414,102500,0.0022716599973013896,21.715131206512453,20.80144998550415,0.0591447605553761,28.203125,21.78171934513504
628,2001-06-20,22.059999465942383,22.440000534057617,22.059999465942383,22.260000228881836,13.784568786621094,91200,0.009066217941130272,21.73819995880127,20.79564998626709,0.06874719778577743,28.203125,21.072575365737535
629,2001-06-21,22.06999969482422,22.280000686645508,22.0,22.149999618530273,13.716448783874512,42600,-0.0049416266496187244,21.760799961090086,20.787399984995524,0.06346584815149381,28.203125,21.46260523069598
630,2001-06-22,22.110000610351562,22.219999313354492,21.790000915527344,21.799999237060547,13.49970531463623,227100,-0.015801371896048355,21.772399959564208,20.780274982452394,0.04666162878610547,28.203125,22.703603813192522
631,2001-06-25,21.799999237060547,21.860000610351562,21.510000228881836,21.549999237060547,13.34489917755127,62400,-0.011467890309601159,21.779399948120115,20.776691646575927,0.034658628035918015,28.203125,23.590030405990305
632,2001-06-26,21.510000228881836,21.940000534057617,21.31999969482422,21.75,13.468746185302734,58900,0.009280778191188999,21.78729995727539,20.773670813242596,0.044261065266319344,28.203125,22.8808864265928
633,2001-06-27,21.850000381469727,22.110000610351562,21.700000762939453,21.950000762939453,13.592602729797363,23300,0.009195437376526616,21.797899971008302,20.77272289911906,0.05386350249672067,28.203125,22.171742447195292
634,2001-06-28,22.079999923706055,22.15999984741211,21.969999313354492,21.969999313354492,13.604987144470215,11800,0.0009110956592222053,21.806799964904783,20.772779146830242,0.05482367295925816,28.203125,22.100833459574098
635,2001-06-29,22.0,22.219999313354492,22.0,22.059999465942383,13.660715103149414,72900,0.004096502294070881,21.818399963378905,20.771312478383383,0.0591447605553761,28.203125,21.78171934513504
636,2001-07-02,21.959999084472656,22.399999618530273,21.959999084472656,22.290000915527344,13.803147315979004,25500,0.010426176570858647,21.832299976348878,20.77045623143514,0.07018759084302628,28.203125,20.96620173995845
637,2001-07-03,22.15999984741211,22.219999313354492,21.90999984741211,22.219999313354492,13.759796142578125,103700,-0.0031404934633307846,21.84829996109009,20.76926247914632,0.06682667370944606,28.203125,21.21440686677632
638,2001-07-05,22.100000381469727,22.229999542236328,21.959999084472656,22.1299991607666,13.70406723022461,139700,-0.004050412032812201,21.863599948883056,20.76907080968221,0.06250558611332835,28.203125,21.533520981215375
639,2001-07-06,22.040000915527344,22.18000030517578,21.829999923706055,21.8700008392334,13.543058395385742,44500,-0.011748681942751471,21.876299953460695,20.768272895812988,0.050022545919686134,28.203125,22.455398686374654
640,2001-07-09,21.950000762939453,22.1299991607666,21.799999237060547,22.06999969482422,13.666913032531738,50300,0.009144894737819875,21.891599941253663,20.76756872812907,0.05962489157445927,28.203125,21.746261469875346
641,2001-07-10,22.219999313354492,22.219999313354492,21.829999923706055,21.829999923706055,13.518291473388672,92700,-0.010874480037915357,21.9067999458313,20.766168727874756,0.04810202184335455,28.203125,22.597230187413437
642,2001-07-11,21.989999771118164,22.1299991607666,21.770000457763672,21.899999618530273,13.56163501739502,59300,0.0032065824584910363,21.914899940490724,20.762710393269856,0.051462847401306355,28.203125,22.349031823493767
643,2001-07-12,21.8700008392334,22.3700008392334,21.8700008392334,22.3700008392334,13.852683067321777,36200,0.021461243328307678,21.932399940490722,20.762068729400635,0.07402854742006104,28.203125,20.68254550077909
644,2001-07-13,22.450000762939453,22.450000762939453,22.219999313354492,22.389999389648438,13.865077018737793,15200,0.0008939897033872768,21.9507999420166,20.76071247736613,0.07498871788259853,28.203125,20.611636513157894
645,2001-07-16,22.18000030517578,22.290000915527344,21.950000762939453,22.030000686645508,13.642139434814453,64700,-0.016078549031554146,21.969099941253663,20.75820831298828,0.057704459073755654,28.203125,21.888086208015928
646,2001-07-17,21.979999542236328,22.040000915527344,21.770000457763672,21.940000534057617,13.586408615112305,11200,-0.004085344974249061,21.98499994277954,20.755820814768473,0.05338337147763794,28.203125,22.207200322454987
647,2001-07-18,21.959999084472656,22.5,21.850000381469727,22.479999542236328,13.920809745788574,100100,0.024612533957803162,22.007299938201903,20.753879146575926,0.07930980547871647,28.203125,20.292522398718837
648,2001-07-19,22.68000030517578,22.780000686645508,22.450000762939453,22.530000686645508,13.95176887512207,18600,0.002224250241430692,22.02259994506836,20.753041648864745,0.081710460574131,28.203125,20.11523302242036
649,2001-07-20,22.6299991607666,22.6299991607666,22.25,22.3799991607666,13.858880996704102,43500,-0.006657857137475354,22.03609992980957,20.750714562733968,0.0745085868635158,28.203125,20.64709438841759
650,2001-07-23,22.040000915527344,22.079999923706055,21.940000534057617,21.940000534057617,13.586408615112305,4100,-0.019660350456148667,22.044299926757812,20.746660397847492,0.05338337147763794,28.203125,22.207200322454987
651,2001-07-24,21.799999237060547,21.799999237060547,21.1299991607666,21.280000686645508,13.177698135375977,180000,-0.0300820342455137,22.045699939727783,20.73905206680298,0.02169545682319285,28.203125,24.547365986409282
652,2001-07-25,21.049999237060547,21.799999237060547,21.030000686645508,21.729999542236328,13.456364631652832,76300,0.021146562080386566,22.04659994125366,20.7337770652771,0.04330080322815344,28.203125,22.95180217711219
653,2001-07-26,21.690000534057617,21.700000762939453,21.450000762939453,21.610000610351562,13.382058143615723,9500,-0.005522270336523749,22.04239994049072,20.72789373397827,0.037539414150415285,28.203125,23.37728315443213
654,2001-07-27,21.719999313354492,21.860000610351562,21.600000381469727,21.670000076293945,13.419208526611328,25300,0.002776467572779273,22.0392999458313,20.72283540089925,0.04042010868928436,28.203125,23.16454266577216
655,2001-07-30,21.600000381469727,21.700000762939453,21.489999771118164,21.520000457763672,13.326327323913574,32900,-0.0069219943701969155,22.02819995880127,20.717068735758463,0.03321832655429757,28.203125,23.69639726887119
656,2001-07-31,21.649999618530273,22.139999389648438,21.649999618530273,22.0,13.623566627502441,23900,0.022304810967750832,22.021099967956545,20.713318735758463,0.05626406601650702,28.203125,21.994459833795013
657,2001-08-01,22.100000381469727,22.100000381469727,21.729999542236328,21.899999618530273,13.56163501739502,107200,-0.004545471884987551,22.014899959564207,20.710329151153566,0.051462847401306355,28.203125,22.349031823493767
658,2001-08-02,21.950000762939453,22.040000915527344,21.68000030517578,21.75,13.468746185302734,31700,-0.006849297769090046,22.016199951171874,20.707152067820232,0.044261065266319566,28.203125,22.8808864265928
659,2001-08-03,21.920000076293945,21.920000076293945,21.649999618530273,21.700000762939453,13.437785148620605,11000,-0.002298815497036588,22.018799953460693,20.70656873703003,0.04186050174653344,28.203125,23.058169039993075
660,2001-08-06,21.899999618530273,21.93000030517578,21.700000762939453,21.729999542236328,13.456364631652832,23400,0.001382432177058135,22.02719995498657,20.70723123550415,0.043300803228153883,28.203125,22.95180217711219
661,2001-08-07,21.780000686645508,21.780000686645508,21.520000457763672,21.56999969482422,13.357283592224121,38300,-0.007363085631967858,22.038599948883057,20.706579151153566,0.03561889007408414,28.203125,23.51911465547091
662,2001-08-08,21.6200008392334,21.799999237060547,21.329999923706055,21.3799991607666,13.239619255065918,85300,-0.008808555250151784,22.04989994049072,20.705918731689454,0.026496583862765766,28.203125,24.192800759608726
663,2001-08-09,21.309999465942383,21.440000534057617,21.190000534057617,21.190000534057617,13.121967315673828,44800,-0.008886746219225361,22.054499950408935,20.704416650136313,0.01737436922707558,28.203125,24.86648010084834
664,2001-08-10,21.25,21.729999542236328,21.1200008392334,21.729999542236328,13.456364631652832,6800,0.025483671286878895,22.063299942016602,20.70351664861043,0.043300803228154106,28.203125,22.95180217711219
665,2001-08-13,21.649999618530273,21.799999237060547,21.450000762939453,21.799999237060547,13.49970531463623,17100,0.0032213389921229574,22.079299926757812,20.703474979400635,0.046661628786106135,28.203125,22.703603813192522
666,2001-08-14,21.6200008392334,21.84000015258789,21.6200008392334,21.700000762939453,13.437785148620605,10800,-0.004587086129392737,22.100699939727782,20.7029958152771,0.041860501746533885,28.203125,23.058169039993075
667,2001-08-15,21.700000762939453,21.950000762939453,21.700000762939453,21.81999969482422,13.512100219726562,169500,0.005529904500727323,22.121399936676024,20.70447914759318,0.04762189082427204,28.203125,22.632688062673132
668,2001-08-16,21.600000381469727,21.739999771118164,21.56999969482422,21.579999923706055,13.363480567932129,15200,-0.01099907307400616,22.13769992828369,20.705266647338867,0.036099021093167316,28.203125,23.483656780211216
669,2001-08-17,21.489999771118164,21.790000915527344,21.489999771118164,21.709999084472656,13.443973541259766,9900,0.006024057517432846,22.150299911499022,20.70659164428711,0.04234054118998842,28.203125,23.02271792763158
670,2001-08-20,21.670000076293945,21.729999542236328,21.540000915527344,21.729999542236328,13.456364631652832,20900,0.0009212555784019472,22.163699913024903,20.70756664276123,0.043300803228154106,28.203125,22.95180217711219
671,2001-08-21,21.940000534057617,22.100000381469727,21.729999542236328,21.829999923706055,13.518291473388672,53100,0.004601950463706039,22.180599918365477,20.71090622584025,0.04810202184335477,28.203125,22.597230187413437
672,2001-08-22,21.829999923706055,21.979999542236328,21.559999465942383,21.780000686645508,13.487329483032227,39400,-0.0022903910781167935,22.19869993209839,20.712256228129068,0.045701458323568644,28.203125,22.774512800813714
673,2001-08-23,21.780000686645508,21.979999542236328,21.700000762939453,21.950000762939453,13.592602729797363,10400,0.007805329244006121,22.217399940490722,20.714172897338866,0.05386350249672134,28.203125,22.171742447195292
674,2001-08-24,22.0,22.43000030517578,21.93000030517578,22.25,13.778374671936035,110700,0.013667390734995788,22.243199939727784,20.717089564005533,0.06826706676669514,28.203125,21.10803324099723
675,2001-08-27,22.469999313354492,22.5,22.290000915527344,22.290000915527344,13.803147315979004,10700,0.0017977939562852097,22.26559995651245,20.72243123372396,0.07018759084302673,28.203125,20.96620173995845
676,2001-08-28,22.200000762939453,22.25,21.950000762939453,22.079999923706055,13.673102378845215,29600,-0.009421309250597698,22.279299964904784,20.728322900136313,0.060105022593542445,28.203125,21.71080359461565
677,2001-08-29,22.329999923706055,22.329999923706055,21.799999237060547,21.799999237060547,13.49970531463623,19700,-0.012681190562183198,22.292599964141846,20.733593730926515,0.046661628786106135,28.203125,22.703603813192522
678,2001-08-30,21.799999237060547,21.81999969482422,21.690000534057617,21.719999313354492,13.450169563293457,18200,-0.0036697213993499567,22.301699962615967,20.738597895304363,0.042820672209071375,28.203125,22.987260052371884
679,2001-08-31,21.56999969482422,21.93000030517578,21.56999969482422,21.90999984741211,13.567827224731445,35500,0.008747722839051564,22.303599967956544,20.744183311462404,0.05194297842038975,28.203125,22.313573948234072
680,2001-09-04,21.649999618530273,22.309999465942383,21.649999618530273,21.90999984741211,13.567827224731445,31400,0.0,22.308199958801268,20.751331227620444,0.05194297842038975,28.203125,22.313573948234072
681,2001-09-05,22.200000762939453,22.200000762939453,21.829999923706055,22.190000534057617,13.741218566894531,26200,0.012779584144021694,22.31659996032715,20.756756229400636,0.06538637222782584,28.203125,21.3207737296572
682,2001-09-06,22.0,22.0,21.639999389648438,21.639999389648438,13.400635719299316,21800,-0.024785990589095697,22.319099960327147,20.760504144032797,0.03897971563203617,28.203125,23.270916291551245
683,2001-09-07,21.25,21.600000381469727,20.959999084472656,20.959999084472656,12.979537010192871,74800,-0.031423305192007644,22.315099945068358,20.763235390981038,0.006331538939425396,28.203125,25.68199770602493
684,2001-09-10,21.0,21.0,20.549999237060547,20.549999237060547,12.72564697265625,55700,-0.01956106227675558,22.298099937438966,20.76626663843791,-0.013353374964832021,28.203125,27.135736777181442
685,2001-09-17,19.299999237060547,19.700000762939453,18.700000762939453,19.030000686645508,11.784384727478027,48700,-0.07396586894630264,22.269499950408935,20.762408307393393,-0.08633154992849501,28.203125,32.52520532158933
686,2001-09-18,19.0,19.299999237060547,18.899999618530273,19.0,11.765806198120117,32300,-0.0015764942492388911,22.241199951171875,20.75813747406006,-0.08777194298574376,28.203125,32.631578947368425
687,2001-09-19,19.020000457763672,19.040000915527344,18.420000076293945,18.700000762939453,11.580028533935547,67200,-0.01578943352950246,22.211399955749513,20.75463747660319,-0.10217550725571756,28.203125,33.69528815356648
688,2001-09-20,18.649999618530273,18.670000076293945,17.989999771118164,17.989999771118164,11.140357971191406,55600,-0.037967965928022984,22.173499946594237,20.749083309173585,-0.13626407700557697,28.203125,36.21274319381925
689,2001-09-21,17.049999237060547,17.770000457763672,17.049999237060547,17.649999618530273,10.995211601257324,19200,-0.018899397271462948,22.132999935150146,20.74145830790202,-0.15258816535188224,28.203125,37.41828390105609
690,2001-09-24,18.049999237060547,18.600000381469727,18.0,18.489999771118164,11.518500328063965,31800,0.04759207766248319,22.093899936676024,20.733091640472413,-0.11225807550520162,28.203125,34.439890008223685
691,2001-09-25,18.3799991607666,18.68000030517578,18.200000762939453,18.540000915527344,11.54964542388916,23900,0.002704226340082716,22.05509994506836,20.725256226857503,-0.10985742040978708,28.203125,34.2626006319252
692,2001-09-26,18.540000915527344,18.780000686645508,18.170000076293945,18.389999389648438,11.456198692321777,102400,-0.008090696789193719,22.017999935150147,20.716139558156332,-0.11705929412040228,28.203125,34.79446199792244
693,2001-09-27,18.43000030517578,18.780000686645508,18.229999542236328,18.59000015258789,11.580791473388672,44200,0.0108755176496651,21.980399932861328,20.70909580866496,-0.10745685689000095,28.203125,34.08531801852493
694,2001-09-28,18.68000030517578,19.31999969482422,18.68000030517578,19.200000762939453,11.960790634155273,28000,0.0328133730685658,21.948899936676025,20.70517914454142,-0.0781695057553422,28.203125,31.922434967970915
695,2001-10-01,19.200000762939453,19.260000228881836,18.84000015258789,19.260000228881836,11.998173713684082,27100,0.003124972060323916,21.91839994430542,20.702504145304363,-0.07528881121647302,28.203125,31.70969447931094
696,2001-10-02,19.270000457763672,19.43000030517578,19.1299991607666,19.34000015258789,12.048014640808105,40700,0.004153682386051516,21.884899940490723,20.700095812479656,-0.07144785463943815,28.203125,31.426038240131575
697,2001-10-03,19.18000030517578,19.579999923706055,19.18000030517578,19.579999923706055,12.197521209716797,12100,0.01240950202816049,21.856499938964845,20.69900831222534,-0.059924984908333534,28.203125,30.57506952259349
698,2001-10-04,19.610000610351562,19.690000534057617,19.239999771118164,19.239999771118164,11.985713005065918,45600,-0.017364665674806434,21.824099941253664,20.696474978129068,-0.07624907325463892,28.203125,31.78061022983033
699,2001-10-05,19.479999542236328,19.579999923706055,19.219999313354492,19.579999923706055,12.197521209716797,28000,0.017671525812504196,21.792899932861328,20.69497081120809,-0.059924984908333645,28.203125,30.57506952259349
700,2001-10-08,19.3799991607666,19.440000534057617,19.010000228881836,19.170000076293945,11.942103385925293,14400,-0.020939726711424078,21.75279993057251,20.6929333114624,-0.07960989881259095,28.203125,32.02880859375
701,2001-10-09,19.020000457763672,19.43000030517578,19.020000457763672,19.350000381469727,12.054243087768555,29300,0.009389687243578804,21.719099941253663,20.691912479400635,-0.0709677236203553,28.203125,31.390580364871884
702,2001-10-10,19.450000762939453,19.8799991607666,19.450000762939453,19.8799991607666,12.38440227508545,52500,0.027390117253145885,21.689099941253662,20.691929143269856,-0.045521420638359844,28.203125,29.51136031639543
703,2001-10-11,19.8799991607666,20.59000015258789,18.920000076293945,20.530000686645508,12.789326667785645,86500,0.032696255197117496,21.66389995574951,20.694633312225342,-0.014313545427369512,28.203125,27.206645764802634
704,2001-10-12,20.350000381469727,20.469999313354492,20.100000381469727,20.200000762939453,12.583758354187012,23800,-0.01607403373935179,21.623399963378905,20.69592498143514,-0.030157502754592058,28.203125,28.376728596779778
705,2001-10-15,19.93000030517578,20.239999771118164,19.93000030517578,20.209999084472656,12.589982986450195,767500,0.0004949663938402793,21.580499954223633,20.69719789505005,-0.02967746331113741,28.203125,28.34127748441828
706,2001-10-16,20.079999923706055,20.450000762939453,20.059999465942383,20.3799991607666,12.695884704589844,33900,0.008411681543546212,21.540499954223634,20.69862080891927,-0.021515419137984715,28.203125,27.73850713079986
707,2001-10-17,20.549999237060547,20.549999237060547,19.959999084472656,19.989999771118164,12.452933311462402,155500,-0.01913637908284227,21.494499950408937,20.69801455815633,-0.04024007100407623,28.203125,29.121330451436982
708,2001-10-18,20.100000381469727,20.100000381469727,19.780000686645508,19.959999084472656,12.434243202209473,43500,-0.0015007847418214704,21.452899932861328,20.697933305104574,-0.04168046406132497,28.203125,29.227704077216067
709,2001-10-19,19.739999771118164,19.760000228881836,19.549999237060547,19.709999084472656,12.27850341796875,43000,-0.012525050674700666,21.41289993286133,20.695716635386148,-0.05368346481151254,28.203125,30.11413067001385
710,2001-10-22,19.700000762939453,20.270000457763672,19.700000762939453,20.170000076293945,12.565062522888184,20300,0.023338458304834386,21.383999938964845,20.693366635640462,-0.03159789581184069,28.203125,28.483102222558866
711,2001-10-23,20.200000762939453,20.540000915527344,20.200000762939453,20.43000030517578,12.727036476135254,40800,0.01289044263254202,21.357399940490723,20.691831219991048,-0.019114764042570287,28.203125,27.56121775450138
712,2001-10-24,20.450000762939453,20.479999542236328,20.18000030517578,20.3700008392334,12.689658164978027,32500,-0.0029368313776864108,21.327099952697754,20.691137472788494,-0.021995458581439364,28.203125,27.773958243161356
713,2001-10-25,20.09000015258789,20.360000610351562,20.0,20.329999923706055,12.6647367477417,20600,-0.0019637169307474833,21.301199951171874,20.688904139200847,-0.02391598265777095,28.203125,27.915789744200136
714,2001-10-26,20.450000762939453,20.690000534057617,20.3799991607666,20.68000030517578,12.882774353027344,29100,0.01721595586734881,21.278499946594238,20.687837473551433,-0.007111763292382611,28.203125,26.674791161703602
715,2001-10-29,20.600000381469727,20.600000381469727,20.18000030517578,20.18000030517578,12.571290969848633,14700,-0.024177949353069383,21.24889995574951,20.684687474568683,-0.03111776479275774,28.203125,28.447644347299168
716,2001-10-30,19.899999618530273,20.170000076293945,19.850000381469727,20.030000686645508,12.477848052978516,8800,-0.007433083065504276,21.215199966430664,20.681037476857504,-0.03831954692774464,28.203125,28.979498950398195
717,2001-10-31,20.100000381469727,20.100000381469727,19.719999313354492,19.719999313354492,12.284733772277832,15500,-0.015476852853914314,21.17569995880127,20.67619789123535,-0.053203333792429586,28.203125,30.07867279475416
718,2001-11-01,19.920000076293945,20.280000686645508,19.65999984741211,20.149999618530273,12.552605628967285,17900,0.021805290068371397,21.14469995498657,20.674041639963786,-0.032558157850006486,28.203125,28.554017973078256
719,2001-11-02,20.010000228881836,20.56999969482422,20.010000228881836,20.459999084472656,12.745723724365234,22200,0.015384589171768548,21.114099941253663,20.673283303578696,-0.017674462560949844,28.203125,27.454850891620495
720,2001-11-05,20.709999084472656,20.760000228881836,20.43000030517578,20.540000915527344,12.795552253723145,59300,0.003910158095530081,21.08519994735718,20.67346872329712,-0.01383341440828656,28.203125,27.171187889542935
721,2001-11-06,20.579999923706055,20.969999313354492,20.450000762939453,20.969999313354492,13.063429832458496,143100,0.020934682505397983,21.063899936676027,20.6753999710083,0.0068116699585083484,28.203125,25.646539830765235
722,2001-11-07,20.8799991607666,21.139999389648438,20.799999237060547,20.959999084472656,13.057201385498047,242200,-0.0004768826518495306,21.044499931335448,20.67719371795654,0.006331538939425396,28.203125,25.68199770602493
723,2001-11-08,21.149999618530273,21.200000762939453,20.81999969482422,20.979999542236328,13.069661140441895,82500,0.0009542203548322803,21.02449993133545,20.679418716430664,0.007291800977591079,28.203125,25.611081955505536
724,2001-11-09,20.81999969482422,21.049999237060547,20.75,21.040000915527344,13.107040405273438,9200,0.0028599320591129462,21.01089994430542,20.68194788614909,0.01017258709208857,28.203125,25.398334703947366
725,2001-11-12,20.899999618530273,20.899999618530273,20.579999923706055,20.75,12.926383018493652,46700,-0.013783312875871867,20.996099948883057,20.684447886149087,-0.0037509377344305816,28.203125,26.426592797783933
726,2001-11-13,20.950000762939453,21.389999389648438,20.950000762939453,21.309999465942383,13.275239944458008,76000,0.026987926069512502,20.989099941253663,20.688658301035563,0.023135758304813736,28.203125,24.440999123528393
727,2001-11-14,21.600000381469727,21.780000686645508,21.549999237060547,21.65999984741211,13.493268013000488,55800,0.016424232296631258,20.98509994506836,20.693306217193605,0.039939977670202076,28.203125,23.200000541031855
728,2001-11-15,21.75,22.0,21.700000762939453,21.75,13.54934024810791,92200,0.004155131727696881,20.979999942779543,20.698931217193604,0.04426106526632001,28.203125,22.8808864265928
729,2001-11-16,22.0,22.0,21.690000534057617,21.860000610351562,13.617859840393066,88500,0.005057499326508674,20.977099952697753,20.70356871922811,0.049542414900603626,28.203125,22.49085656163435
730,2001-11-19,21.979999542236328,22.219999313354492,21.940000534057617,22.09000015258789,13.761148452758789,39800,0.010521479222988406,20.97999996185303,20.70782705307007,0.0605851536126254,28.203125,21.675345719355956
731,2001-11-20,21.809999465942383,22.06999969482422,21.809999465942383,22.0,13.705083847045898,29900,-0.004074248617755072,20.98449996948242,20.715118719736736,0.056264066016507686,28.203125,21.994459833795013
732,2001-11-21,21.979999542236328,22.100000381469727,21.850000381469727,21.850000381469727,13.611634254455566,22300,-0.006818164478648803,20.98549997329712,20.7230562210083,0.049062283881520674,28.203125,22.526314436894044
733,2001-11-23,21.780000686645508,22.270000457763672,21.780000686645508,22.270000457763672,13.873279571533203,38000,0.019221971119512293,20.98869997024536,20.732810389200846,0.06922732880486082,28.203125,21.03711749047784
734,2001-11-26,22.049999237060547,22.190000534057617,21.84000015258789,22.0,13.705083847045898,45300,-0.01212395384884446,20.988999977111817,20.74208122253418,0.056264066016507464,28.203125,21.994459833795013
