,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
462,2000-10-20,22.953125,23.15625,22.78125,23.0,17.560150146484375,2100,-0.018012008005336866,25.92640625,27.25,-0.09693251533742009,31.0625,25.95573440643863
463,2000-10-23,23.0625,23.1875,23.0,23.140625,17.66750717163086,4300,0.006114130434782705,25.8846875,27.23578125,-0.09141104294478197,31.0625,25.503018108651908
464,2000-10-24,23.15625,23.5,23.15625,23.15625,17.6794376373291,16800,0.0006752194463199857,25.835625,27.221927083333334,-0.09079754601226675,31.0625,25.452716297786722
465,2000-10-25,23.25,23.25,22.8125,22.8125,17.416996002197266,141800,-0.014844804318488558,25.7846875,27.207708333333333,-0.1042944785276042,31.0625,26.559356136820927
466,2000-10-26,22.8125,22.84375,22.53125,22.734375,17.357343673706055,3400,-0.003424657534246589,25.741875,27.192239583333333,-0.10736196319018088,31.0625,26.81086519114688
467,2000-10-27,22.5,23.0,22.5,22.953125,17.52434730529785,5700,0.009621993127147732,25.70125,27.176041666666666,-0.0987730061349662,31.0625,26.10663983903421
468,2000-10-30,22.84375,23.84375,22.84375,23.53125,17.965740203857422,48700,0.025187202178352575,25.6690625,27.161875,-0.07607361963189863,31.0625,24.245472837022135
469,2000-10-31,24.0625,24.640625,24.0,24.578125,18.765016555786133,150200,0.04448871181938907,25.65171875,27.150260416666665,-0.03496932515337092,31.0625,20.875251509054326
470,2000-11-01,24.75,24.9375,24.5625,24.78125,18.92009925842285,161300,0.008264462809917328,25.64296875,27.141145833333333,-0.026993865030671582,31.0625,20.22132796780684
471,2000-11-02,24.59375,25.0,24.4375,25.0,19.087112426757812,7500,0.008827238335435084,25.63140625,27.133125,-0.018404907975456797,31.0625,19.517102615694164
472,2000-11-03,25.03125,25.03125,24.3125,24.640625,18.812728881835938,13900,-0.014375000000000027,25.6153125,27.125885416666666,-0.03251533742330959,31.0625,20.67404426559356
473,2000-11-06,24.5625,25.03125,24.5625,24.96875,19.063249588012695,2200,0.01331642358909324,25.603125,27.12078125,-0.019631901840487465,31.0625,19.61770623742455
474,2000-11-07,24.78125,24.9375,24.65625,24.71875,18.872373580932617,16700,-0.010012515644555742,25.591875,27.114739583333332,-0.029447852760732918,31.0625,20.422535211267608
475,2000-11-08,25.09375,25.3125,25.0,25.0,19.087112426757812,23100,0.011378002528444897,25.58375,27.110677083333332,-0.018404907975456908,31.0625,19.517102615694164
476,2000-11-09,24.1875,24.28125,23.65625,24.03125,18.347490310668945,14800,-0.03874999999999995,25.5715625,27.100989583333334,-0.05644171779140794,31.0625,22.635814889336018
477,2000-11-10,23.15625,23.28125,22.921875,22.921875,17.500492095947266,30500,-0.04616384915474647,25.55,27.089010416666667,-0.09999999999999709,31.0625,26.20724346076459
478,2000-11-13,22.875,23.5625,22.8125,23.5625,17.989604949951172,22300,0.027948193592365334,25.5359375,27.079635416666665,-0.07484662576686818,31.0625,24.14486921529175
479,2000-11-14,24.1875,24.28125,24.09375,24.265625,18.526432037353516,60600,0.02984084880636595,25.52734375,27.07229166666667,-0.047239263803678044,31.0625,21.88128772635815
480,2000-11-15,24.0,24.5,24.0,24.5,18.705371856689453,14500,0.00965872504829357,25.52109375,27.0640625,-0.038036809815948036,31.0625,21.12676056338028
481,2000-11-16,24.40625,24.40625,24.125,24.234375,18.5025691986084,10200,-0.010841836734693855,25.505,27.055208333333333,-0.04846625766870882,31.0625,21.98189134808853
482,2000-11-17,24.0625,24.28125,23.90625,24.21875,18.490636825561523,4200,-0.0006447453255964408,25.4896875,27.046770833333333,-0.04907975460122416,31.0625,22.03219315895372
483,2000-11-20,23.984375,24.0,23.59375,23.625,18.03732681274414,64600,-0.024516129032258083,25.4728125,27.03713541666667,-0.07239263803680707,31.0625,23.943661971830984
484,2000-11-21,23.703125,23.703125,23.4375,23.4375,17.8941650390625,89700,-0.007936507936507908,25.45125,27.02875,-0.07975460122699107,31.0625,24.547283702213278
485,2000-11-22,23.28125,23.46875,23.0625,23.1875,17.703296661376953,64800,-0.010666666666666713,25.42375,27.0184375,-0.08957055214723653,31.0625,25.352112676056336
486,2000-11-24,23.0625,23.34375,23.0625,23.34375,17.822586059570312,700,0.006738544474393482,25.3946875,27.00875,-0.08343558282208319,31.0625,24.849094567404425
487,2000-11-27,24.0,24.25,23.9375,24.1875,18.466777801513672,2800,0.03614457831325302,25.3721875,27.003854166666667,-0.050306748466254825,31.0625,22.132796780684107
488,2000-11-28,24.0,24.21875,23.71875,24.09375,18.39521026611328,37100,-0.003875968992248069,25.3359375,26.997708333333332,-0.05398773006134683,31.0625,22.43460764587525
489,2000-11-29,24.21875,24.4375,24.1875,24.4375,18.65764617919922,28700,0.014267185473411104,25.2990625,26.992291666666667,-0.04049079754600937,31.0625,21.32796780684105
490,2000-11-30,24.1875,24.1875,23.5,23.96875,18.299768447875977,43700,-0.019181585677749413,25.25546875,26.987083333333334,-0.05889570552146961,31.0625,22.83702213279678
491,2000-12-01,24.15625,24.375,23.84375,24.0,18.323623657226562,51600,0.0013037809647979959,25.21140625,26.980520833333333,-0.05766871165643883,31.0625,22.736418511066397
492,2000-12-04,24.46875,24.90625,24.40625,24.90625,19.015539169311523,4100,0.03776041666666674,25.18171875,26.977239583333333,-0.022085889570549133,31.0625,19.81891348088531
493,2000-12-05,24.8125,25.71875,24.8125,25.5,19.468854904174805,180900,0.023839397741530766,25.15453125,26.9765625,0.0012269938650337764,31.0625,17.90744466800805
494,2000-12-06,25.75,25.75,25.25,25.34375,19.349563598632812,26700,-0.006127450980392135,25.12734375,26.974114583333332,-0.004907975460119562,31.0625,18.410462776659962
495,2000-12-07,25.46875,25.46875,24.96875,25.0,19.087112426757812,17200,-0.013563501849568449,25.09609375,26.970052083333332,-0.01840490797545702,31.0625,19.517102615694164
496,2000-12-08,25.375,25.5,25.1875,25.265625,19.28990936279297,6500,0.010625000000000107,25.07109375,26.9640625,-0.00797546012269612,31.0625,18.661971830985916
497,2000-12-11,25.0,25.0,24.65625,24.953125,19.051321029663086,13500,-0.01236858379715522,25.04375,26.956875,-0.02024539877300291,31.0625,19.66800804828974
498,2000-12-12,24.65625,25.15625,24.5,25.0,19.087112426757812,15500,0.0018785222291797243,25.0175,26.948854166666667,-0.018404907975456908,31.0625,19.517102615694164
499,2000-12-13,24.96875,25.0625,24.5,24.5,18.705371856689453,53700,-0.020000000000000018,24.990625,26.93942708333333,-0.038036809815947814,31.0625,21.12676056338028
500,2000-12-14,24.40625,24.5625,24.1875,24.421875,18.645715713500977,115300,-0.0031887755102041337,24.96234375,26.927135416666665,-0.041104294478524595,31.0625,21.378269617706238
501,2000-12-15,23.90625,24.03125,23.5625,23.71875,18.154239654541016,8900,-0.028790786948176605,24.92796875,26.911822916666665,-0.06871165644171484,31.0625,23.641851106639837
502,2000-12-18,23.9375,24.28125,23.9375,24.234375,18.548892974853516,72800,0.021739130434782705,24.8965625,26.90015625,-0.0484662576687086,31.0625,21.98189134808853
503,2000-12-19,24.296875,24.296875,23.625,23.65625,18.106409072875977,97200,-0.023855577047066423,24.8678125,26.88765625,-0.07116564417177618,31.0625,23.843058350100605
504,2000-12-20,22.90625,23.5,22.8125,23.375,17.891136169433594,31500,-0.011889035667106973,24.8415625,26.875520833333333,-0.0822085889570523,31.0625,24.748490945674046
505,2000-12-21,23.34375,24.25,23.34375,24.09375,18.44126319885254,97100,0.03074866310160429,24.81875,26.868072916666666,-0.05398773006134672,31.0625,22.43460764587525
506,2000-12-22,24.1875,24.625,24.1875,24.5,18.752208709716797,27200,0.016861219195849486,24.8,26.86140625,-0.038036809815947925,31.0625,21.12676056338028
507,2000-12-26,24.28125,24.421875,24.0,24.03125,18.39342498779297,73400,-0.01913265306122447,24.7778125,26.852291666666666,-0.05644171779140805,31.0625,22.635814889336018
508,2000-12-27,24.1875,25.3125,24.1875,25.1875,19.278413772583008,79400,0.04811443433029905,24.76828125,26.84546875,-0.011042944785273012,31.0625,18.91348088531187
509,2000-12-28,25.34375,25.5,25.1875,25.5,19.517606735229492,30200,0.012406947890818865,24.75484375,26.84046875,0.0012269938650337764,31.0625,17.90744466800805
510,2000-12-29,25.59375,26.0625,25.46875,25.59375,19.58935546875,13900,0.003676470588235281,24.734375,26.8334375,0.00490797546012578,31.0625,17.6056338028169
511,2001-01-02,25.78125,25.9375,25.4375,25.546875,19.553478240966797,167100,-0.001831501831501825,24.71828125,26.827864583333334,0.003067484662579778,31.0625,17.756539235412475
512,2001-01-03,25.3125,27.5625,25.3125,27.5625,21.096233367919922,1034400,0.0788990825688074,24.73015625,26.83125,0.08220858895705851,31.0625,11.267605633802818
513,2001-01-04,27.40625,28.3125,27.40625,27.953125,21.395221710205078,259900,0.014172335600907138,24.7421875,26.835677083333334,0.09754601226994208,31.0625,10.01006036217304
514,2001-01-05,27.6875,27.6875,26.75,27.03125,20.689617156982422,91300,-0.03297931805477916,24.7415625,26.833697916666665,0.06134969325153716,31.0625,12.977867203219315
515,2001-01-08,26.78125,26.9375,26.375,26.671875,20.4145565032959,27600,-0.013294797687861237,24.74515625,26.82796875,0.047239263803684484,31.0625,14.134808853118713
516,2001-01-09,26.90625,26.90625,26.4375,26.453125,20.247129440307617,96500,-0.008201523140011768,24.75171875,26.8221875,0.03865030674846959,31.0625,14.839034205231389
517,2001-01-10,26.21875,26.625,25.9375,26.625,20.37866973876953,130900,0.006497341996456019,24.75984375,26.81765625,0.04539877300613826,31.0625,14.285714285714285
518,2001-01-11,26.59375,27.0,26.21875,26.859375,20.55805778503418,43800,0.008802816901408494,24.766875,26.8146875,0.05460122699386849,31.0625,13.531187122736418
519,2001-01-12,26.5625,27.0,26.5625,26.84375,20.546100616455078,71700,-0.0005817335660267542,24.78,26.81052083333333,0.053987730061353156,31.0625,13.58148893360161
520,2001-01-16,26.8125,27.5,26.8125,27.46875,21.024478912353516,19900,0.02328288707799775,24.794375,26.8078125,0.07852760736196673,31.0625,11.569416498993963
521,2001-01-17,27.46875,27.5,26.90625,27.09375,20.73745346069336,170800,-0.013651877133105783,24.8065625,26.804166666666667,0.0638036809815985,31.0625,12.776659959758552
522,2001-01-18,27.09375,27.125,26.6875,26.6875,20.426509857177734,7200,-0.014994232987312617,24.8146875,26.80015625,0.047852760736199595,31.0625,14.084507042253522
523,2001-01-19,26.03125,26.09375,25.625,25.625,19.613279342651367,223100,-0.03981264637002346,24.80984375,26.792239583333334,0.0061349693251564474,31.0625,17.50503018108652
524,2001-01-22,26.3125,26.6875,26.125,26.59375,20.354755401611328,90800,0.03780487804878052,24.81890625,26.78734375,0.04417177914110759,31.0625,14.386317907444667
525,2001-01-23,26.6875,26.90625,26.5,26.90625,20.59393882751465,57400,0.011750881316098694,24.8321875,26.781302083333333,0.05644171779141427,31.0625,13.380281690140844
526,2001-01-24,26.875,26.96875,26.6875,26.9375,20.61785316467285,392800,0.0011614401858304202,24.84875,26.77520833333333,0.05766871165644494,31.0625,13.279678068410464
527,2001-01-25,27.0625,27.625,26.8125,27.359375,20.940759658813477,5793700,0.015661252900232014,24.873125,26.770104166666666,0.07423312883435917,31.0625,11.921529175050303
528,2001-01-26,27.3125,27.375,27.0,27.0625,20.71353530883789,432000,-0.010850942318675005,24.88953125,26.76484375,0.06257668711656783,31.0625,12.877263581488934
529,2001-01-29,27.34000015258789,27.6200008392334,27.18000030517578,27.600000381469727,21.12493896484375,358700,0.019861445966548708,24.908656253814698,26.7609583346049,0.08368099657304784,31.0625,11.146880059654803
530,2001-01-30,27.600000381469727,27.809999465942383,27.25,27.68000030517578,21.186172485351562,720600,0.002898547920302308,24.924831256866455,26.758225002288818,0.08682209787193584,31.0625,10.889335033639336
531,2001-01-31,27.950000762939453,28.6299991607666,27.950000762939453,28.56999969482422,21.867368698120117,117500,0.03215315678598518,24.952093753814697,26.7595520846049,0.12176685918328545,31.0625,8.024145851672536
532,2001-02-01,28.5,28.530000686645508,28.18000030517578,28.530000686645508,21.83675193786621,43800,-0.0014000353029740564,24.974112510681152,26.76111042022705,0.12019634597872253,31.0625,8.152915294501383
533,2001-02-02,28.540000915527344,28.610000610351562,27.920000076293945,27.989999771118164,21.423444747924805,138800,-0.01892747642940329,24.985887508392334,26.76034791946411,0.09899385604390654,31.0625,9.89134882537412
534,2001-02-05,28.15999984741211,28.15999984741211,27.75,27.829999923706055,21.300973892211914,22200,-0.005716321854965067,24.996062507629393,26.757906252543133,0.09271165344613053,31.0625,10.406438877405055
535,2001-02-06,27.979999542236328,28.239999771118164,27.860000610351562,27.860000610351562,21.32394790649414,19400,0.0010779980857977822,25.00653751373291,26.754731254577635,0.09388959451687429,31.0625,10.30985719001509
536,2001-02-07,28.020000457763672,28.079999923706055,27.75,27.920000076293945,21.3698673248291,96400,0.0021536060526894385,25.01917501449585,26.753110421498615,0.09624540176859986,31.0625,10.116699955592932
537,2001-02-08,27.649999618530273,27.649999618530273,26.989999771118164,27.100000381469727,20.74224853515625,211700,-0.02936961649654346,25.026581268310547,26.747610422770183,0.06404909473255693,31.0625,12.75653800734092
538,2001-02-09,27.5,27.5,26.559999465942383,26.75,20.474348068237305,1637800,-0.012915143045866828,25.035800018310546,26.74136042277018,0.05030674846626093,31.0625,13.883299798792756
539,2001-02-12,26.81999969482422,27.5,26.81999969482422,27.5,21.04839515686035,3422000,0.028037383177569986,25.056893768310548,26.736516672770183,0.07975460122699718,31.0625,11.468812877263582
540,2001-02-13,27.639999389648438,28.049999237060547,27.43000030517578,27.8700008392334,21.33159637451172,28500,0.013454575972123628,25.08668752670288,26.73275000890096,0.09428224154045584,31.0625,10.277663294218435
541,2001-02-14,27.979999542236328,27.979999542236328,27.579999923706055,27.600000381469727,21.12493896484375,93800,-0.009687852516444329,25.10456253051758,26.729697926839194,0.08368099657304784,31.0625,11.146880059654803
542,2001-02-15,27.739999771118164,27.770000457763672,27.459999084472656,27.59000015258789,21.117280960083008,14500,-0.00036232712839201486,25.12405628204346,26.727133344014486,0.08328834954946651,31.0625,11.179073955451459
543,2001-02-16,27.299999237060547,27.719999313354492,27.239999771118164,27.239999771118164,20.849393844604492,9300,-0.012685769464807262,25.14395627975464,26.723558343251547,0.06954600328317051,31.0625,12.305835746903295
544,2001-02-20,27.700000762939453,28.0,27.469999313354492,27.600000381469727,21.12493896484375,74900,0.013215881548327424,25.173081283569335,26.718579177856444,0.08368099657304784,31.0625,11.146880059654803
545,2001-02-21,27.3799991607666,27.3799991607666,26.360000610351562,26.40999984741211,20.21411895751953,131800,-0.043115960782977636,25.187962532043457,26.70671667734782,0.03695704922354626,31.0625,14.977867694447939
546,2001-02-22,26.31999969482422,26.479999542236328,25.84000015258789,26.0,19.900306701660156,35600,-0.015524416879248326,25.194837532043458,26.694789594014484,0.020858895705524683,31.0625,16.297786720321934
547,2001-02-23,26.1200008392334,26.459999084472656,25.709999084472656,26.43000030517578,20.229429244995117,94600,0.016538473275991672,25.210231285095215,26.683827095031738,0.03774234327070891,31.0625,14.913479902854629
548,2001-02-26,26.899999618530273,27.239999771118164,26.700000762939453,27.239999771118164,20.849393844604492,90500,0.030646971494122877,25.237631282806397,26.673377094268798,0.06954600328317051,31.0625,12.305835746903295
549,2001-02-27,27.100000381469727,27.34000015258789,26.81999969482422,27.100000381469727,20.74224853515625,93800,-0.00513947837095341,25.261756286621093,26.663085428873696,0.06404909473255693,31.0625,12.75653800734092
550,2001-02-28,27.15999984741211,27.15999984741211,26.399999618530273,26.530000686645508,20.30596160888672,79900,-0.02103319877493326,25.27580629348755,26.653810431162515,0.04166873861675935,31.0625,14.591547085245852
551,2001-03-01,26.520000457763672,26.520000457763672,25.850000381469727,26.100000381469727,19.976839065551758,127600,-0.016208077423542355,25.288837547302247,26.64268543243408,0.02478529105157512,31.0625,15.975853902713155
552,2001-03-02,25.65999984741211,26.350000381469727,25.649999618530273,26.299999237060547,20.12991714477539,243900,0.007662791289950066,25.31168128967285,26.632018763224284,0.03263800685391405,31.0625,15.331994407853369
553,2001-03-05,26.149999618530273,26.5,26.020000457763672,26.020000457763672,19.915607452392578,4300,-0.010646341726972985,25.330162544250488,26.61849168141683,0.021644189752687115,31.0625,16.233398928728622
554,2001-03-06,26.700000762939453,26.799999237060547,26.43000030517578,26.68000030517578,20.420766830444336,114800,0.025365097455837482,25.355087547302247,26.606175015767416,0.04755829419095425,31.0625,14.108650929011567
555,2001-03-07,26.93000030517578,27.34000015258789,26.93000030517578,27.34000015258789,20.925931930541992,76300,0.0247376251822633,25.393487548828126,26.59501668294271,0.07347239862922117,31.0625,11.983902929294517
556,2001-03-08,27.360000610351562,27.799999237060547,27.360000610351562,27.780000686645508,21.262712478637695,271300,0.016093655142718433,25.45269380569458,26.584908351898193,0.09074849321798673,31.0625,10.567402216030558
557,2001-03-09,27.350000381469727,27.56999969482422,27.290000915527344,27.5,21.04839515686035,59600,-0.010079218132637124,25.50456880569458,26.574179185231525,0.0797546012269974,31.0625,11.468812877263582
558,2001-03-12,27.0,27.18000030517578,26.399999618530273,26.479999542236328,20.267690658569336,264800,-0.03709092573686079,25.542337551116944,26.558904183705646,0.039705503498853156,31.0625,14.752516564229124
559,2001-03-13,26.34000015258789,26.389999389648438,25.790000915527344,26.360000610351562,20.17584228515625,242100,-0.004531681796042464,25.58515630722046,26.546354185740153,0.034993888995402234,31.0625,15.13883103307344
560,2001-03-14,25.649999618530273,26.0,25.530000686645508,25.790000915527344,19.73957633972168,181000,-0.021623660152738422,25.618056316375732,26.534925022125243,0.01261353287960465,31.0625,16.97384011097837
561,2001-03-15,25.889999389648438,26.09000015258789,25.649999618530273,26.079999923706055,19.961532592773438,42000,0.011244629619385327,25.644637565612793,26.5256604385376,0.02399999700441313,31.0625,16.040241694306463
562,2001-03-16,25.920000076293945,25.920000076293945,25.3799991607666,25.5,19.557348251342773,67200,-0.02223926094335793,25.669637565612792,26.51336877187093,0.0012269938650342205,31.0625,17.90744466800805
563,2001-03-19,25.600000381469727,25.959999084472656,25.399999618530273,25.799999237060547,19.78743553161621,121200,0.011764675963158666,25.6962313079834,26.4974937693278,0.013006105013423808,31.0625,16.94165235553949
564,2001-03-20,26.0,26.6200008392334,25.860000610351562,25.860000610351562,19.83345603942871,134600,0.0023256346924547255,25.723268814086914,26.48233960469564,0.01536198715491155,31.0625,16.748488980759557
565,2001-03-21,25.700000762939453,26.059999465942383,25.5,25.700000762939453,19.710737228393555,190800,-0.006187155593030513,25.75214382171631,26.467225023905435,0.00907978455713554,31.0625,17.263579032790492
566,2001-03-22,25.1200008392334,25.1200008392334,24.190000534057617,24.899999618530273,19.09717559814453,247200,-0.031128448274710396,25.77380006790161,26.450016689300536,-0.022331303321507123,31.0625,19.839035433302943
567,2001-03-23,24.719999313354492,25.18000030517578,24.360000610351562,25.18000030517578,19.311918258666992,120100,0.0112450076680779,25.79606882095337,26.433220856984455,-0.0113374113305178,31.0625,18.93762477206992
568,2001-03-26,25.709999084472656,25.799999237060547,25.5,25.6200008392334,19.649389266967773,96600,0.017474206859607433,25.816956329345704,26.4181521097819,0.005938683258247757,31.0625,17.521124058805963
569,2001-03-27,25.6200008392334,26.18000030517578,25.559999465942383,26.18000030517578,20.07887840270996,77200,0.02185790193592907,25.83297508239746,26.405522944132485,0.027926392350464235,31.0625,15.718308876697687
570,2001-03-28,25.649999618530273,25.850000381469727,25.459999084472656,25.75,19.74909019470215,186200,-0.01642476318423769,25.842662582397463,26.39166877746582,0.011042944785280007,31.0625,17.102615694164992
571,2001-03-29,25.5,26.020000457763672,25.5,26.0,19.94083595275879,165600,0.009708737864077666,25.85266258239746,26.380002110799154,0.02085889570552535,31.0625,16.297786720321934
572,2001-03-30,25.920000076293945,26.09000015258789,25.75,26.09000015258789,20.00986099243164,22500,0.0034615443303034343,25.86715633392334,26.370666694641113,0.02439264402799468,31.0625,16.008047798509807
573,2001-04-02,25.84000015258789,26.239999771118164,25.829999923706055,26.100000381469727,20.01752471923828,61500,0.00038329738686648795,25.878468837738037,26.364958362579344,0.024785291051575786,31.0625,15.975853902713155
574,2001-04-03,26.25,26.25,25.190000534057617,25.219999313354492,19.342609405517578,214100,-0.03371651552695032,25.883481330871582,26.355743776957194,-0.009766898125954993,31.0625,18.808855329241073
575,2001-04-04,25.5,25.690000534057617,25.25,25.489999771118164,19.549673080444336,89200,0.01070580749860306,25.888381328582764,26.34675210952759,0.0008343468414531152,31.0625,17.939638563804703
576,2001-04-05,26.0,26.100000381469727,25.799999237060547,26.059999465942383,19.986833572387695,43700,0.022361698703115218,25.908668823242188,26.339920857747394,0.0232147029572507,31.0625,16.104629485899775
577,2001-04-06,25.799999237060547,26.079999923706055,25.489999771118164,25.979999542236328,19.92548370361328,138500,-0.003069835968746104,25.93925006866455,26.336520856221515,0.020073601658362694,31.0625,16.362174511915242
578,2001-04-09,25.850000381469727,26.079999923706055,25.649999618530273,25.739999771118164,19.741416931152344,64000,-0.009237866641529036,25.961025066375733,26.331643772125243,0.010650297761698457,31.0625,17.134809589961645
579,2001-04-10,25.989999771118164,26.309999465942383,25.979999542236328,26.0,19.94083595275879,102200,0.010101019082897178,25.97836881637573,26.324352105458576,0.020858895705525127,31.0625,16.297786720321934
580,2001-04-11,26.079999923706055,26.079999923706055,25.399999618530273,25.709999084472656,19.718414306640625,193300,-0.011153881366436247,25.99046880722046,26.316718769073486,0.009472356690954475,31.0625,17.23139127735161
581,2001-04-12,25.420000076293945,25.549999237060547,25.0,25.270000457763672,19.38094139099121,206200,-0.017113910633109186,26.000825061798096,26.307254187266032,-0.007803663008048689,31.0625,18.647885850257797
582,2001-04-16,25.799999237060547,25.889999389648438,25.389999389648438,25.389999389648438,19.472986221313477,25100,0.004748671535852678,26.01253755569458,26.298345851898194,-0.0030920485045977664,31.0625,18.26157138141348
583,2001-04-17,25.459999084472656,25.799999237060547,25.459999084472656,25.739999771118164,19.741416931152344,126300,0.013784970062363344,26.033687553405763,26.292583351135253,0.010650297761698235,31.0625,17.134809589961645
584,2001-04-18,25.940000534057617,27.610000610351562,25.90999984741211,27.31999969482422,20.953205108642578,157700,0.06138305896486096,26.072512550354006,26.290004183451334,0.07268710458205874,31.0625,12.048290720887827
585,2001-04-19,27.149999618530273,27.43000030517578,27.079999923706055,27.399999618530273,21.01456069946289,19700,0.00292825492678217,26.114637546539306,26.289254182179768,0.07582820588094674,31.0625,11.79074569487236
586,2001-04-20,27.260000228881836,27.31999969482422,26.969999313354492,27.110000610351562,20.792146682739258,10800,-0.01058390555533395,26.152300052642822,26.28837085088094,0.06444174175613848,31.0625,12.724344111544267
587,2001-04-23,27.1200008392334,27.280000686645508,26.790000915527344,26.93000030517578,20.654090881347656,96500,-0.006639627485181654,26.17972505569458,26.288189601898193,0.05737424511119982,31.0625,13.30382195516851
588,2001-04-24,26.260000228881836,26.520000457763672,26.260000228881836,26.459999084472656,20.29362678527832,6400,-0.017452700162531865,26.203387546539307,26.285972932179767,0.0389202094516905,31.0625,14.816904355822436
589,2001-04-25,26.440000534057617,26.68000030517578,26.34000015258789,26.479999542236328,20.3089599609375,127600,0.0007558752250829137,26.22381254196167,26.283614597320557,0.039705503498852934,31.0625,14.752516564229124
590,2001-04-26,26.68000030517578,27.260000228881836,26.68000030517578,27.139999389648438,20.815149307250977,13400,0.02492446596758402,26.255525035858156,26.286997928619385,0.06561960793711985,31.0625,12.627768564512074
591,2001-04-27,27.459999084472656,27.809999465942383,27.399999618530273,27.790000915527344,21.31368064880371,94600,0.023949946223168483,26.29342504501343,26.295047931671142,0.09114114024156783,31.0625,10.535208320233904
592,2001-04-30,27.829999923706055,27.899999618530273,27.100000381469727,27.299999237060547,20.9378662109375,98200,-0.017632301630944314,26.31736253738403,26.30271459579468,0.07190181053489608,31.0625,12.112678512481137
593,2001-05-01,27.399999618530273,27.68000030517578,27.229999542236328,27.600000381469727,21.16796112060547,112500,0.01098905321586674,26.33836254119873,26.311172930399575,0.08368099657304806,31.0625,11.146880059654803
594,2001-05-02,27.549999237060547,27.829999923706055,27.5,27.81999969482422,21.336671829223633,39000,0.007970989504123116,26.363125038146972,26.320625012715656,0.09231900642254942,31.0625,10.43863277320171
595,2001-05-03,27.489999771118164,27.6299991607666,27.309999465942383,27.5,21.091259002685547,106100,-0.01150250533193764,26.388125038146974,26.331666679382323,0.07975460122699718,31.0625,11.468812877263582
596,2001-05-04,26.950000762939453,27.75,26.950000762939453,27.75,21.282995223999023,19200,0.009090909090909038,26.412968788146973,26.343229179382323,0.08957055214724252,31.0625,10.663983903420524
597,2001-05-07,27.549999237060547,27.65999984741211,27.3700008392334,27.540000915527344,21.121931076049805,293700,-0.007567534575591228,26.438837547302246,26.351175015767414,0.08132518932132227,31.0625,11.34003729407696
598,2001-05-08,27.5,27.520000457763672,27.229999542236328,27.520000457763672,21.106605529785156,24500,-0.0007262330101229786,26.464037551879883,26.357283350626627,0.08053989527415961,31.0625,11.404425085670272
599,2001-05-09,27.40999984741211,27.450000762939453,27.100000381469727,27.100000381469727,20.784482955932617,21200,-0.015261630425426054,26.49003755569458,26.36298126856486,0.06404909473255671,31.0625,12.75653800734092
600,2001-05-10,27.989999771118164,28.18000030517578,27.84000015258789,27.8799991607666,21.382701873779297,34300,0.028782242373332823,26.524618797302246,26.37138334910075,0.09467481367427455,31.0625,10.245475538779553
601,2001-05-11,28.229999542236328,28.229999542236328,27.84000015258789,28.0,21.4747371673584,42700,0.0043041909198571204,26.567431297302246,26.378622932434084,0.09938650306748764,31.0625,9.859154929577464
602,2001-05-14,28.010000228881836,28.040000915527344,27.84000015258789,27.93000030517578,21.421052932739258,4500,-0.0024999891008649078,26.604387550354005,26.387660433451334,0.09663804879218096,31.0625,10.084506059796277
603,2001-05-15,28.15999984741211,28.200000762939453,27.770000457763672,27.829999923706055,21.34434700012207,48200,-0.0035803931391721333,26.646125049591063,26.39870834986369,0.0927116534461303,31.0625,10.406438877405055
604,2001-05-16,27.6299991607666,28.290000915527344,27.540000915527344,28.170000076293945,21.60511016845703,332600,0.012217037496226268,26.694075050354005,26.40990001678467,0.10606135268884498,31.0625,9.311870981749875
605,2001-05-17,28.399999618530273,28.639999389648438,28.34000015258789,28.600000381469727,21.93491554260254,211100,0.015264476535718607,26.7391375541687,26.420858351389565,0.12294480025402899,31.0625,7.92756416428257
606,2001-05-18,28.520000457763672,28.579999923706055,28.219999313354492,28.579999923706055,21.919574737548828,90200,-0.0006993166956958952,26.779937553405762,26.432895851135253,0.12215950620686655,31.0625,7.99195195587588
607,2001-05-21,28.5,28.950000762939453,28.260000228881836,28.899999618530273,22.164997100830078,51200,0.011196630359638027,26.828625049591064,26.446677099863688,0.1347239114024188,31.0625,6.961771851814009
608,2001-05-22,29.100000381469727,29.100000381469727,28.81999969482422,29.0,22.241701126098633,298300,0.003460220857774976,26.866750049591065,26.460635433197023,0.13865030674846945,31.0625,6.639839034205232
609,2001-05-23,28.850000381469727,28.850000381469727,28.25,28.479999542236328,21.842876434326172,127600,-0.0179310502677128,26.896550045013427,26.46786043167114,0.11823311086081612,31.0625,8.313884773484657
610,2001-05-24,28.479999542236328,28.600000381469727,28.25,28.3799991607666,21.766170501708984,59900,-0.0035112494057952803,26.924412536621094,26.468293762207033,0.11430671551476546,31.0625,8.635817591093435
611,2001-05-25,28.31999969482422,28.399999618530273,28.200000762939453,28.239999771118164,21.658809661865234,368300,-0.004933030084157908,26.951343784332277,26.468208344777427,0.10880980696415188,31.0625,9.086519851531062
612,2001-05-29,28.25,28.25,27.850000381469727,28.020000457763672,21.490076065063477,22100,-0.007790344020451867,26.955918788909912,26.468275012969972,0.1001717971146503,31.0625,9.794767137984154
613,2001-05-30,27.8799991607666,27.940000534057617,27.510000228881836,27.510000228881836,21.09893035888672,381400,-0.018201292667735403,26.95148754119873,26.46560001373291,0.08014724825057806,31.0625,11.436618981466927
