,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
518,2001-01-11,26.125,26.1875,25.625,25.78125,15.110278129577637,49300,-0.019607843137254943,25.9653125,24.177395833333332,-0.027122641509434442,28.65625,10.032715376226827
519,2001-01-12,25.640625,26.0,25.640625,25.75,15.091961860656738,69400,-0.00121212121212122,25.9775,24.180208333333333,-0.028301886792453268,28.65625,10.141766630316248
520,2001-01-16,25.78125,26.34375,25.703125,26.109375,15.302589416503906,139600,0.013956310679611672,25.99421875,24.18359375,-0.014740566037736325,28.65625,8.887677208287895
521,2001-01-17,25.9375,26.09375,25.703125,25.8125,15.128592491149902,56100,-0.011370436864153177,26.00640625,24.18609375,-0.025943396226415505,28.65625,9.923664122137405
522,2001-01-18,25.78125,26.34375,25.78125,26.015625,15.247640609741211,63900,0.007869249394673039,26.0221875,24.190729166666667,-0.018278301886792914,28.65625,9.214830970556163
523,2001-01-19,26.0,26.0,25.625,25.8125,15.128592491149902,338600,-0.007807807807807765,26.035,24.194635416666667,-0.025943396226415505,28.65625,9.923664122137405
524,2001-01-22,26.03125,26.1875,25.859375,25.96875,15.220163345336914,35000,0.006053268765133124,26.05015625,24.1990625,-0.020047169811321264,28.65625,9.378407851690294
525,2001-01-23,25.890625,26.21875,25.765625,26.140625,15.320902824401855,40200,0.006618531889289958,26.07078125,24.203489583333333,-0.013561320754717499,28.65625,8.778625954198473
526,2001-01-24,26.125,26.125,25.765625,26.046875,15.26595401763916,76600,-0.003586371787208553,26.0915625,24.20796875,-0.017099056603774088,28.65625,9.10577971646674
527,2001-01-25,26.125,26.59375,26.015625,26.59375,15.586483001708984,53600,0.0209958008398321,26.11734375,24.21270833333333,0.003537735849056256,28.65625,7.197382769901854
528,2001-01-26,26.734375,26.8125,26.328125,26.328125,15.430795669555664,45900,-0.0099882491186839,26.141875,24.21697916666667,-0.006485849056604098,28.65625,8.12431842966194
529,2001-01-29,26.610000610351562,26.6299991607666,26.030000686645508,26.110000610351562,15.302953720092773,48200,-0.008284843286350152,26.165006256103517,24.220106252034505,-0.014716958099941335,28.65625,8.885494053298801
530,2001-01-30,26.18000030517578,26.450000762939453,26.010000228881836,26.40999984741211,15.478781700134277,59500,0.011489821143152668,26.194106254577637,24.22480625152588,-0.003396232173128233,28.65625,7.838604676424482
531,2001-01-31,26.5,26.549999237060547,26.0,26.479999542236328,15.519813537597656,139900,0.002650499630013403,26.22171875,24.228854166666668,-0.0007547342552330916,28.65625,7.594330932217829
532,2001-02-01,26.6200008392334,26.850000381469727,26.5,26.709999084472656,15.654613494873047,53900,0.008685783467234254,26.251787490844727,24.233877080281577,0.00792449375368487,28.65625,6.791715299550163
533,2001-02-02,27.049999237060547,27.049999237060547,26.760000228881836,26.8799991607666,15.754250526428223,63600,0.0063646605062135375,26.28246248245239,24.23847707748413,0.01433959097232429,28.65625,6.1984762110652945
534,2001-02-05,27.020000457763672,27.100000381469727,26.84000015258789,26.860000610351562,15.742534637451172,108900,-0.0007439937142642572,26.31106248855591,24.243843746185302,0.0135849286925116,28.65625,6.268263955152671
535,2001-02-06,27.040000915527344,27.049999237060547,26.799999237060547,26.979999542236328,15.812865257263184,90700,0.004467569961205342,26.34086248397827,24.249662494659425,0.01811319027306868,28.65625,5.849510866787078
536,2001-02-07,27.100000381469727,27.200000762939453,26.889999389648438,27.030000686645508,15.842168807983398,34200,0.0018532670592119604,26.373662490844726,24.25674166361491,0.02000002591115102,28.65625,5.675024866667803
537,2001-02-08,26.950000762939453,27.149999618530273,26.8799991607666,26.950000762939453,15.79527759552002,62800,-0.002959671538061759,26.40691249847412,24.26386666615804,0.01698116086563961,28.65625,5.95419581089831
538,2001-02-09,27.149999618530273,27.25,27.0,27.170000076293945,15.92421817779541,1596600,0.008163239596528094,26.44204999923706,24.27130833307902,0.02528302174694108,28.65625,5.186477378254498
539,2001-02-12,27.299999237060547,27.459999084472656,27.110000610351562,27.399999618530273,16.05901527404785,26800,0.008465202119634974,26.479174995422362,24.27894374847412,0.03396224975585893,28.65625,4.383861745586832
540,2001-02-13,27.399999618530273,27.399999618530273,26.93000030517578,27.030000686645508,15.842168807983398,116400,-0.013503610840729374,26.51447500228882,24.287741667429607,0.0200000259111508,28.65625,5.675024866667803
541,2001-02-14,26.81999969482422,26.899999618530273,26.56999969482422,26.780000686645508,15.695636749267578,108800,-0.009248982376959924,26.541025009155273,24.29700833638509,0.010566063646999968,28.65625,6.547434899383179
542,2001-02-15,26.600000381469727,26.649999618530273,26.299999237060547,26.540000915527344,15.554975509643555,62800,-0.00896190309800271,26.557050018310548,24.306725006103516,0.001509468510465517,28.65625,7.3849477320747
543,2001-02-16,26.520000457763672,26.670000076293945,26.350000381469727,26.6299991607666,15.607726097106934,34900,0.003391041527304628,26.576162509918213,24.316845836639406,0.0049056287081732375,28.65625,7.07088624378067
544,2001-02-20,26.770000457763672,26.899999618530273,26.559999465942383,26.760000228881836,15.683908462524414,29000,0.004881752617805546,26.59876251220703,24.326983337402343,0.009811329391766987,28.65625,6.617229299430889
545,2001-02-21,26.75,26.959999084472656,26.600000381469727,26.68000030517578,15.637029647827148,36300,-0.002989533745209494,26.62040626525879,24.338520838419598,0.006792464346255356,28.65625,6.896400243661397
546,2001-02-22,26.709999084472656,26.739999771118164,26.190000534057617,26.479999542236328,15.519813537597656,128700,-0.00749628038424921,26.636300010681154,24.349495836893716,-0.0007547342552334246,28.65625,7.594330932217829
547,2001-02-23,26.170000076293945,26.3799991607666,25.920000076293945,26.280000686645508,15.402592658996582,102800,-0.00755282700333193,26.649256267547607,24.358450005849203,-0.008301860881302137,28.65625,8.292254964813932
548,2001-02-26,26.0,26.530000686645508,25.950000762939453,26.530000686645508,15.549112319946289,63500,0.009512937346574768,26.665181274414063,24.370216674804688,0.0011321013828489157,28.65625,7.419844932098556
549,2001-02-27,26.309999465942383,26.6299991607666,26.309999465942383,26.549999237060547,15.560840606689453,27400,0.0007538088917240504,26.681306266784667,24.382050005594888,0.0018867636626616058,28.65625,7.350057188011178
550,2001-02-28,26.65999984741211,26.84000015258789,26.399999618530273,26.639999389648438,15.613581657409668,20300,0.00338983635307466,26.700362510681153,24.39517292022705,0.005282995835789617,28.65625,7.035989043756816
551,2001-03-01,26.639999389648438,26.65999984741211,26.270000457763672,26.389999389648438,15.467061042785645,43600,-0.00938438459939095,26.711137504577636,24.408191668192547,-0.004150966428361325,28.65625,7.908399076472191
552,2001-03-02,26.579999923706055,26.649999618530273,26.420000076293945,26.639999389648438,15.613581657409668,219200,0.009473285554453703,26.725818748474122,24.42058541615804,0.005282995835789617,28.65625,7.035989043756816
553,2001-03-05,26.3799991607666,26.56999969482422,26.200000762939453,26.540000915527344,15.554975509643555,20400,-0.003753696562018294,26.740593757629394,24.431343752543132,0.001509468510465295,28.65625,7.3849477320747
554,2001-03-06,26.399999618530273,26.459999084472656,25.940000534057617,26.0,15.238485336303711,45800,-0.0203466803654635,26.746375007629396,24.43978125254313,-0.018867924528302327,28.65625,9.269356597600872
555,2001-03-07,26.09000015258789,26.1299991607666,25.559999465942383,25.829999923706055,15.138849258422852,44300,-0.006538464472844008,26.750768756866456,24.448277085622152,-0.025283021746941747,28.65625,9.862595686085742
556,2001-03-08,25.75,26.200000762939453,25.75,26.049999237060547,15.267790794372559,89800,0.008517201471324176,26.75579999923706,24.458443749745687,-0.016981160865640166,28.65625,9.094877253441929
557,2001-03-09,26.0,26.3799991607666,26.0,26.209999084472656,15.361560821533203,40500,0.006142028871328531,26.765556240081786,24.469091663360597,-0.010943430774617124,28.65625,8.536535364980915
558,2001-03-12,25.899999618530273,26.149999618530273,25.399999618530273,25.399999618530273,14.886832237243652,35600,-0.030904215728196793,26.76361873626709,24.476987495422364,-0.0415094483573486,28.65625,11.363142007309841
559,2001-03-13,25.18000030517578,25.299999237060547,24.81999969482422,25.270000457763672,14.810630798339844,153600,-0.005118077272401322,26.758193740844728,24.485387496948242,-0.04641507706552228,28.65625,11.81679229569929
560,2001-03-14,24.719999313354492,25.190000534057617,24.549999237060547,24.649999618530273,14.447259902954102,221500,-0.024535054531149236,26.746724987030028,24.493856245676678,-0.06981133514980142,28.65625,13.98037210545597
561,2001-03-15,24.850000381469727,24.850000381469727,24.450000762939453,24.68000030517578,14.464838981628418,20100,0.001217066414189949,26.740243740081787,24.501122913360597,-0.06867923376695206,28.65625,13.875680505384405
562,2001-03-16,24.610000610351562,24.68000030517578,24.100000381469727,24.309999465942383,14.289669036865234,42600,-0.014991930091500127,26.728343734741213,24.50574999491374,-0.08264152958708026,28.65625,15.16685028242571
563,2001-03-19,24.200000762939453,24.6200008392334,24.200000762939453,24.59000015258789,14.454261779785156,88800,0.011517922369261191,26.71658748626709,24.50646666208903,-0.07207546594008007,28.65625,14.189748649638767
564,2001-03-20,24.549999237060547,24.649999618530273,24.0,24.0,14.107452392578125,318400,-0.023993499346351088,26.69814998626709,24.5070395787557,-0.09433962264150986,28.65625,16.24863685932388
565,2001-03-21,23.920000076293945,24.079999923706055,23.34000015258789,23.399999618530273,13.75476360321045,142600,-0.025000015894571903,26.667618732452393,24.505612494150796,-0.11698114647055613,28.65625,18.342422269032852
566,2001-03-22,23.0,23.15999984741211,22.520000457763672,23.15999984741211,13.613696098327637,57400,-0.01025640064233635,26.634218730926513,24.50296874364217,-0.12603774160709058,28.65625,19.179935101724375
567,2001-03-23,23.399999618530273,23.780000686645508,23.1299991607666,23.709999084472656,13.936982154846191,35200,0.023747808319696695,26.60928747177124,24.50174165725708,-0.10528305341612654,28.65625,17.26063569213468
568,2001-03-26,23.950000762939453,24.149999618530273,23.75,24.030000686645508,14.125081062316895,43900,0.0134964831096267,26.581462478637697,24.501320826212567,-0.0932075212586605,28.65625,16.14394525925232
569,2001-03-27,24.040000915527344,24.56999969482422,24.040000915527344,24.56999969482422,14.442502975463867,30300,0.022471868195942823,26.559974975585938,24.504054158528646,-0.07283020019531283,28.65625,14.259543049686476
570,2001-03-28,24.229999542236328,24.790000915527344,24.229999542236328,24.639999389648438,14.483644485473633,19300,0.002848990463722556,26.53949996948242,24.50644790649414,-0.07018870227741769,28.65625,14.015269305479825
571,2001-03-29,24.760000228881836,25.020000457763672,24.479999542236328,24.700000762939453,14.518919944763184,34400,0.0024351207295980615,26.521656227111816,24.51013540903727,-0.06792449951171897,28.65625,13.805886105336695
572,2001-03-30,24.829999923706055,24.940000534057617,24.59000015258789,24.719999313354492,14.530669212341309,12900,0.0008096578865310899,26.505418720245363,24.514774990081786,-0.06716983723190617,28.65625,13.736098361249319
573,2001-04-02,24.799999237060547,24.829999923706055,24.229999542236328,24.389999389648438,14.336690902709961,77500,-0.013349511847590478,26.480881214141846,24.52055415471395,-0.07962266454156863,28.65625,14.8876793381952
574,2001-04-03,24.25,24.469999313354492,23.84000015258789,23.940000534057617,14.072184562683105,38200,-0.018450138042307995,26.454499969482423,24.52577082316081,-0.09660375343178829,28.65625,16.45801340350668
575,2001-04-04,23.850000381469727,24.280000686645508,23.81999969482422,24.25,14.254402160644531,18800,0.012949016667788804,26.42512496948242,24.531343739827474,-0.0849056603773587,28.65625,15.376226826608505
576,2001-04-05,24.440000534057617,24.600000381469727,24.149999618530273,24.5,14.401358604431152,24200,0.010309278350515427,26.39793746948242,24.536343739827473,-0.07547169811320775,28.65625,14.50381679389313
577,2001-04-06,24.450000762939453,24.6200008392334,24.200000762939453,24.420000076293945,14.354328155517578,24800,-0.003265303008410436,26.368543720245363,24.54170207341512,-0.07849056315871927,28.65625,14.782987738123637
578,2001-04-09,24.700000762939453,24.75,24.40999984741211,24.6299991607666,14.477771759033203,25300,0.008599471081759624,26.349374961853027,24.546354153951008,-0.07056606940503407,28.65625,14.05016650550368
579,2001-04-10,24.81999969482422,24.81999969482422,24.399999618530273,24.600000381469727,14.460132598876953,25100,-0.0012179772764532304,26.326624965667726,24.55168748855591,-0.07169809881246336,28.65625,14.154851449614913
580,2001-04-11,24.3799991607666,24.3799991607666,23.850000381469727,24.1299991607666,14.183869361877441,31300,-0.01910574038271806,26.29854995727539,24.55529790242513,-0.08943399393333606,28.65625,15.794986570934434
581,2001-04-12,24.219999313354492,24.469999313354492,24.079999923706055,24.450000762939453,14.371962547302246,19100,0.013261567065992574,26.273049964904786,24.561016654968263,-0.07735846177587002,28.65625,14.678296138052072
582,2001-04-16,24.450000762939453,24.700000762939453,24.329999923706055,24.450000762939453,14.371962547302246,13600,0.0,26.24754997253418,24.566787490844728,-0.07735846177587002,28.65625,14.678296138052072
583,2001-04-17,24.520000457763672,24.989999771118164,24.520000457763672,24.989999771118164,14.689375877380371,37900,0.022085848316095946,26.228231220245362,24.574462490081785,-0.05698114071252247,28.65625,12.793893928486233
584,2001-04-18,25.020000457763672,25.100000381469727,24.559999465942383,24.75,14.548311233520508,19700,-0.009603832465638562,26.20198122024536,24.580399990081787,-0.06603773584905703,28.65625,13.631406761177752
585,2001-04-19,24.600000381469727,24.649999618530273,24.399999618530273,24.649999618530273,14.489526748657227,53600,-0.00404041945332223,26.175668716430664,24.586681238810222,-0.06981133514980142,28.65625,13.98037210545597
586,2001-04-20,24.489999771118164,24.5,24.18000030517578,24.3799991607666,14.330814361572266,25000,-0.010953365596026332,26.14946870803833,24.59461456934611,-0.08000003166918523,28.65625,14.922576538219056
587,2001-04-23,24.75,24.75,24.360000610351562,24.5,14.401358604431152,32800,0.0049221018607132905,26.11899995803833,24.604354152679445,-0.07547169811320797,28.65625,14.50381679389313
588,2001-04-24,24.450000762939453,24.540000915527344,24.049999237060547,24.049999237060547,14.136839866638184,16300,-0.018367378079161334,26.081062450408936,24.61222915013631,-0.0924528589788477,28.65625,16.07415751516494
589,2001-04-25,24.1200008392334,24.75,24.1200008392334,24.690000534057617,14.513041496276855,68100,0.026611281384609775,26.04671245574951,24.620622901916505,-0.06830186663933568,28.65625,13.840783305360551
590,2001-04-26,24.649999618530273,24.93000030517578,24.5,24.920000076293945,14.648234367370605,132600,0.009315493611232073,26.01950620651245,24.63082498550415,-0.05962263863041761,28.65625,13.038167672692886
591,2001-04-27,24.950000762939453,25.170000076293945,24.760000228881836,25.059999465942383,14.730528831481934,29600,0.0056179530184519155,25.997762451171877,24.642587483723958,-0.05433964279462755,28.65625,12.549620184279581
592,2001-04-30,25.399999618530273,25.530000686645508,25.200000762939453,25.200000762939453,14.812825202941895,40200,0.005586644053497958,25.972262458801268,24.65564998626709,-0.04905657498341742,28.65625,12.061066039905944
593,2001-05-01,25.309999465942383,25.579999923706055,25.200000762939453,25.479999542236328,14.977410316467285,23000,0.011111062334119293,25.951749954223633,24.66849998474121,-0.0384905833118373,28.65625,11.083971063079334
594,2001-05-02,25.450000762939453,25.450000762939453,25.1299991607666,25.329999923706055,14.889233589172363,61900,-0.005886955307107811,25.935049953460695,24.682412484486896,-0.04415094627524385,28.65625,11.607415751516493
595,2001-05-03,25.219999313354492,25.219999313354492,24.920000076293945,25.200000762939453,14.812825202941895,27700,-0.005132221127444048,25.913143711090086,24.69734998703003,-0.04905657498341742,28.65625,12.061066039905944
596,2001-05-04,25.200000762939453,25.479999542236328,25.06999969482422,25.420000076293945,14.942145347595215,647300,0.008730131218013026,25.894531211853028,24.714739570617677,-0.04075471410211595,28.65625,11.293347607262131
597,2001-05-07,25.530000686645508,25.530000686645508,25.309999465942383,25.40999984741211,14.936261177062988,34400,-0.0003934000335099608,25.87956871032715,24.730793736775716,-0.04113208122973244,28.65625,11.328244807285987
598,2001-05-08,25.420000076293945,25.440000534057617,25.1200008392334,25.31999969482422,14.883357048034668,25500,-0.0035419186591241214,25.86261245727539,24.746808319091798,-0.04452831340286034,28.65625,11.64231295154035
599,2001-05-09,25.34000015258789,25.520000457763672,25.31999969482422,25.450000762939453,14.959766387939453,17900,0.0051343234471605825,25.840862464904784,24.763881238301597,-0.03962261271926659,28.65625,11.188656007190566
600,2001-05-10,25.559999465942383,25.559999465942383,25.270000457763672,25.31999969482422,14.883357048034668,24500,-0.005108096825857222,25.81984371185303,24.780364570617675,-0.04452831340286034,28.65625,11.64231295154035
601,2001-05-11,25.360000610351562,25.399999618530273,25.059999465942383,25.18000030517578,14.80106258392334,43300,-0.005529201869503009,25.799456214904787,24.79674582163493,-0.0498113092386504,28.65625,12.130860439953652
602,2001-05-14,25.110000610351562,25.399999618530273,25.079999923706055,25.399999618530273,14.930390357971191,16400,0.008737065555526335,25.779706211090087,24.81547498703003,-0.04150944835734871,28.65625,11.363142007309841
603,2001-05-15,25.260000228881836,25.34000015258789,25.049999237060547,25.25,14.842218399047852,35000,-0.005905496881222105,25.755799961090087,24.837245820363364,-0.04716981132075526,28.65625,11.886586695747
604,2001-05-16,25.489999771118164,26.149999618530273,25.31999969482422,26.020000457763672,15.294827461242676,436700,0.030495067634204842,25.738968715667724,24.859656238555907,-0.018113190273069568,28.65625,9.199562197553163
605,2001-05-17,26.200000762939453,26.239999771118164,25.950000762939453,26.149999618530273,15.371237754821777,55800,0.004996124461166707,25.724374961853027,24.880781237284342,-0.013207561564895887,28.65625,8.745911909163713
606,2001-05-18,26.200000762939453,26.200000762939453,25.829999923706055,26.010000228881836,15.288947105407715,26500,-0.005353705227178374,25.709474964141847,24.902220821380617,-0.018490557400685947,28.65625,9.234459397577018
607,2001-05-21,26.079999923706055,26.079999923706055,25.760000228881836,25.989999771118164,15.277188301086426,24300,-0.0007689526177497852,25.688906211853027,24.924635403951008,-0.019245291655918817,28.65625,9.304253797624726
608,2001-05-22,25.93000030517578,25.93000030517578,25.649999618530273,25.729999542236328,15.124358177185059,40100,-0.010003856528339239,25.66386245727539,24.94654790242513,-0.02905662104768625,28.65625,10.211561030363958
609,2001-05-23,25.90999984741211,25.90999984741211,25.440000534057617,25.5,14.989173889160156,29100,-0.008938964101370406,25.63229995727539,24.963631235758463,-0.03773584905660421,28.65625,11.014176663031625
610,2001-05-24,25.549999237060547,25.639999389648438,25.219999313354492,25.610000610351562,15.053820610046387,48200,0.004313749425551405,25.602774963378906,24.978164571126303,-0.03358488262824344,28.65625,10.630314118729553
611,2001-05-25,25.559999465942383,25.579999923706055,25.299999237060547,25.399999618530273,14.930390357971191,131600,-0.008199960437970777,25.57489995956421,24.992518736521404,-0.04150944835734871,28.65625,11.363142007309841
612,2001-05-29,25.489999771118164,25.739999771118164,25.459999084472656,25.610000610351562,15.053820610046387,46000,0.008267755707684454,25.562093715667725,25.008197905222573,-0.03358488262824355,28.65625,10.630314118729553
613,2001-05-30,25.700000762939453,25.889999389648438,25.639999389648438,25.75,15.13611888885498,39100,0.0054665906408393194,25.561312465667726,25.023041655222574,-0.02830188679245349,28.65625,10.141766630316248
614,2001-05-31,25.670000076293945,25.719999313354492,25.520000457763672,25.56999969482422,15.03030776977539,23600,-0.006990303113622587,25.557012462615965,25.03785832087199,-0.0350943511387094,28.65625,10.769902918824972
615,2001-06-01,25.600000381469727,25.950000762939453,25.510000228881836,25.90999984741211,15.230172157287598,61700,0.013296838351418261,25.55439371109009,25.05438123703003,-0.02226415670143045,28.65625,9.583424741855234
616,2001-06-04,25.799999237060547,26.049999237060547,25.760000228881836,25.950000762939453,15.253676414489746,24100,0.0015438408245045387,25.549362468719483,25.07228748957316,-0.02075468819096471,28.65625,9.443835941759815
617,2001-06-05,26.079999923706055,26.25,25.8700008392334,26.219999313354492,15.41238021850586,61400,0.01040456811086643,25.548593711853027,25.09197915395101,-0.010566063647000967,28.65625,8.501638164957061
618,2001-06-06,26.170000076293945,26.170000076293945,25.799999237060547,25.799999237060547,15.165507316589355,41900,-0.01601830996540221,25.548781204223634,25.109489568074544,-0.02641512312979133,28.65625,9.967287286157307
619,2001-06-07,25.790000915527344,26.100000381469727,25.790000915527344,25.979999542236328,15.271312713623047,34300,0.006976756220876901,25.551081199645996,25.125933316548664,-0.019622658783535418,28.65625,9.339150997648582
620,2001-06-08,26.040000915527344,26.040000915527344,25.770000457763672,25.829999923706055,15.183141708374023,11700,-0.005773657473950866,25.548287448883055,25.140939566294353,-0.02528302174694197,28.65625,9.862595686085742
621,2001-06-11,25.700000762939453,25.860000610351562,25.469999313354492,25.469999313354492,14.971535682678223,40100,-0.013937305900692754,25.5448624420166,25.155110397338866,-0.03886795043945368,28.65625,11.11886826310319
622,2001-06-12,25.520000457763672,25.799999237060547,25.479999542236328,25.770000457763672,15.14787769317627,1029200,0.01177860826450372,25.54240619659424,25.16705206553141,-0.0275471525372204,28.65625,10.071972230268539
623,2001-06-13,25.6299991607666,25.729999542236328,25.56999969482422,25.56999969482422,15.03030776977539,50500,-0.007760991827192587,25.53998119354248,25.176243731180826,-0.03509435113870918,28.65625,10.769902918824972
624,2001-06-14,25.6200008392334,25.75,25.540000915527344,25.549999237060547,15.018559455871582,26700,-0.0007821845131942284,25.535793685913085,25.18641039530436,-0.03584908539394216,28.65625,10.839697318872684
625,2001-06-15,25.299999237060547,25.510000228881836,25.260000228881836,25.31999969482422,14.930692672729492,22400,-0.009001939299579709,25.527587432861328,25.197164560953777,-0.04452831340286012,28.65625,11.64231295154035
626,2001-06-18,25.270000457763672,25.559999465942383,25.219999313354492,25.399999618530273,14.977869987487793,24500,0.003159554686819721,25.52111867904663,25.209122893015543,-0.0415094483573486,28.65625,11.363142007309841
627,2001-06-19,25.31999969482422,25.479999542236328,25.280000686645508,25.479999542236328,15.025041580200195,34300,0.0031496033428162207,25.509981174468994,25.219524974823,-0.03849058331183719,28.65625,11.083971063079334
628,2001-06-20,25.579999923706055,25.850000381469727,25.579999923706055,25.6200008392334,15.107609748840332,17200,0.00549455649577224,25.50289993286133,25.22909164428711,-0.03320751550062706,28.65625,10.595416918705698
629,2001-06-21,25.75,25.940000534057617,25.549999237060547,25.84000015258789,15.237325668334961,18200,0.008587014291490336,25.500199928283692,25.23850622812907,-0.02490565461932548,28.65625,9.827698486061887
630,2001-06-22,25.420000076293945,25.420000076293945,25.059999465942383,25.1200008392334,14.81275463104248,430300,-0.027863750352276395,25.487299938201904,25.24604164759318,-0.05207544002892894,28.65625,12.34023698413645
631,2001-06-25,25.350000381469727,25.350000381469727,24.90999984741211,24.989999771118164,14.736092567443848,52100,-0.005175201583281552,25.47239994049072,25.256893730163576,-0.05698114071252269,28.65625,12.793893928486233
632,2001-06-26,25.0,25.06999969482422,24.850000381469727,24.989999771118164,14.736092567443848,31200,0.0,25.455199947357176,25.265662479400635,-0.05698114071252269,28.65625,12.793893928486233
633,2001-06-27,25.06999969482422,25.06999969482422,24.600000381469727,24.799999237060547,14.624064445495605,47800,-0.007603062656975634,25.434399948120117,25.27332914352417,-0.0641509721863951,28.65625,13.456927417018811
634,2001-06-28,24.84000015258789,25.020000457763672,24.739999771118164,24.959999084472656,14.718408584594727,23400,0.0064516069489635175,25.415399932861327,25.280643723805746,-0.05811324209537205,28.65625,12.898585528557795
635,2001-06-29,24.8799991607666,24.920000076293945,24.309999465942383,24.309999465942383,14.33511734008789,188300,-0.026041652338626542,25.38869993209839,25.285843722025554,-0.08264152958708049,28.65625,15.16685028242571
636,2001-07-02,24.6299991607666,24.8799991607666,24.530000686645508,24.8700008392334,14.665328979492188,207500,0.023035844738522604,25.367099933624267,25.29082705815633,-0.061509402293079884,28.65625,13.212647016851827
637,2001-07-03,24.719999313354492,24.729999542236328,24.600000381469727,24.670000076293945,14.54741096496582,8800,-0.008041847856472328,25.344299926757813,25.295508308410646,-0.06905660089456866,28.65625,13.910577705408262
638,2001-07-05,24.65999984741211,24.68000030517578,24.40999984741211,24.520000457763672,14.458952903747559,15700,-0.006080243942699126,25.31779993057251,25.30057497660319,-0.07471696385797522,28.65625,14.434022393845419
639,2001-07-06,24.450000762939453,24.450000762939453,24.200000762939453,24.229999542236328,14.28794002532959,112800,-0.011827117051929847,25.28609992980957,25.30467497507731,-0.08566039463259201,28.65625,15.446021226656214
640,2001-07-09,24.450000762939453,24.600000381469727,24.329999923706055,24.600000381469727,14.506117820739746,48000,0.01527036096671952,25.261799926757813,25.312195809682212,-0.0716980988124638,28.65625,14.154851449614913
641,2001-07-10,24.600000381469727,24.6299991607666,24.399999618530273,24.399999618530273,14.388185501098633,25900,-0.008130112188539096,25.23799991607666,25.31811247507731,-0.07924529741395259,28.65625,14.852782138171348
642,2001-07-11,24.600000381469727,24.600000381469727,24.190000534057617,24.270000457763672,14.311530113220215,65600,-0.005327834540942988,25.215299911499024,25.32338747660319,-0.08415092612212627,28.65625,15.306432426560795
643,2001-07-12,24.25,24.25,23.959999084472656,24.1200008392334,14.223074913024902,29500,-0.006180453881379777,25.19019992828369,25.328162479400635,-0.08981128908553282,28.65625,15.829877114997956
644,2001-07-13,24.040000915527344,24.420000076293945,24.040000915527344,24.299999237060547,14.329219818115234,17100,0.007462619882432353,25.16559991836548,25.333537476857504,-0.08301889671469709,28.65625,15.201747482449562
645,2001-07-16,24.399999618530273,24.399999618530273,24.100000381469727,24.1200008392334,14.223074913024902,72600,-0.007407341706934245,25.139999923706053,25.336541646321614,-0.08981128908553293,28.65625,15.829877114997956
646,2001-07-17,24.1299991607666,24.6200008392334,24.1299991607666,24.479999542236328,14.435359954833984,45900,0.01492531884233439,25.119999923706054,25.33913122812907,-0.07622643236844118,28.65625,14.573611193940838
647,2001-07-18,24.6200008392334,25.18000030517578,24.6200008392334,25.18000030517578,14.848138809204102,52100,0.028594802942365716,25.108999919891357,25.343689562479653,-0.049811309238650625,28.65625,12.130860439953652
648,2001-07-19,25.079999923706055,25.200000762939453,24.899999618530273,24.940000534057617,14.706613540649414,19700,-0.009531364901089079,25.09309991836548,25.347968730926514,-0.05886790437518519,28.65625,12.968373272645175
649,2001-07-20,25.200000762939453,25.309999465942383,25.100000381469727,25.280000686645508,14.90710735321045,59800,0.01363272435073104,25.08039993286133,25.353485399882,-0.046037709937906235,28.65625,11.781895095675436
650,2001-07-23,25.100000381469727,25.1200008392334,24.649999618530273,24.690000534057617,14.559195518493652,55300,-0.023338612996935848,25.06089994430542,25.358077068328857,-0.06830186663933613,28.65625,13.840783305360551
651,2001-07-24,24.739999771118164,24.739999771118164,24.399999618530273,24.5,14.447154998779297,33500,-0.00769544471234529,25.041999950408936,25.36010831832886,-0.07547169811320842,28.65625,14.50381679389313
652,2001-07-25,24.450000762939453,24.709999084472656,24.450000762939453,24.68000030517578,14.553296089172363,43600,0.007346951231664622,25.022399959564208,25.363104152679444,-0.06867923376695251,28.65625,13.875680505384405
653,2001-07-26,24.549999237060547,24.799999237060547,24.5,24.690000534057617,14.559195518493652,20700,0.00040519565470753527,25.00389995574951,25.365872904459636,-0.06830186663933602,28.65625,13.840783305360551
654,2001-07-27,24.700000762939453,24.8799991607666,24.6200008392334,24.690000534057617,14.559195518493652,30000,0.0,24.990799961090087,25.368797906239827,-0.06830186663933602,28.65625,13.840783305360551
655,2001-07-30,24.809999465942383,25.0,24.610000610351562,25.0,14.741995811462402,27200,0.012555668660872099,24.982499961853026,25.372183322906494,-0.056603773584906536,28.65625,12.758996728462376
656,2001-07-31,24.799999237060547,25.479999542236328,24.799999237060547,25.049999237060547,14.771477699279785,28000,0.0019999694824219816,24.97249996185303,25.37599582036336,-0.054717009922244264,28.65625,12.584517384303433
657,2001-08-01,25.25,25.280000686645508,24.979999542236328,25.049999237060547,14.771477699279785,32200,0.0,24.960899963378907,25.380224984486897,-0.054717009922244264,28.65625,12.584517384303433
658,2001-08-02,25.049999237060547,25.299999237060547,24.899999618530273,24.899999618530273,14.68303108215332,70100,-0.005988008906138154,24.955899963378908,25.382235399882,-0.060377372885650815,28.65625,13.107962072740595
659,2001-08-03,25.139999389648438,25.139999389648438,24.8700008392334,25.079999923706055,14.789177894592285,19300,0.007228928029453741,24.95399995803833,25.385054149627685,-0.053584908539394904,28.65625,12.47982578423187
